AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
9353,10506,Prasad Kulkarni,31,1,A1
9354,10507,Ganesh Banakar,46,1,A1
9355,10507,Sandeep P,40,1,A2
9356,10508,Darshan Setty,32,1,A1
9357,10510,Vijay Kulkarni L,42,1,A1
9358,10510,Abdul V,19,1,A2
9359,10510,Naveen Devaraj,30,1,A3
9360,10511,Darshan Rao,52,1,A1
9361,10515,Ganesh Srirangapatna,49,1,A1
9362,10516,Shivakumar Kulkarni,31,1,A1
9363,10516,Raghavendra Bhat P,20,1,A2
9364,10517,David Reddy,41,1,A1
9365,10517,Syed Gangavathi,22,1,A2
9366,10519,Deepak Angadi,25,1,A1
9367,10519,Umesh Rao,52,1,A2
9368,10519,Anil Shetty,33,1,A3
9369,10522,Vidya Reddy G,45,2,A1
9370,10522,Shankar Acharya,48,1,A2
9371,10522,Rohit Pai,55,1,A3
9372,10523,Srinivas Acharya,19,1,A1
9373,10525,Harish Angadi,20,1,A1
9374,10525,Basavaraj Yellapur,37,1,A2
9375,10527,Pooja Desai,35,2,A1
9376,10529,Lokesh Sirsi,28,1,A1
9377,10533,Suresh Jadhav,45,1,A1
9378,10533,Nagaraj Saundatti,43,1,A2
9379,10534,Deepak Kori,27,1,A1
9380,10534,Nagaraj Reddy,51,1,A2
9381,10534,Arun Nayak P,43,1,A3
9382,10535,Abdul Sidlaghatta,32,1,A1
9383,10537,Ramesh Setty,32,1,A1
9384,10538,Sunil L,49,1,A1
9385,10538,Gopal Kori L,47,1,A2
9386,10538,Shivakumar Kori,49,1,A3
9387,10539,Nandini Rao,23,2,A1
9388,10540,Madhu Angadi,21,1,A1
9389,10540,Meena Prasad,54,2,A2
9390,10540,Lokesh Pai,42,1,A3
9391,10542,Manjunath Poojary,23,1,A1
9392,10542,Mahesh Hiremath,51,1,A2
9393,10543,Mohan Hiremath,33,1,A1
9394,10543,Rajesh Jadhav,52,1,A2
9395,10544,Yogesh G,29,1,A1
9396,10544,Vishnu Patil,20,1,A2
9397,10546,Sunil Rao,53,1,A1
9398,10549,Manjunath S,42,1,A1
9399,10549,Syed Gangavati,52,1,A2
9400,10549,Manjunath Rao,34,1,A3
9401,10553,Girish Shetty,45,1,A1
9402,10553,Praveen Reddy,31,1,A2
9403,10556,Rajesh Poojary,53,1,A1
9404,10558,Ravi Patil,50,1,A1
9405,10559,Thomas Bhat,41,1,A1
9406,10559,Ashwini Hegde,47,2,A2
9407,10561,Mahesh Pai,25,1,A1
9408,10561,Kavya P,35,2,A2
9409,10562,Basavaraj Murthy,44,1,A1
9410,10563,Anil R,19,1,A1
9411,10564,Sahana Poojary,29,2,A1
9412,10564,Basavaraj D,48,1,A2
9413,10564,Ramesh Kori,48,1,A3
9414,10565,Basavaraj Kumar,54,1,A1
9415,10567,Anil Bailhongal,40,1,A1
9416,10568,Prasad Desai,25,1,A1
9417,10568,Manjunath A,40,1,A2
9418,10569,Raghavendra Gowda,35,1,A1
9419,10570,Suresh Biradar K,53,1,A1
9420,10571,Raghavendra Iyer B,36,1,A1
9421,10571,Naveen Desai,24,1,A2
9422,10571,Santosh Shetty,24,1,A3
9423,10574,Shankar Gowda,25,1,A1
9424,10574,Ramesh Naik,20,1,A2
9425,10574,Rohit Alur,55,1,A3
9426,10578,Prakash Poojary,24,1,A1
9427,10578,David Biradar,25,1,A2
9428,10579,Srinivas Patil,55,1,A1
9429,10579,Lokesh Kulkarni,23,1,A2
9430,10581,Ashok Pai,31,1,A1
9431,10581,Manjunath Reddy,27,1,A2
9432,10582,Raghavendra S,34,1,A1
9433,10583,Sunil Poojary,25,1,A1
9434,10583,Umesh Swamy,34,1,A2
9435,10583,Chandru Kamath P,38,1,A3
9436,10584,Nagaraj Shetty,29,1,A1
9437,10584,Nandini Jadhav,35,2,A2
9438,10586,Raghavendra Bhat,55,1,A1
9439,10589,Prasad Prasad,33,1,A1
9440,10590,Anil Prasad,20,1,A1
9441,10591,Naveen Patil,43,1,A1
9442,10591,Vijay Banakar,19,1,A2
9443,10592,Chandru Basavakalyan,33,1,A1
9444,10592,David Belthangady,44,1,A2
9445,10596,Sunil M,28,1,A1
9446,10596,Darshan Ballal,39,1,A2
9447,10596,Anitha Setty K,38,2,A3
9448,10597,Naveen Setty,35,1,A1
9449,10599,Harish Reddy,29,1,A1
9450,10600,Arun Setty,29,1,A1
9451,10601,Abdul Kulkarni,26,1,A1
9452,10602,Kiran Ballal,21,1,A1
9453,10606,Deepak Devaraj,42,1,A1
9454,10607,Chandru Reddy,51,1,A1
9455,10608,Prasad Banakar,41,1,A1
9456,10609,Anitha H,37,2,A1
9457,10610,Anil Naik,53,1,A1
9458,10610,Meena Kumar,42,2,A2
9459,10611,Raghavendra Reddy,19,1,A1
9460,10614,Karthik Desai R,30,1,A1
9461,10614,Rajesh Kulkarni B,23,1,A2
9462,10614,Rajesh Murthy,32,1,A3
9463,10615,Sandeep Hegde,25,1,A1
9464,10617,D Karwar,32,2,A1
9465,10618,Abdul Setty,40,1,A1
9466,10619,Mohan Nayak,25,1,A1
9467,10619,Prasad Setty,21,1,A2
9468,10619,Venkatesh Devaraj,20,1,A3
9469,10620,Ramesh Kumar,19,1,A1
9470,10620,Suresh Shetty,38,1,A2
9471,10621,Mohan Shetty G,20,1,A1
9472,10622,Deepak Kamath,45,1,A1
9473,10623,Girish Biradar,32,1,A1
9474,10623,Prasad S,55,1,A2
9475,10624,Srinivas Kumar,33,1,A1
9476,10626,Praveen Pai,36,1,A1
9477,10627,Kiran A,29,1,A1
9478,10630,Yogesh Poojary,50,1,A1
9479,10636,Sunil L,30,1,A1
9480,10636,Bhavya Hegde,43,2,A2
9481,10637,David Hegde,50,1,A1
9482,10637,Prakash Banakar,25,1,A2
9483,10638,Syed Gangavathi,31,1,A1
9484,10638,Ashok Prasad R,24,1,A2
9485,10638,Gopal Ballal,29,1,A3
9486,10639,Chandru L,21,1,A1
9487,10639,Sushma Devaraj,37,2,A2
9488,10640,Sunil Iyer,32,1,A1
9489,10642,Vinay Desai,31,1,A1
9490,10642,Lakshmi Iyer,50,2,A2
9491,10643,Harish B,43,1,A1
9492,10643,Shivakumar Hanumanthappa,32,1,A2
9493,10647,Nagaraj Bhat,19,1,A1
9494,10649,Prasad Haliyal,42,1,A1
9495,10650,Deepa Devaraj,38,2,A1
9496,10650,Syed Kulkarni,41,1,A2
9497,10652,Rohit Hosadurga M,45,1,A1
9498,10654,Girish Desai,54,1,A1
9499,10656,Kiran Hanumanthappa,27,1,A1
9500,10657,Deepak Naik,25,1,A1
9501,10657,Ravi Kamath,33,1,A2
9502,10659,Venkatesh Prasad,29,1,A1
9503,10660,Sushma Mudalgi,52,2,A1
9504,10661,Raghavendra Hanumanthappa,22,1,A1
9505,10662,Divya Naik,39,2,A1
9506,10662,Kiran G,35,1,A2
9507,10665,Sunil Kori,48,1,A1
9508,10666,Mahesh Jadhav,22,1,A1
9509,10667,Yogesh Angadi,54,1,A1
9510,10668,Vidya A,31,2,A1
9511,10669,Sandeep Kulkarni,39,1,A1
9512,10670,David Kori P,30,1,A1
9513,10670,Yogesh Naik,52,1,A2
9514,10671,Ravi Naik,39,1,A1
9515,10675,Shankar P,46,1,A1
9516,10677,Prakash Kulkarni M,45,1,A1
9517,10677,Naveen Nayak,31,1,A2
9518,10679,Deepak Swamy,40,1,A1
9519,10679,Praveen Prasad B,19,1,A2
9520,10681,Vijay Hiremath,41,1,A1
9521,10682,Umesh Kulkarni,23,1,A1
9522,10683,Sandeep Banakar,41,1,A1
9523,10683,Naveen Murthy,30,1,A2
9524,10683,Bhavya B,28,2,A3
9525,10688,Prakash Reddy,35,1,A1
9526,10688,Mohan Prasad N,37,1,A2
9527,10694,Deepak Kori,50,1,A1
9528,10694,Umesh Banakar,32,1,A2
9529,10695,Thomas Swamy,42,1,A1
9530,10696,Gopal Naik,44,1,A1
9531,10696,Basavaraj Ballal,28,1,A2
9532,10699,Shankar Nayak,24,1,A1
9533,10699,Mohan Bhat,50,1,A2
9534,10702,Ganesh Gangavathi,21,1,A1
9535,10702,Deepak Pai K,23,1,A2
9536,10704,Sunitha Gowda,19,2,A1
9537,10704,Mohan Kori,55,1,A2
9538,10705,Rohit Gowda,37,1,A1
9539,10706,Naveen Pai,29,1,A1
9540,10707,Nagaraj Reddy,37,1,A1
9541,10707,Deepak Shetty,53,1,A2
9542,10707,Vinay H,29,1,A3
9543,10708,Suresh Banakar,50,1,A1
9544,10712,Srinivas Nayak,37,1,A1
9545,10713,Santosh Poojary G,19,1,A1
9546,10714,Umesh Prasad B,40,1,A1
9547,10715,Suresh Setty,53,1,A1
9548,10716,Lokesh G,36,1,A1
9549,10717,Sandeep Reddy,32,1,A1
9550,10718,Netra B,51,2,A1
9551,10719,Deepak Prasad,28,1,A1
9552,10721,Ashok Rao,46,1,A1
9553,10723,Kiran Patil,39,1,A1
9554,10727,Karthik Nayak,48,1,A1
9555,10727,Srinivas G,40,1,A2
9556,10729,Prakash Desai R,53,1,A1
9557,10729,Shivakumar R,43,1,A2
9558,10729,Raghavendra Angadi V,21,1,A3
9559,10731,Madhu Banakar,20,1,A1
9560,10731,Santosh Kamath,53,1,A2
9561,10733,Lakshmi T,27,2,A1
9562,10733,Vishnu Iyer,30,1,A2
9563,10734,Ravi Angadi,47,1,A1
9564,10739,Ganesh Acharya,45,1,A1
9565,10739,Imran Desai,22,1,A2
9566,10742,Mohan Rao,54,1,A1
9567,10743,Deepak Hegde,35,1,A1
9568,10744,Girish Ballal,54,1,A1
9569,10744,Nagaraj Somwarpet,29,1,A2
9570,10745,Karthik Ballal,28,1,A1
9571,10747,Harish Kamath,42,1,A1
9572,10747,Ravi Shetty K,22,1,A2
9573,10748,Nagaraj Saundatti,43,1,A1
9574,10749,Thomas Ballal,36,1,A1
9575,10749,Lokesh Patil,27,1,A2
9576,10750,Sunil Shetty,21,1,A1
9577,10757,Arun Poojary,48,1,A1
9578,10758,Vijay Hanumanthappa,46,1,A1
9579,10759,Sunil L,53,1,A1
9580,10760,Vinay A,48,1,A1
9581,10762,Lokesh Devaraj,53,1,A1
9582,10763,Yogesh Kamath,34,1,A1
9583,10764,Vishnu Reddy,25,1,A1
9584,10764,Anitha Hiremath,38,2,A2
9585,10765,Prakash Banakar,34,1,A1
9586,10766,Umesh Murthy,34,1,A1
9587,10768,Syed Biradar,36,1,A1
9588,10770,Karthik Devaraj,22,1,A1
9589,10772,Girish Desai,48,1,A1
9590,10772,Rohit A,19,1,A2
9591,10773,Anitha Devaraj,44,2,A1
9592,10774,Nagaraj Belthangady B,31,1,A1
9593,10775,Ganesh Desai,40,1,A1
9594,10775,Deepa Hegde,45,2,A2
9595,10780,Girish Hanumanthappa,48,1,A1
9596,10781,Sandeep K,24,1,A1
9597,10781,Yogesh Kumar,26,1,A2
9598,10782,Ashok N,53,1,A1
9599,10783,Shwetha Banakar,28,2,A1
9600,10784,Vishnu Iyer,48,1,A1
9601,10784,Sushma M,40,2,A2
9602,10785,Thomas Bhat,51,1,A1
9603,10787,Abdul Bhat,38,1,A1
9604,10787,Darshan Rao,31,1,A2
9605,10788,Raghavendra H,48,1,A1
9606,10790,Bharathi Poojary,20,2,A1
9607,10791,Abdul Devaraj,50,1,A1
9608,10792,Thomas Poojary,26,1,A1
9609,10792,Mahesh Rao,24,1,A2
9610,10793,Chandru Hanumanthappa,39,1,A1
9611,10793,Naveen Pandavapura,51,1,A2
9612,10793,Nandini Nayak,54,2,A3
9613,10794,Sushma Gowda,32,2,A1
9614,10795,Deepak Shetty,39,1,A1
9615,10796,Venkatesh S,43,1,A1
9616,10797,Shankar Shetty,26,1,A1
9617,10797,Vinay Naik D,32,1,A2
9618,10798,Chandru Kumar,23,1,A1
9619,10799,Shankar Patil T,26,1,A1
9620,10804,Syed Hiremath,42,1,A1
9621,10804,Madhu Jadhav,26,1,A2
9622,10805,Lokesh A,40,1,A1
9623,10805,Srinivas Angadi,43,1,A2
9624,10805,Vinay Hanumanthappa,24,1,A3
9625,10806,Umesh Pai,34,1,A1
9626,10806,Gopal S,40,1,A2
9627,10806,Vinay G,41,1,A3
9628,10807,Raghavendra Gowda,47,1,A1
9629,10807,Ramesh Iyer,44,1,A2
9630,10808,Nagaraj R,35,1,A1
9631,10809,Thomas Kulkarni,54,1,A1
9632,10809,Shivakumar Shetty,54,1,A2
9633,10811,Rohit Kumar,26,1,A1
9634,10812,Shivakumar Kori,25,1,A1
9635,10812,Lokesh Rao,35,1,A2
9636,10813,Sandeep Reddy,36,1,A1
9637,10813,Manjunath P,21,1,A2
9638,10814,David Swamy,42,1,A1
9639,10815,Yogesh Desai,40,1,A1
9640,10817,Basavaraj Angadi,42,1,A1
9641,10818,Ashok Naik,50,1,A1
9642,10819,Vishnu Nayak,39,1,A1
9643,10819,Thomas Pai,48,1,A2
9644,10819,Abdul Poojary,24,1,A3
9645,10820,Deepak P,36,1,A1
9646,10822,Basavaraj Iyer,48,1,A1
9647,10823,Chandru Nayak,46,1,A1
9648,10824,Raghavendra Bhat,21,1,A1
9649,10825,Gopal Kamath,28,1,A1
9650,10826,Suresh Acharya,48,1,A1
9651,10830,Lokesh Biradar,25,1,A1
9652,10833,Prasad Banakar,38,1,A1
9653,10833,Harish Devaraj,54,1,A2
9654,10833,Ashok Setty,28,1,A3
9655,10836,Sandeep Prasad,48,1,A1
9656,10837,Chandru Banakar,36,1,A1
9657,10838,Praveen L,55,1,A1
9658,10839,S Shikaripura,31,1,A1
9659,10842,Kiran Kamath,28,1,A1
9660,10842,Vishnu Hiremath,24,1,A2
9661,10843,Girish Chittapur,34,1,A1
9662,10844,Manjunath B,55,1,A1
9663,10845,Gopal Acharya,42,1,A1
9664,10848,Manasa Acharya,30,2,A1
9665,10852,Rohit Khanapur,50,1,A1
9666,10854,Karthik B,19,1,A1
9667,10855,Arun Naik,51,1,A1
9668,10856,Thomas Naik,24,1,A1
9669,10857,Suresh Devaraj,31,1,A1
9670,10858,Rohit Kumar K,36,1,A1
9671,10859,Ramya T,19,2,A1
9672,10859,Thomas Acharya,28,1,A2
9673,10862,Kiran B,28,1,A1
9674,10863,Imran Hanumanthappa,52,1,A1
9675,10863,Prakash Devaraj,53,1,A2
9676,10864,Sunitha Kulkarni,37,2,A1
9677,10866,Ganesh Swamy,37,1,A1
9678,10867,Ganesh Setty M,35,1,A1
9679,10868,Srinivas Rao,38,1,A1
9680,10869,Basavaraj Poojary,42,1,A1
9681,10869,Harish Naik,19,1,A2
9682,10870,Naveen Kori,41,1,A1
9683,10870,Gopal Biradar,22,1,A2
9684,10874,Anil Nanjangud A,39,1,A1
9685,10874,Meena L,31,2,A2
9686,10875,Sahana Desai,27,2,A1
9687,10878,Vijay Angadi,35,1,A1
9688,10879,Vishnu Ballal,50,1,A1
9689,10880,Prakash Naik,54,1,A1
9690,10881,Santosh G,39,1,A1
9691,10883,Suresh Biradar,52,1,A1
9692,10884,Nagaraj Hegde,34,1,A1
9693,10884,Abdul Swamy,30,1,A2
9694,10884,Mohan Shetty,41,1,A3
9695,10885,Girish Shetty,45,1,A1
9696,10886,Imran Naik,29,1,A1
9697,10886,Ramesh Bhat,50,1,A2
9698,10888,Basavaraj Gowda,21,1,A1
9699,10889,David H,54,1,A1
9700,10894,Girish Acharya,46,1,A1
9701,10894,Praveen Kori,26,1,A2
9702,10895,Basavaraj Yellapur,39,1,A1
9703,10897,Rajesh Iyer,55,1,A1
9704,10897,Imran G,42,1,A2
9705,10902,Umesh Biradar,30,1,A1
9706,10902,Ramesh Y,34,1,A2
9707,10903,Nagaraj Devaraj,24,1,A1
9708,10904,Harish Iyer,55,1,A1
9709,10907,Santosh Nanjangud,21,1,A1
9710,10909,Sandeep Acharya,42,1,A1
9711,10910,Mohan Murthy,48,1,A1
9712,10911,Nagaraj Angadi A,33,1,A1
9713,10913,Vinay Kulkarni,42,1,A1
9714,10914,Prakash Bhadravathi T,47,1,A1
9715,10914,Madhu Biradar,47,1,A2
9716,10914,Nagaraj Acharya V,37,1,A3
9717,10915,Mahesh Biradar,29,1,A1
9718,10916,Chandru Ballal,45,1,A1
9719,10918,Girish Hegde,20,1,A1
9720,10918,Venkatesh Poojary,37,1,A2
9721,10919,Nandini Banakar,53,2,A1
9722,10921,Umesh Swamy A,31,1,A1
9723,10921,Rajesh Biradar,48,1,A2
9724,10921,Naveen Devaraj,40,1,A3
9725,10922,David Angadi,33,1,A1
9726,10924,Vishnu B,49,1,A1
9727,10927,Srinivas Reddy,40,1,A1
9728,10927,Ravi Biradar G,42,1,A2
9729,10927,Mahesh Bhat,46,1,A3
9730,10928,Mohan Acharya,21,1,A1
9731,10929,Naveen Banakar,24,1,A1
9732,10930,Deepak Prasad,54,1,A1
9733,10932,Prasad Biradar,25,1,A1
9734,10935,Praveen Pavagada,23,1,A1
9735,10936,Imran N,19,1,A1
9736,10936,Yogesh Gowda,26,1,A2
9737,10936,Ganesh Reddy,51,1,A3
9738,10938,Nagaraj Ballal,29,1,A1
9739,10938,Rohit V,27,1,A2
9740,10943,Gopal D,42,1,A1
9741,10945,Lokesh Kumar P,32,1,A1
9742,10946,Deepa Banakar,40,2,A1
9743,10946,Manjunath Kumar,40,1,A2
9744,10948,Rohit K,35,1,A1
9745,10948,David Hegde,31,1,A2
9746,10950,Ravi Kulkarni R,28,1,A1
9747,10951,Fathima Shetty,44,2,A1
9748,10952,Madhu Ballal,42,1,A1
9749,10954,Mahesh Biradar,38,1,A1
9750,10954,Manjunath M,51,1,A2
9751,10954,Manasa Jadhav,44,2,A3
9752,10955,Rohit P,52,1,A1
9753,10958,Nagaraj Angadi H,41,1,A1
9754,10959,Ashok Patil,42,1,A1
9755,10959,V Yelburga,23,1,A2
9756,10961,Imran Pai,20,1,A1
9757,10963,Thomas Murthy,28,1,A1
9758,10964,Kiran Kumar,29,1,A1
9759,10967,Karthik Hiremath,19,1,A1
9760,10970,Meena H,32,2,A1
9761,10970,Praveen Desai,30,1,A2
9762,10974,Ramesh B,36,1,A1
9763,10974,Rohit Desai,38,1,A2
9764,10978,Madhu G,28,1,A1
9765,10979,Vishnu Prasad,45,1,A1
9766,10979,Srinivas Alur,39,1,A2
9767,10981,Manjunath N,48,1,A1
9768,10982,Mohan Reddy,34,1,A1
9769,10983,Deepak Rao,19,1,A1
9770,10984,Praveen Devaraj,36,1,A1
9771,10984,Abdul A,19,1,A2
9772,10986,Suresh Hanumanthappa,32,1,A1
9773,10986,Sandeep Biradar,36,1,A2
9774,10987,Anitha Jadhav,33,2,A1
9775,10987,Vishnu Patil,44,1,A2
9776,10987,Mohan Rao M,49,1,A3
9777,10988,Girish Swamy,29,1,A1
9778,10988,Naveen Hosakote,47,1,A2
9779,10988,Vishnu Naik,47,1,A3
9780,10991,Divya Swamy,54,2,A1
9781,10991,Kiran Hegde,28,1,A2
9782,10993,Deepak A,51,1,A1
9783,10994,Kiran Naik,49,1,A1
9784,10994,Imran Challakere H,26,1,A2
9785,10995,Deepak Setty,23,1,A1
9786,10995,Kiran B,45,1,A2
9787,10996,Santosh Murthy,54,1,A1
9788,10996,Mohan Naik,39,1,A2
9789,10997,Vishnu Swamy,48,1,A1
9790,10998,Shankar B,24,1,A1
9791,10998,Nagaraj T,32,1,A2
9792,11001,Chandru Kori,27,1,A1
9793,11002,Lakshmi R,33,2,A1
9794,11003,Thomas M,23,1,A1
9795,11004,Sujatha Setty,53,2,A1
9796,11005,Manjunath Srirangapatna,33,1,A1
9797,11007,Yogesh Shetty,47,1,A1
9798,11008,Ramya Kulkarni,23,2,A1
9799,11009,Anil Swamy,47,1,A1
9800,11009,Karthik Desai,31,1,A2
9801,11010,Ganesh Desai,52,1,A1
9802,11010,Ravi Murthy P,49,1,A2
9803,11010,Ashok T,25,1,A3
9804,11011,Girish Shetty,34,1,A1
9805,11011,Darshan Poojary,22,1,A2
9806,11011,Abdul Kumar,24,1,A3
9807,11013,Karthik Patil,55,1,A1
9808,11013,Syed Hegde,25,1,A2
9809,11014,Ravi Shetty,45,1,A1
9810,11015,David Angadi,24,1,A1
9811,11017,Kavya Shetty G,26,2,A1
9812,11020,Thomas L,48,1,A1
9813,11021,Madhu Angadi,41,1,A1
9814,11022,Manjunath Kulkarni,47,1,A1
9815,11022,Praveen Bhat,29,1,A2
9816,11024,Syed Hiremath,50,1,A1
9817,11026,Sushma Rao,22,2,A1
9818,11026,Mahesh K,52,1,A2
9819,11026,Darshan Reddy,53,1,A3
9820,11029,Lokesh Iyer,35,1,A1
9821,11030,Sandeep Naik,45,1,A1
9822,11031,Ramya Kulkarni,39,2,A1
9823,11033,Umesh V,28,1,A1
9824,11033,Karthik Rao,30,1,A2
9825,11035,Imran Hiremath,30,1,A1
9826,11035,Rajesh K,34,1,A2
9827,11035,Thomas Hiremath P,44,1,A3
9828,11036,Mohan Pai,47,1,A1
9829,11037,Umesh Naik,50,1,A1
9830,11039,Imran Hegde,36,1,A1
9831,11039,Girish M,22,1,A2
9832,11040,Karthik Bhatkal,46,1,A1
9833,11044,Harish Shetty,29,1,A1
9834,11045,Ramesh Kumar,29,1,A1
9835,11045,Girish Hanumanthappa,22,1,A2
9836,11047,Abdul Desai,53,1,A1
9837,11047,Naveen Acharya,27,1,A2
9838,11049,Harish Desai,26,1,A1
9839,11049,Ashok Hegde,40,1,A2
9840,11051,Girish Shetty,31,1,A1
9841,11051,Ramesh Rao,50,1,A2
9842,11051,Vinay Kamath K,30,1,A3
9843,11054,Lokesh Prasad,45,1,A1
9844,11055,Prasad Devaraj,23,1,A1
9845,11056,Shankar Shetty,31,1,A1
9846,11057,Suresh Devaraj,42,1,A1
9847,11058,Rohit Iyer,25,1,A1
9848,11058,Sunil Hegde,45,1,A2
9849,11059,Naveen Hiremath,25,1,A1
9850,11061,Rekha Gowda,44,2,A1
9851,11061,Manjunath D,26,1,A2
9852,11063,Srinivas Gowda,20,1,A1
9853,11063,Ramesh Devaraj,43,1,A2
9854,11066,Kiran Pai,43,1,A1
9855,11067,Girish T,20,1,A1
9856,11068,Shivakumar Hanumanthappa,32,1,A1
9857,11068,Prakash Hanumanthappa,48,1,A2
9858,11070,Shankar Kori,33,1,A1
9859,11071,Ravi M,44,1,A1
9860,11071,Karthik Biradar,39,1,A2
9861,11072,Venkatesh Naik,52,1,A1
9862,11072,Darshan P,37,1,A2
9863,11072,Shivakumar Swamy,30,1,A3
9864,11073,Bharathi Shetty,38,2,A1
9865,11075,Santosh Bhat,43,1,A1
9866,11075,Lakshmi Poojary,41,2,A2
9867,11076,Darshan Bhat,30,1,A1
9868,11077,Vishnu Patil,27,1,A1
9869,11077,Suresh Gowda,47,1,A2
9870,11079,Ganesh Acharya,49,1,A1
9871,11080,Rohit Rao,27,1,A1
9872,11080,Anil Kulkarni,45,1,A2
9873,11080,Suresh Kori,28,1,A3
9874,11081,Shankar Ballal,21,1,A1
9875,11083,David Kamath,48,1,A1
9876,11084,Ganesh Gowda,22,1,A1
9877,11084,David S,36,1,A2
9878,11084,Thomas Prasad,21,1,A3
9879,11085,Karthik Patil,52,1,A1
9880,11085,Prakash Naik,38,1,A2
9881,11087,Basavaraj S,27,1,A1
9882,11087,Chandru Desai,22,1,A2
9883,11088,Madhu N,47,1,A1
9884,11090,Yogesh Reddy,24,1,A1
9885,11091,Sunil Nayak,54,1,A1
9886,11091,Madhu Murthy,38,1,A2
9887,11093,Prasad Rao G,30,1,A1
9888,11093,Anil Nayak,30,1,A2
9889,11095,Karthik Hegde,50,1,A1
9890,11097,Yogesh Murthy,23,1,A1
9891,11097,Ganesh Gangavathi,54,1,A2
9892,11098,Karthik Gubbi,54,1,A1
9893,11098,Arun Iyer,21,1,A2
9894,11100,Gopal Hanumanthappa G,36,1,A1
9895,11100,Ramesh Kulkarni,19,1,A2
9896,11101,Darshan Iyer,33,1,A1
9897,11104,Srinivas Hegde P,25,1,A1
9898,11104,Sunil Bhatkal,41,1,A2
9899,11107,Darshan Gowda,55,1,A1
9900,11108,Madhu Banakar B,52,1,A1
9901,11109,Syed Pai,36,1,A1
9902,11110,Ramesh Jadhav,30,1,A1
9903,11111,Raghavendra V,45,1,A1
9904,11111,Syed Patil,28,1,A2
9905,11111,S Jamkhandi,52,1,A3
9906,11112,Basavaraj Jadhav,34,1,A1
9907,11112,Kiran Ballal,40,1,A2
9908,11112,Kiran Hegde,52,1,A3
9909,11113,Vinay Reddy,22,1,A1
9910,11113,Venkatesh Pai,38,1,A2
9911,11114,Lokesh Reddy R,55,1,A1
9912,11115,Thomas Gowda,27,1,A1
9913,11115,Prakash Acharya,25,1,A2
9914,11115,Raghavendra S,33,1,A3
9915,11116,Basavaraj Poojary,54,1,A1
9916,11117,Vinay Rao,46,1,A1
9917,11117,Manjunath Srinivaspur,22,1,A2
9918,11117,Lakshmi Rao,27,2,A3
9919,11118,Vishnu H,27,1,A1
9920,11119,Thomas Acharya,35,1,A1
9921,11120,Ramesh Shetty,34,1,A1
9922,11120,Srinivas Banakar,21,1,A2
9923,11122,Shivakumar Kulkarni,44,1,A1
9924,11123,Shankar Kamath,51,1,A1
9925,11124,Sunil Angadi,39,1,A1
9926,11125,Shivakumar P,55,1,A1
9927,11125,Basavaraj R,31,1,A2
9928,11127,Pooja Devaraj V,29,2,A1
9929,11127,Lakshmi D,47,2,A2
9930,11128,Deepak R,33,1,A1
9931,11129,Imran Patil,54,1,A1
9932,11130,Srinivas Ballal,38,1,A1
9933,11130,Anil Biradar,37,1,A2
9934,11132,Darshan Swamy,33,1,A1
9935,11133,Yamuna R,22,2,A1
9936,11134,Imran Banakar,34,1,A1
9937,11135,Yogesh Hanumanthappa,44,1,A1
9938,11136,Pooja Devaraj,22,2,A1
9939,11138,Rohit Naik,30,1,A1
9940,11139,Thomas Gowda,29,1,A1
9941,11140,Ashok C,47,1,A1
9942,11141,Deepak Kumar L,30,1,A1
9943,11142,Santosh Hanumanthappa,38,1,A1
9944,11143,Lokesh Prasad,52,1,A1
9945,11143,Praveen Ballal,38,1,A2
9946,11144,Srinivas M,47,1,A1
9947,11145,Prasad Poojary,55,1,A1
9948,11145,Imran Shetty,40,1,A2
9949,11146,Rajesh Jadhav,21,1,A1
9950,11146,Ashok Kulkarni,49,1,A2
9951,11147,Manasa Murthy,42,2,A1
9952,11148,Fathima H,52,2,A1
9953,11151,Yogesh Biradar T,29,1,A1
9954,11152,Gopal Hanumanthappa,20,1,A1
9955,11153,Kiran Devaraj,36,1,A1
9956,11153,Kiran Kumar,50,1,A2
9957,11153,Sandeep Pai,45,1,A3
9958,11154,Sandeep Devaraj,40,1,A1
9959,11155,Karthik Bhatkal,30,1,A1
9960,11155,Umesh Kulkarni,38,1,A2
9961,11160,Ravi Prasad,55,1,A1
9962,11161,Vinay Acharya,24,1,A1
9963,11162,Madhu Gowda,40,1,A1
9964,11163,M Hiriyur,34,1,A1
9965,11165,Sunil Poojary,52,1,A1
9966,11165,Karthik Patil,52,1,A2
9967,11165,Mahesh Ballal L,51,1,A3
9968,11167,Girish Poojary,54,1,A1
9969,11168,Manjunath B,25,1,A1
9970,11170,Ravi Iyer,20,1,A1
9971,11172,Basavaraj Naik,20,1,A1
9972,11172,Chandru T,20,1,A2
9973,11172,Shivakumar Kori,40,1,A3
9974,11173,Mohan Iyer,25,1,A1
9975,11174,Mahesh Patil,40,1,A1
9976,11175,Venkatesh Swamy,41,1,A1
9977,11175,Arun Bhadravati B,28,1,A2
9978,11176,Ramya M,19,2,A1
9979,11176,Abdul Hanumanthappa,31,1,A2
9980,11177,Prasad Poojary,27,1,A1
9981,11182,Thomas Devaraj,54,1,A1
9982,11183,Raghavendra Rao,37,1,A1
9983,11183,Ashok Reddy,50,1,A2
9984,11184,Ramesh Kamath,22,1,A1
9985,11187,Lokesh Poojary,34,1,A1
