ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
3139,10981,1,2023-10-30,1,1,3,10,1,9820,1,0
3140,10984,1,2024-04-22,1,1,91,404,1,9822,1,0
3141,10984,1,2024-06-04,1,1,91,404,1,9823,1,0
3142,10993,1,2025-06-23,1,6,185,841,6,9831,1,0
3143,10997,1,2025-01-21,1,1,57,257,1,9833,1,0
3144,10997,1,2024-10-25,1,1,57,257,1,9834,1,0
3145,11013,1,2025-11-12,1,16,250,1130,16,9847,1,0
3146,11014,1,2024-08-09,1,1,70,310,1,9848,1,0
3147,11014,1,2024-07-17,1,1,70,310,1,9849,1,0
3148,11014,1,2024-07-29,1,1,70,310,1,9850,1,0
3149,11025,1,2025-05-09,1,15,243,1101,15,9858,1,0
3150,11037,1,2024-10-01,1,1,80,354,1,9866,1,0
3151,11040,1,2024-03-29,1,18,256,1156,18,9868,1,0
3152,11040,1,2024-03-21,1,18,256,1156,18,9869,1,0
3153,11048,1,2024-01-08,1,12,230,1042,12,9873,1,0
3154,11051,1,2024-03-01,1,18,257,1163,18,9876,1,0
3155,11054,1,2025-03-19,1,5,172,785,5,9877,1,0
3156,11059,1,2025-08-22,1,5,170,772,5,9878,1,0
3157,11059,1,2025-08-27,1,5,170,772,5,9879,1,0
3158,11059,1,2025-09-14,1,5,170,772,5,9880,1,0
3159,11066,1,2023-03-11,1,20,263,1183,20,9886,1,0
3160,11072,1,2025-03-25,1,16,250,1129,16,9887,1,0
3161,11073,1,2025-12-16,1,1,117,528,1,9889,1,0
3162,11074,1,2026-04-25,1,1,54,244,1,9890,1,0
3163,11075,1,2025-01-20,1,1,93,411,1,9891,1,0
3164,11083,1,2024-01-23,1,1,83,364,1,9896,1,0
3165,11086,1,2023-11-03,1,1,114,513,1,9899,1,0
3166,11094,1,2025-01-20,1,1,51,232,1,9905,1,0
3167,11094,1,2025-01-28,1,1,51,232,1,9906,1,0
3168,11095,1,2023-11-09,1,9,211,951,9,9907,1,0
3169,11096,1,2024-05-02,1,6,183,829,6,9908,1,0
3170,11098,1,2026-04-09,1,6,188,855,6,9910,1,0
3171,11106,1,2023-03-18,1,10,216,975,10,9919,1,0
3172,11108,1,2023-10-21,1,1,84,371,1,9921,1,0
3173,11109,1,2025-11-15,1,13,234,1057,13,9922,1,0
3174,11111,1,2025-09-25,1,15,246,1112,15,9923,1,0
3175,11113,1,2024-09-12,1,1,36,161,1,9925,1,0
3176,11115,1,2026-03-10,1,1,105,473,1,9928,1,0
3177,11118,1,2025-06-10,1,5,168,760,5,9930,1,0
3178,11118,1,2025-11-25,1,5,168,760,5,9931,1,0
3179,11118,1,2025-07-29,1,5,168,760,5,9932,1,0
3180,11121,1,2024-08-07,1,2,130,589,2,9935,1,0
3181,11125,1,2026-02-16,1,3,148,671,3,9937,1,0
3182,11125,1,2026-01-16,1,3,148,671,3,9938,1,0
3183,11127,1,2026-07-13,1,7,194,880,7,9941,1,0
3184,11127,1,2026-07-13,1,7,194,880,7,9942,1,0
3185,11131,1,2026-06-13,1,5,169,768,5,9945,1,0
3186,11140,1,2023-12-10,1,1,66,293,1,9948,1,0
3187,11144,1,2026-05-30,1,17,255,1153,17,9951,1,0
3188,11151,1,2026-06-21,1,23,273,1227,23,9957,1,0
3189,11156,1,2025-06-14,1,1,37,165,1,9962,1,0
3190,11158,1,2024-07-31,1,11,225,1020,11,9965,1,0
3191,11160,1,2023-04-06,1,14,242,1095,14,9966,1,0
3192,11160,1,2023-04-22,1,14,242,1095,14,9967,1,0
3193,11166,1,2024-07-28,1,1,90,397,1,9971,1,0
3194,11169,1,2024-08-04,1,1,97,433,1,9972,1,0
3195,11180,1,2025-01-01,1,7,195,884,7,9980,1,0
3196,11180,1,2025-02-14,1,7,195,884,7,9981,1,0
3197,11180,1,2025-01-29,1,7,195,884,7,9982,1,0
3198,11205,1,2023-02-11,1,28,287,1286,28,10006,1,0
3199,11205,1,2023-03-03,1,28,287,1286,28,10007,1,0
3200,11227,1,2026-06-11,1,13,233,1054,13,10022,1,0
3201,11227,1,2026-06-23,1,13,233,1054,13,10023,1,0
3202,11228,1,2023-09-01,1,17,254,1146,17,10024,1,0
3203,11228,1,2023-11-02,1,17,254,1146,17,10025,1,0
3204,11234,1,2024-03-25,1,8,203,919,8,10028,1,0
3205,11235,1,2023-04-06,1,1,106,476,1,10029,1,0
3206,11241,1,2023-06-25,1,13,235,1060,13,10035,1,0
3207,11243,1,2024-11-02,1,1,20,89,1,10038,1,0
3208,11243,1,2025-01-23,1,1,20,89,1,10039,1,0
3209,11252,1,2025-10-30,1,1,90,397,1,10047,1,0
3210,11259,1,2025-03-11,1,5,172,781,5,10052,1,0
3211,11259,1,2025-03-27,1,5,172,781,5,10053,1,0
3212,11259,1,2024-12-04,1,5,172,781,5,10054,1,0
3213,11262,1,2026-03-11,1,1,97,432,1,10055,1,0
3214,11266,1,2024-03-06,1,1,77,339,1,10057,1,0
3215,11266,1,2024-04-11,1,1,77,339,1,10058,1,0
3216,11276,1,2025-07-15,1,5,173,789,5,10062,1,0
3217,11289,1,2025-07-16,1,19,262,1179,19,10069,1,0
3218,11293,1,2025-03-09,1,8,204,924,8,10074,1,0
3219,11293,1,2025-02-03,1,8,204,924,8,10075,1,0
3220,11297,1,2025-01-18,1,3,145,657,3,10078,1,0
3221,11297,1,2024-09-19,1,3,145,657,3,10079,1,0
3222,11297,1,2025-01-22,1,3,145,657,3,10080,1,0
3223,11300,1,2024-07-15,1,1,86,385,1,10083,1,0
3224,11315,1,2025-01-28,1,12,228,1031,12,10092,1,0
3225,11315,1,2025-02-11,1,12,228,1031,12,10093,1,0
3226,11316,1,2024-09-05,1,11,222,1004,11,10094,1,0
3227,11316,1,2024-08-16,1,11,222,1004,11,10095,1,0
3228,11320,1,2026-06-16,1,1,108,484,1,10098,1,0
3229,11323,1,2024-01-02,1,3,142,647,3,10102,1,0
3230,11323,1,2023-12-23,1,3,142,647,3,10103,1,0
3231,11325,1,2023-06-01,1,7,195,884,7,10104,1,0
3232,11327,1,2025-05-23,1,23,272,1221,23,10106,1,0
3233,11327,1,2025-03-02,1,23,272,1221,23,10107,1,0
3234,11329,1,2023-08-04,1,4,167,758,4,10110,1,0
3235,11331,1,2023-07-02,1,1,50,224,1,10112,1,0
3236,11339,1,2024-09-25,1,1,70,309,1,10117,1,0
3237,11353,1,2026-07-13,1,7,194,882,7,10130,1,0
3238,11354,1,2023-03-22,1,1,52,234,1,10131,1,0
3239,11354,1,2023-05-12,1,1,52,234,1,10132,1,0
3240,11356,1,2026-05-25,1,1,80,354,1,10135,1,0
3241,11365,1,2024-06-19,1,1,81,356,1,10141,1,0
3242,11382,1,2025-06-10,1,25,278,1248,25,10155,1,0
3243,11383,1,2025-12-28,1,28,289,1297,28,10156,1,0
3244,11385,1,2024-11-01,1,28,289,1296,28,10157,1,0
3245,11385,1,2024-08-21,1,28,289,1296,28,10158,1,0
3246,11397,1,2025-07-08,1,7,196,889,7,10169,1,0
3247,11397,1,2025-07-21,1,7,196,889,7,10170,1,0
3248,11398,1,2025-10-15,1,14,241,1089,14,10171,1,0
3249,11398,1,2025-08-18,1,14,241,1089,14,10172,1,0
3250,11416,1,2026-03-17,1,15,247,1114,15,10188,1,0
3251,11416,1,2026-04-17,1,15,247,1114,15,10189,1,0
3252,11418,1,2024-11-13,1,24,275,1233,24,10192,1,0
3253,11422,1,2023-12-23,1,13,235,1063,13,10193,1,0
3254,11425,1,2023-05-14,1,8,204,923,8,10195,1,0
3255,11425,1,2023-08-14,1,8,204,923,8,10196,1,0
3256,11427,1,2024-01-07,1,28,289,1294,28,10198,1,0
3257,11429,1,2025-02-11,1,22,269,1210,22,10200,1,0
3258,11432,1,2024-12-01,1,2,125,565,2,10201,1,0
3259,11433,1,2025-04-24,1,8,209,945,8,10202,1,0
3260,11435,1,2026-03-05,1,7,201,908,7,10204,1,0
3261,11438,1,2026-05-11,1,3,137,621,3,10206,1,0
3262,11442,1,2024-08-06,1,1,55,250,1,10209,1,0
3263,11442,1,2024-05-26,1,1,55,250,1,10210,1,0
3264,11453,1,2023-09-29,1,4,164,739,4,10218,1,0
3265,11453,1,2023-09-12,1,4,164,739,4,10219,1,0
3266,11463,1,2026-04-12,1,1,49,222,1,10227,1,0
3267,11471,1,2024-10-14,1,1,12,54,1,10236,1,0
3268,11476,1,2025-05-12,1,18,259,1171,18,10242,1,0
3269,11476,1,2025-11-15,1,18,259,1171,18,10243,1,0
3270,11479,1,2026-04-07,1,1,89,396,1,10244,1,0
3271,11479,1,2026-04-29,1,1,89,396,1,10245,1,0
3272,11481,1,2024-11-02,1,11,222,1005,11,10248,1,0
3273,11482,1,2025-12-22,1,11,225,1020,11,10250,1,0
3274,11488,1,2024-06-30,1,4,163,737,4,10253,1,0
3275,11492,1,2025-01-26,1,1,6,26,1,10257,1,0
3276,11495,1,2025-01-28,1,8,205,926,8,10258,1,0
3277,11495,1,2025-02-04,1,8,205,926,8,10259,1,0
3278,11509,1,2025-10-17,1,1,4,14,1,10275,1,0
3279,11517,1,2026-07-13,1,1,24,107,1,10284,1,0
3280,11522,1,2024-05-26,1,1,14,65,1,10285,1,0
3281,11522,1,2024-06-15,1,1,14,65,1,10286,1,0
3282,11524,1,2025-08-19,1,3,152,691,3,10287,1,0
3283,11525,1,2023-05-17,1,3,139,631,3,10288,1,0
3284,11525,1,2023-07-07,1,3,139,631,3,10289,1,0
3285,11525,1,2023-05-16,1,3,139,631,3,10290,1,0
3286,11532,1,2025-07-14,1,12,229,1036,12,10294,1,0
3287,11542,1,2025-11-20,1,1,38,168,1,10301,1,0
3288,11548,1,2025-03-15,1,1,70,309,1,10307,1,0
3289,11548,1,2025-03-19,1,1,70,309,1,10308,1,0
3290,11551,1,2026-07-08,1,8,207,936,8,10312,1,0
3291,11551,1,2026-05-20,1,8,207,936,8,10313,1,0
3292,11558,1,2025-07-02,1,5,173,786,5,10319,1,0
3293,11560,1,2023-08-31,1,1,67,298,1,10320,1,0
3294,11560,1,2023-06-14,1,1,67,298,1,10321,1,0
3295,11561,1,2024-05-21,1,8,203,920,8,10323,1,0
3296,11575,1,2025-07-04,1,1,115,517,1,10335,1,0
3297,11576,1,2024-08-08,1,5,178,807,5,10336,1,0
3298,11582,1,2025-06-23,1,1,65,292,1,10340,1,0
3299,11582,1,2025-04-26,1,1,65,292,1,10341,1,0
3300,11586,1,2023-08-06,1,26,281,1261,26,10344,1,0
3301,11588,1,2025-03-18,1,25,279,1252,25,10347,1,0
3302,11594,1,2026-07-13,1,11,222,1003,11,10354,1,0
3303,11594,1,2026-07-13,1,11,222,1003,11,10355,1,0
3304,11600,1,2025-01-27,1,1,99,445,1,10361,1,0
3305,11608,1,2026-07-13,1,1,9,43,1,10365,1,0
3306,11609,1,2023-12-22,1,1,33,146,1,10366,1,0
3307,11613,1,2025-02-21,1,1,90,397,1,10373,1,0
3308,11620,1,2025-10-26,1,22,271,1216,22,10381,1,0
3309,11622,1,2026-03-02,1,12,229,1038,12,10383,1,0
3310,11634,1,2023-09-09,1,1,92,406,1,10394,1,0
3311,11638,1,2025-07-21,1,4,156,709,4,10397,1,0
3312,11647,1,2023-04-04,1,5,181,824,5,10408,1,0
3313,11653,1,2024-06-30,1,1,52,236,1,10412,1,0
3314,11656,1,2024-11-26,1,5,178,807,5,10413,1,0
3315,11657,1,2026-01-20,1,9,213,962,9,10414,1,0
3316,11661,1,2025-02-19,1,5,176,799,5,10418,1,0
3317,11666,1,2024-07-17,1,1,94,415,1,10420,1,0
3318,11667,1,2025-07-24,1,2,127,575,2,10421,1,0
3319,11668,1,2024-10-09,1,4,161,727,4,10422,1,0
3320,11668,1,2024-09-29,1,4,161,727,4,10423,1,0
3321,11669,1,2023-12-03,1,6,188,855,6,10424,1,0
3322,11669,1,2024-02-26,1,6,188,855,6,10425,1,0
3323,11671,1,2023-11-24,1,1,17,72,1,10429,1,0
3324,11679,1,2024-04-17,1,1,113,510,1,10435,1,0
3325,11683,1,2025-05-21,1,28,287,1287,28,10438,1,0
3326,11684,1,2024-01-16,1,16,250,1129,16,10439,1,0
3327,11689,1,2024-08-05,1,5,179,812,5,10446,1,0
3328,11689,1,2024-05-01,1,5,179,812,5,10447,1,0
3329,11692,1,2025-09-14,1,3,145,656,3,10449,1,0
3330,11692,1,2025-09-14,1,3,145,656,3,10450,1,0
3331,11695,1,2023-12-01,1,9,214,965,9,10453,1,0
3332,11695,1,2023-12-12,1,9,214,965,9,10455,1,0
3333,11728,1,2023-08-13,1,1,109,491,1,10481,1,0
3334,11732,1,2023-07-05,1,4,156,708,4,10483,1,0
3335,11733,1,2025-01-11,1,3,139,630,3,10484,1,0
3336,11733,1,2024-11-27,1,3,139,630,3,10485,1,0
3337,11740,1,2024-08-12,1,10,220,995,10,10491,1,0
3338,11740,1,2024-10-06,1,10,220,995,10,10492,1,0
3339,11746,1,2026-02-10,1,17,252,1140,17,10499,1,0
3340,11748,1,2025-11-14,1,1,47,209,1,10501,1,0
3341,11752,1,2023-10-02,1,3,146,661,3,10504,1,0
3342,11752,1,2023-10-19,1,3,146,661,3,10505,1,0
3343,11753,1,2026-04-04,1,1,119,535,1,10506,1,0
3344,11754,1,2026-04-26,1,5,169,766,5,10507,1,0
3345,11754,1,2026-04-23,1,5,169,766,5,10508,1,0
3346,11754,1,2026-04-30,1,5,169,766,5,10509,1,0
3347,11755,1,2025-06-28,1,4,155,702,4,10510,1,0
3348,11755,1,2025-04-15,1,4,155,702,4,10511,1,0
3349,11759,1,2023-11-14,1,12,228,1032,12,10515,1,0
3350,11760,1,2026-07-13,1,1,67,297,1,10517,1,0
3351,11760,1,2026-07-13,1,1,67,297,1,10518,1,0
3352,11762,1,2025-01-30,1,9,211,950,9,10519,1,0
3353,11762,1,2025-01-24,1,9,211,950,9,10520,1,0
3354,11767,1,2025-04-18,1,1,66,294,1,10523,1,0
3355,11772,1,2025-09-06,1,1,120,541,1,10527,1,0
3356,11773,1,2023-08-07,1,1,107,479,1,10528,1,0
3357,11783,1,2024-04-08,1,1,8,35,1,10533,1,0
3358,11788,1,2024-02-21,1,29,292,1308,29,10537,1,0
3359,11798,1,2024-03-09,1,16,250,1131,16,10548,1,0
3360,11805,1,2025-09-11,1,14,239,1080,14,10555,1,0
3361,11809,1,2024-02-23,1,5,174,794,5,10560,1,0
3362,11812,1,2024-09-07,1,11,223,1007,11,10563,1,0
3363,11812,1,2024-08-18,1,11,223,1007,11,10564,1,0
3364,11827,1,2025-05-08,1,1,59,261,1,10575,1,0
3365,11837,1,2025-02-06,1,12,230,1043,12,10582,1,0
3366,11839,1,2026-03-26,1,4,166,748,4,10584,1,0
3367,11839,1,2026-02-06,1,4,166,748,4,10585,1,0
3368,11843,1,2023-12-23,1,5,180,817,5,10588,1,0
3369,11843,1,2023-10-14,1,5,180,817,5,10589,1,0
3370,11844,1,2023-07-31,1,10,221,1000,10,10590,1,0
3371,11858,1,2024-10-13,1,20,265,1192,20,10601,1,0
3372,11860,1,2025-04-20,1,25,279,1253,25,10602,1,0
3373,11860,1,2025-03-14,1,25,279,1253,25,10603,1,0
3374,11862,1,2024-09-18,1,1,25,110,1,10606,1,0
3375,11864,1,2025-05-01,1,8,202,914,8,10607,1,0
3376,11869,1,2023-06-18,1,20,264,1189,20,10608,1,0
3377,11877,1,2023-05-26,1,10,219,991,10,10614,1,0
3378,11878,1,2026-07-04,1,3,149,673,3,10616,1,0
3379,11879,1,2025-02-16,1,1,7,31,1,10617,1,0
3380,11880,1,2024-09-18,1,1,9,41,1,10618,1,0
3381,11882,1,2025-05-07,1,17,252,1139,17,10621,1,0
3382,11886,1,2023-02-18,1,1,47,207,1,10625,1,0
3383,11887,1,2023-03-19,1,1,19,83,1,10627,1,0
3384,11889,1,2024-07-28,1,1,11,52,1,10628,1,0
3385,11889,1,2024-07-30,1,1,11,52,1,10629,1,0
3386,11892,1,2024-09-07,1,12,229,1037,12,10630,1,0
3387,11896,1,2024-08-27,1,2,121,543,2,10633,1,0
3388,11897,1,2025-05-08,1,1,26,115,1,10634,1,0
3389,11897,1,2025-04-26,1,1,26,115,1,10635,1,0
3390,11898,1,2026-04-11,1,13,237,1071,13,10636,1,0
3391,11898,1,2026-01-14,1,13,237,1071,13,10637,1,0
3392,11904,1,2026-07-13,1,1,107,481,1,10647,1,0
3393,11911,1,2026-03-30,1,5,172,782,5,10652,1,0
3394,11923,1,2023-05-30,1,1,119,534,1,10663,1,0
3395,11926,1,2023-10-23,1,1,48,215,1,10665,1,0
3396,11926,1,2023-11-27,1,1,48,215,1,10666,1,0
3397,11935,1,2024-09-23,1,1,110,495,1,10671,1,0
3398,11935,1,2024-06-21,1,1,110,495,1,10672,1,0
3399,11944,1,2023-05-27,1,1,44,192,1,10680,1,0
3400,11948,1,2026-07-13,1,5,181,821,5,10681,1,0
3401,11951,1,2026-07-13,1,8,208,939,8,10683,1,0
3402,11951,1,2026-07-13,1,8,208,939,8,10684,1,0
3403,11956,1,2023-09-29,1,5,169,766,5,10691,1,0
3404,11957,1,2023-02-06,1,4,156,709,4,10692,1,0
3405,11957,1,2023-01-31,1,4,156,709,4,10693,1,0
3406,11966,1,2026-02-28,1,1,2,7,1,10699,1,0
3407,11967,1,2023-08-13,1,12,230,1043,12,10700,1,0
3408,11967,1,2023-08-26,1,12,230,1043,12,10701,1,0
3409,11974,1,2026-04-27,1,1,77,341,1,10708,1,0
3410,11976,1,2026-07-13,1,31,297,1328,31,10709,1,0
3411,11976,1,2026-07-13,1,31,297,1328,31,10710,1,0
3412,11976,1,2026-06-24,1,31,297,1328,31,10711,1,0
3413,11978,1,2024-02-01,1,1,21,91,1,10713,1,0
3414,11979,1,2024-04-15,1,1,92,405,1,10714,1,0
3415,11983,1,2026-07-13,1,25,279,1253,25,10720,1,0
3416,11985,1,2024-02-09,1,3,136,615,3,10722,1,0
3417,11988,1,2025-01-30,1,1,36,160,1,10724,1,0
3418,11990,1,2023-07-01,1,1,99,444,1,10725,1,0
3419,12003,1,2026-07-13,1,10,217,979,10,10737,1,0
3420,12003,1,2026-05-23,1,10,217,979,10,10738,1,0
3421,12008,1,2024-09-24,1,8,206,933,8,10740,1,0
3422,12012,1,2025-04-11,1,1,94,416,1,10746,1,0
3423,12012,1,2025-03-18,1,1,94,416,1,10747,1,0
3424,12013,1,2026-07-13,1,24,276,1237,24,10748,1,0
3425,12014,1,2025-02-21,1,1,104,465,1,10749,1,0
3426,12016,1,2025-10-23,1,7,194,881,7,10750,1,0
3427,12017,1,2023-05-18,1,8,202,912,8,10751,1,0
3428,12017,1,2023-05-09,1,8,202,912,8,10752,1,0
3429,12024,1,2023-08-23,1,30,293,1310,30,10755,1,0
3430,12024,1,2023-05-06,1,30,293,1310,30,10756,1,0
3431,12030,1,2025-06-28,1,2,130,589,2,10759,1,0
3432,12035,1,2023-11-27,1,5,178,806,5,10761,1,0
3433,12036,1,2025-04-08,1,2,125,564,2,10762,1,0
3434,12043,1,2024-05-12,1,18,257,1161,18,10766,1,0
3435,12044,1,2023-04-25,1,1,9,43,1,10767,1,0
3436,12045,1,2025-02-14,1,1,4,17,1,10768,1,0
3437,12046,1,2024-05-26,1,29,291,1303,29,10769,1,0
3438,12046,1,2024-07-08,1,29,291,1303,29,10771,1,0
3439,12050,1,2025-04-12,1,10,221,998,10,10774,1,0
3440,12053,1,2026-07-13,1,1,67,296,1,10776,1,0
3441,12054,1,2024-07-30,1,1,2,5,1,10778,1,0
3442,12054,1,2024-08-11,1,1,2,5,1,10779,1,0
3443,12055,1,2023-07-15,1,1,112,501,1,10780,1,0
3444,12055,1,2023-09-04,1,1,112,501,1,10781,1,0
3445,12058,1,2024-03-05,1,6,189,858,6,10782,1,0
3446,12058,1,2023-12-18,1,6,189,858,6,10783,1,0
3447,12059,1,2026-07-13,1,15,243,1097,15,10784,1,0
3448,12062,1,2024-11-12,1,8,209,943,8,10786,1,0
3449,12062,1,2024-09-07,1,8,209,943,8,10787,1,0
3450,12063,1,2023-09-05,1,1,47,210,1,10788,1,0
3451,12073,1,2024-10-06,1,20,263,1183,20,10796,1,0
3452,12075,1,2023-03-12,1,1,95,422,1,10798,1,0
3453,12078,1,2023-04-22,1,1,45,202,1,10800,1,0
3454,12079,1,2025-08-31,1,5,170,773,5,10801,1,0
3455,12082,1,2024-11-13,1,7,195,885,7,10804,1,0
3456,12086,1,2026-01-13,1,1,40,178,1,10809,1,0
3457,12088,1,2023-05-15,1,2,126,570,2,10812,1,0
3458,12090,1,2026-01-16,1,1,39,172,1,10816,1,0
3459,12092,1,2024-04-28,1,1,5,21,1,10817,1,0
3460,12092,1,2024-04-06,1,1,5,21,1,10818,1,0
3461,12097,1,2024-01-15,1,18,259,1171,18,10822,1,0
3462,12120,1,2025-03-09,1,1,71,312,1,10837,1,0
3463,12133,1,2024-05-04,1,29,290,1299,29,10847,1,0
3464,12139,1,2024-03-08,1,7,199,900,7,10849,1,0
3465,12147,1,2026-04-10,1,1,29,130,1,10851,1,0
3466,12149,1,2025-02-27,1,7,195,883,7,10853,1,0
3467,12150,1,2023-02-05,1,16,250,1129,16,10855,1,0
3468,12153,1,2024-10-21,1,19,260,1173,19,10858,1,0
3469,12157,1,2023-07-10,1,19,262,1181,19,10862,1,0
3470,12157,1,2023-04-08,1,19,262,1181,19,10863,1,0
3471,12159,1,2024-06-11,1,13,234,1058,13,10864,1,0
3472,12162,1,2026-06-30,1,22,269,1208,22,10868,1,0
3473,12162,1,2026-07-13,1,22,269,1208,22,10869,1,0
3474,12163,1,2025-09-05,1,2,133,603,2,10870,1,0
3475,12165,1,2024-05-06,1,3,151,683,3,10873,1,0
3476,12165,1,2024-06-17,1,3,151,683,3,10874,1,0
3477,12167,1,2024-04-10,1,4,158,717,4,10875,1,0
3478,12167,1,2024-03-08,1,4,158,717,4,10876,1,0
3479,12168,1,2026-02-21,1,1,115,518,1,10877,1,0
3480,12172,1,2025-07-14,1,10,218,986,10,10880,1,0
3481,12181,1,2025-10-12,1,1,94,415,1,10885,1,0
3482,12181,1,2026-02-12,1,1,94,415,1,10886,1,0
3483,12181,1,2025-10-05,1,1,94,415,1,10887,1,0
3484,12183,1,2026-01-27,1,1,78,346,1,10889,1,0
3485,12197,1,2025-03-03,1,22,271,1215,22,10905,1,0
3486,12206,1,2025-08-09,1,15,243,1099,15,10913,1,0
3487,12216,1,2026-03-21,1,2,127,576,2,10918,1,0
3488,12223,1,2026-05-17,1,30,295,1323,30,10925,1,0
3489,12234,1,2025-10-06,1,1,7,32,1,10931,1,0
3490,12234,1,2025-09-12,1,1,7,32,1,10933,1,0
3491,12238,1,2023-09-04,1,1,85,374,1,10934,1,0
3492,12243,1,2024-04-03,1,1,44,192,1,10935,1,0
3493,12244,1,2023-10-08,1,4,165,742,4,10937,1,0
3494,12258,1,2025-11-28,1,1,70,310,1,10951,1,0
3495,12260,1,2023-08-11,1,1,106,475,1,10952,1,0
3496,12265,1,2024-02-03,1,24,276,1237,24,10955,1,0
3497,12268,1,2025-10-10,1,17,253,1143,17,10956,1,0
3498,12274,1,2026-05-09,1,9,214,966,9,10963,1,0
3499,12274,1,2026-05-02,1,9,214,966,9,10964,1,0
3500,12278,1,2025-11-08,1,2,128,584,2,10970,1,0
3501,12279,1,2024-09-22,1,1,73,325,1,10971,1,0
3502,12279,1,2024-08-13,1,1,73,325,1,10972,1,0
3503,12279,1,2024-09-12,1,1,73,325,1,10973,1,0
3504,12287,1,2024-05-22,1,1,2,7,1,10981,1,0
3505,12287,1,2024-04-06,1,1,2,7,1,10982,1,0
3506,12290,1,2026-05-19,1,10,221,999,10,10987,1,0
3507,12290,1,2026-06-10,1,10,221,999,10,10988,1,0
3508,12291,1,2025-01-03,1,1,81,358,1,10989,1,0
3509,12292,1,2025-12-01,1,1,93,410,1,10990,1,0
3510,12297,1,2023-05-22,1,1,51,232,1,10992,1,0
3511,12297,1,2023-06-13,1,1,51,232,1,10993,1,0
3512,12299,1,2024-07-18,1,1,118,532,1,10995,1,0
3513,12300,1,2024-02-15,1,1,83,365,1,10996,1,0
3514,12309,1,2025-01-04,1,1,19,83,1,11006,1,0
3515,12309,1,2025-01-11,1,1,19,83,1,11007,1,0
3516,12312,1,2024-12-16,1,2,121,544,2,11009,1,0
3517,12312,1,2024-12-05,1,2,121,544,2,11010,1,0
3518,12315,1,2024-07-13,1,14,240,1086,14,11012,1,0
3519,12321,1,2023-11-12,1,1,50,226,1,11016,1,0
3520,12328,1,2025-07-10,1,4,165,745,4,11020,1,0
3521,12336,1,2024-12-17,1,9,214,965,9,11022,1,0
3522,12338,1,2024-02-13,1,1,85,375,1,11024,1,0
3523,12338,1,2024-01-27,1,1,85,375,1,11025,1,0
3524,12342,1,2024-10-10,1,4,160,723,4,11029,1,0
3525,12346,1,2026-07-13,1,1,89,395,1,11033,1,0
3526,12346,1,2026-07-13,1,1,89,395,1,11034,1,0
3527,12347,1,2025-11-26,1,1,93,412,1,11035,1,0
3528,12354,1,2025-06-30,1,1,47,211,1,11041,1,0
3529,12354,1,2025-08-08,1,1,47,211,1,11042,1,0
3530,12354,1,2025-07-11,1,1,47,211,1,11043,1,0
3531,12357,1,2023-11-21,1,3,150,677,3,11045,1,0
3532,12357,1,2023-11-16,1,3,150,677,3,11046,1,0
3533,12357,1,2023-10-19,1,3,150,677,3,11047,1,0
3534,12360,1,2024-10-19,1,11,224,1015,11,11048,1,0
3535,12363,1,2023-07-21,1,28,288,1289,28,11051,1,0
3536,12367,1,2026-07-13,1,1,21,93,1,11055,1,0
3537,12377,1,2024-03-10,1,1,30,136,1,11060,1,0
3538,12378,1,2025-04-02,1,18,257,1160,18,11062,1,0
3539,12379,1,2023-06-29,1,1,3,9,1,11063,1,0
3540,12385,1,2025-02-28,1,1,40,176,1,11070,1,0
3541,12385,1,2024-12-12,1,1,40,176,1,11071,1,0
3542,12386,1,2023-09-20,1,1,74,329,1,11073,1,0
3543,12386,1,2023-09-30,1,1,74,329,1,11074,1,0
3544,12392,1,2024-06-14,1,30,295,1323,30,11077,1,0
3545,12392,1,2024-05-23,1,30,295,1323,30,11078,1,0
3546,12397,1,2025-03-24,1,1,92,407,1,11084,1,0
3547,12404,1,2025-09-23,1,1,101,450,1,11087,1,0
3548,12406,1,2025-08-06,1,1,60,267,1,11088,1,0
3549,12420,1,2026-05-25,1,1,117,527,1,11098,1,0
3550,12424,1,2024-12-21,1,15,245,1108,15,11100,1,0
3551,12424,1,2024-11-26,1,15,245,1108,15,11101,1,0
3552,12426,1,2025-10-19,1,1,103,462,1,11102,1,0
3553,12426,1,2025-09-17,1,1,103,462,1,11103,1,0
3554,12426,1,2025-10-13,1,1,103,462,1,11104,1,0
3555,12427,1,2024-07-10,1,1,17,74,1,11105,1,0
3556,12427,1,2024-09-24,1,1,17,74,1,11106,1,0
3557,12430,1,2026-07-13,1,20,263,1183,20,11107,1,0
3558,12432,1,2023-11-07,1,1,73,325,1,11109,1,0
3559,12432,1,2023-11-09,1,1,73,325,1,11110,1,0
3560,12436,1,2026-06-27,1,1,107,478,1,11113,1,0
3561,12436,1,2026-05-04,1,1,107,478,1,11114,1,0
3562,12437,1,2023-12-08,1,2,124,558,2,11115,1,0
3563,12444,1,2025-07-28,1,7,194,881,7,11118,1,0
3564,12445,1,2025-06-04,1,31,298,1336,31,11119,1,0
3565,12449,1,2024-01-19,1,28,289,1294,28,11125,1,0
3566,12454,1,2023-09-03,1,1,86,383,1,11128,1,0
3567,12454,1,2023-07-16,1,1,86,383,1,11129,1,0
3568,12461,1,2023-04-08,1,1,113,508,1,11135,1,0
