ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1454,4951,1,2026-07-13,1,1,90,398,1,4389,1,0
1455,4953,1,2025-03-11,1,30,295,1319,30,4390,1,0
1456,4962,1,2024-11-04,1,1,79,350,1,4398,1,0
1457,4962,1,2024-12-18,1,1,79,350,1,4399,1,0
1458,4962,1,2024-10-06,1,1,79,350,1,4400,1,0
1459,4979,1,2023-08-30,1,3,149,676,3,4414,1,0
1460,4979,1,2023-09-11,1,3,149,676,3,4415,1,0
1461,4980,1,2026-07-13,1,3,136,615,3,4417,1,0
1462,4983,1,2023-10-18,1,1,38,166,1,4421,1,0
1463,4983,1,2024-02-13,1,1,38,166,1,4422,1,0
1464,4984,1,2026-06-29,1,1,1,1,1,4423,1,0
1465,4987,1,2024-10-01,1,17,255,1153,17,4425,1,0
1466,4990,1,2025-03-20,1,11,227,1027,11,4428,1,0
1467,4999,1,2025-07-26,1,10,220,993,10,4437,1,0
1468,5006,1,2025-03-28,1,8,203,920,8,4445,1,0
1469,5009,1,2023-12-16,1,5,169,768,5,4448,1,0
1470,5009,1,2023-12-16,1,5,169,768,5,4449,1,0
1471,5018,1,2023-03-25,1,1,62,276,1,4457,1,0
1472,5022,1,2024-08-23,1,1,104,468,1,4460,1,0
1473,5022,1,2024-07-29,1,1,104,468,1,4461,1,0
1474,5022,1,2024-10-07,1,1,104,468,1,4462,1,0
1475,5025,1,2024-03-03,1,1,50,225,1,4463,1,0
1476,5026,1,2023-05-30,1,17,255,1153,17,4464,1,0
1477,5028,1,2026-07-03,1,1,29,130,1,4465,1,0
1478,5028,1,2026-06-15,1,1,29,130,1,4466,1,0
1479,5030,1,2023-11-25,1,2,133,605,2,4467,1,0
1480,5032,1,2025-02-01,1,1,116,522,1,4469,1,0
1481,5035,1,2024-02-09,1,11,224,1012,11,4472,1,0
1482,5048,1,2023-07-27,1,1,63,281,1,4486,1,0
1483,5051,1,2024-06-04,1,1,25,108,1,4489,1,0
1484,5056,1,2023-04-28,1,5,171,776,5,4493,1,0
1485,5066,1,2026-07-13,1,9,213,961,9,4502,1,0
1486,5071,1,2023-05-02,1,1,106,476,1,4503,1,0
1487,5072,1,2025-04-27,1,1,43,191,1,4504,1,0
1488,5073,1,2026-04-03,1,19,261,1177,19,4505,1,0
1489,5079,1,2026-04-02,1,1,45,202,1,4509,1,0
1490,5081,1,2023-03-25,1,1,113,511,1,4510,1,0
1491,5087,1,2026-03-30,1,3,139,632,3,4513,1,0
1492,5090,1,2023-07-20,1,20,263,1185,20,4515,1,0
1493,5099,1,2024-04-07,1,3,141,640,3,4521,1,0
1494,5099,1,2024-05-12,1,3,141,640,3,4522,1,0
1495,5100,1,2024-04-30,1,1,103,459,1,4524,1,0
1496,5100,1,2024-06-21,1,1,103,459,1,4525,1,0
1497,5113,1,2024-11-03,1,2,134,606,2,4535,1,0
1498,5115,1,2026-02-17,1,1,6,27,1,4536,1,0
1499,5116,1,2024-03-15,1,11,224,1015,11,4537,1,0
1500,5118,1,2023-08-11,1,1,43,191,1,4539,1,0
1501,5120,1,2025-02-03,1,7,193,877,7,4540,1,0
1502,5121,1,2025-04-30,1,1,62,275,1,4541,1,0
1503,5124,1,2024-07-08,1,1,99,443,1,4542,1,0
1504,5126,1,2025-06-18,1,1,46,205,1,4544,1,0
1505,5134,1,2025-04-22,1,1,54,246,1,4548,1,0
1506,5134,1,2025-06-10,1,1,54,246,1,4549,1,0
1507,5134,1,2025-02-14,1,1,54,246,1,4550,1,0
1508,5140,1,2026-03-15,1,2,125,563,2,4553,1,0
1509,5142,1,2024-02-02,1,11,223,1008,11,4554,1,0
1510,5142,1,2024-02-06,1,11,223,1008,11,4555,1,0
1511,5143,1,2024-09-08,1,1,110,495,1,4557,1,0
1512,5143,1,2024-12-23,1,1,110,495,1,4558,1,0
1513,5154,1,2026-06-20,1,1,54,243,1,4567,1,0
1514,5154,1,2026-06-07,1,1,54,243,1,4568,1,0
1515,5159,1,2025-06-21,1,1,83,368,1,4571,1,0
1516,5159,1,2025-04-02,1,1,83,368,1,4572,1,0
1517,5162,1,2026-02-07,1,8,207,935,8,4573,1,0
1518,5163,1,2025-12-09,1,1,72,317,1,4574,1,0
1519,5173,1,2025-05-14,1,3,138,625,3,4585,1,0
1520,5196,1,2026-07-13,1,2,124,562,2,4601,1,0
1521,5196,1,2026-06-30,1,2,124,562,2,4602,1,0
1522,5204,1,2023-04-14,1,7,193,875,7,4606,1,0
1523,5206,1,2026-04-26,1,1,25,110,1,4608,1,0
1524,5209,1,2024-07-31,1,4,160,722,4,4610,1,0
1525,5211,1,2023-07-23,1,6,183,829,6,4611,1,0
1526,5211,1,2023-06-09,1,6,183,829,6,4612,1,0
1527,5217,1,2026-01-03,1,5,176,798,5,4616,1,0
1528,5217,1,2025-09-30,1,5,176,798,5,4617,1,0
1529,5221,1,2024-01-13,1,1,31,139,1,4621,1,0
1530,5228,1,2025-11-21,1,22,270,1211,22,4624,1,0
1531,5228,1,2025-10-31,1,22,270,1211,22,4625,1,0
1532,5229,1,2026-07-13,1,10,217,977,10,4626,1,0
1533,5230,1,2025-01-07,1,5,181,822,5,4627,1,0
1534,5230,1,2025-02-13,1,5,181,822,5,4628,1,0
1535,5232,1,2026-05-04,1,6,182,826,6,4630,1,0
1536,5233,1,2026-03-19,1,1,3,11,1,4632,1,0
1537,5244,1,2026-05-09,1,14,239,1079,14,4640,1,0
1538,5248,1,2023-12-12,1,1,11,52,1,4646,1,0
1539,5248,1,2023-12-03,1,1,11,52,1,4647,1,0
1540,5253,1,2025-04-18,1,6,190,864,6,4650,1,0
1541,5266,1,2025-11-08,1,1,10,44,1,4665,1,0
1542,5268,1,2023-02-11,1,4,166,751,4,4668,1,0
1543,5276,1,2024-02-17,1,1,12,54,1,4671,1,0
1544,5282,1,2024-11-13,1,1,74,332,1,4673,1,0
1545,5289,1,2023-04-06,1,18,256,1156,18,4678,1,0
1546,5291,1,2026-05-18,1,5,170,774,5,4680,1,0
1547,5301,1,2023-11-25,1,3,150,681,3,4688,1,0
1548,5301,1,2023-11-21,1,3,150,681,3,4689,1,0
1549,5302,1,2026-03-18,1,24,276,1236,24,4690,1,0
1550,5303,1,2026-02-26,1,10,220,993,10,4692,1,0
1551,5306,1,2024-06-23,1,23,273,1224,23,4695,1,0
1552,5309,1,2025-10-08,1,1,96,426,1,4697,1,0
1553,5310,1,2026-07-13,1,1,110,493,1,4698,1,0
1554,5312,1,2025-04-24,1,1,64,287,1,4699,1,0
1555,5317,1,2025-05-01,1,21,267,1199,21,4701,1,0
1556,5320,1,2024-03-12,1,1,17,73,1,4704,1,0
1557,5322,1,2026-03-08,1,20,264,1189,20,4708,1,0
1558,5323,1,2024-09-19,1,2,135,609,2,4709,1,0
1559,5327,1,2023-06-03,1,19,261,1177,19,4711,1,0
1560,5327,1,2023-05-20,1,19,261,1177,19,4712,1,0
1561,5328,1,2024-10-07,1,1,99,440,1,4713,1,0
1562,5330,1,2026-07-13,1,12,230,1041,12,4716,1,0
1563,5339,1,2025-11-08,1,1,117,525,1,4719,1,0
1564,5345,1,2023-08-26,1,1,33,146,1,4723,1,0
1565,5347,1,2023-08-19,1,13,237,1073,13,4726,1,0
1566,5369,1,2025-11-26,1,1,77,341,1,4748,1,0
1567,5372,1,2026-07-13,1,1,47,210,1,4749,1,0
1568,5373,1,2023-06-29,1,6,187,850,6,4750,1,0
1569,5380,1,2025-12-10,1,17,252,1139,17,4753,1,0
1570,5386,1,2026-07-13,1,1,54,244,1,4759,1,0
1571,5386,1,2026-07-13,1,1,54,244,1,4760,1,0
1572,5388,1,2023-07-20,1,1,37,164,1,4761,1,0
1573,5392,1,2024-03-14,1,1,38,166,1,4764,1,0
1574,5393,1,2024-12-15,1,6,188,856,6,4765,1,0
1575,5393,1,2025-02-18,1,6,188,856,6,4766,1,0
1576,5393,1,2025-02-17,1,6,188,856,6,4767,1,0
1577,5396,1,2025-11-30,1,1,4,14,1,4771,1,0
1578,5398,1,2026-01-27,1,8,205,930,8,4773,1,0
1579,5398,1,2026-01-27,1,8,205,930,8,4774,1,0
1580,5398,1,2026-01-07,1,8,205,930,8,4775,1,0
1581,5405,1,2023-02-11,1,26,281,1261,26,4781,1,0
1582,5408,1,2025-04-13,1,5,172,783,5,4784,1,0
1583,5408,1,2025-04-28,1,5,172,783,5,4785,1,0
1584,5410,1,2024-05-31,1,1,51,232,1,4788,1,0
1585,5416,1,2025-11-19,1,1,62,276,1,4791,1,0
1586,5417,1,2023-05-23,1,1,37,164,1,4792,1,0
1587,5423,1,2024-09-07,1,14,238,1075,14,4800,1,0
1588,5426,1,2023-07-07,1,2,133,605,2,4803,1,0
1589,5436,1,2026-02-21,1,2,122,546,2,4807,1,0
1590,5448,1,2026-03-04,1,1,6,25,1,4817,1,0
1591,5449,1,2023-08-21,1,3,139,632,3,4818,1,0
1592,5454,1,2025-10-04,1,6,185,838,6,4822,1,0
1593,5454,1,2025-10-14,1,6,185,838,6,4823,1,0
1594,5460,1,2023-05-21,1,4,156,710,4,4831,1,0
1595,5460,1,2023-04-08,1,4,156,710,4,4832,1,0
1596,5466,1,2025-05-21,1,25,279,1253,25,4837,1,0
1597,5466,1,2025-04-28,1,25,279,1253,25,4838,1,0
1598,5467,1,2023-11-19,1,24,275,1234,24,4839,1,0
1599,5468,1,2023-03-02,1,1,65,291,1,4841,1,0
1600,5469,1,2024-12-28,1,24,276,1236,24,4842,1,0
1601,5476,1,2024-11-27,1,14,242,1095,14,4846,1,0
1602,5483,1,2025-03-20,1,3,139,630,3,4853,1,0
1603,5486,1,2025-11-21,1,3,153,695,3,4856,1,0
1604,5491,1,2026-07-13,1,8,209,945,8,4861,1,0
1605,5491,1,2026-07-13,1,8,209,945,8,4862,1,0
1606,5494,1,2024-05-28,1,15,247,1115,15,4864,1,0
1607,5495,1,2023-09-23,1,5,170,770,5,4865,1,0
1608,5497,1,2025-02-10,1,15,245,1110,15,4867,1,0
1609,5497,1,2025-02-23,1,15,245,1110,15,4868,1,0
1610,5505,1,2024-08-03,1,4,155,702,4,4872,1,0
1611,5511,1,2026-02-08,1,1,10,45,1,4881,1,0
1612,5516,1,2024-03-21,1,23,274,1230,23,4882,1,0
1613,5516,1,2024-06-05,1,23,274,1230,23,4883,1,0
1614,5522,1,2026-02-15,1,9,213,959,9,4889,1,0
1615,5522,1,2026-03-11,1,9,213,959,9,4890,1,0
1616,5537,1,2023-11-27,1,1,38,169,1,4901,1,0
1617,5537,1,2023-11-27,1,1,38,169,1,4902,1,0
1618,5539,1,2024-12-12,1,1,115,518,1,4905,1,0
1619,5539,1,2024-12-17,1,1,115,518,1,4906,1,0
1620,5547,1,2026-03-07,1,1,1,1,1,4912,1,0
1621,5547,1,2026-03-11,1,1,1,1,1,4913,1,0
1622,5551,1,2025-04-04,1,8,205,925,8,4916,1,0
1623,5554,1,2025-03-12,1,17,255,1151,17,4921,1,0
1624,5556,1,2023-11-18,1,1,15,66,1,4922,1,0
1625,5556,1,2023-11-30,1,1,15,66,1,4923,1,0
1626,5558,1,2023-07-28,1,1,104,467,1,4924,1,0
1627,5559,1,2023-05-06,1,11,227,1027,11,4925,1,0
1628,5559,1,2023-04-22,1,11,227,1027,11,4926,1,0
1629,5565,1,2024-01-19,1,5,172,785,5,4933,1,0
1630,5565,1,2024-02-26,1,5,172,785,5,4934,1,0
1631,5567,1,2026-03-18,1,22,269,1208,22,4935,1,0
1632,5570,1,2023-09-07,1,1,20,87,1,4936,1,0
1633,5571,1,2024-11-22,1,1,31,137,1,4937,1,0
1634,5572,1,2025-09-06,1,1,120,540,1,4938,1,0
1635,5576,1,2026-07-13,1,8,202,913,8,4941,1,0
1636,5576,1,2026-07-13,1,8,202,913,8,4942,1,0
1637,5585,1,2023-05-29,1,5,173,788,5,4949,1,0
1638,5596,1,2025-03-10,1,17,255,1152,17,4962,1,0
1639,5598,1,2025-04-22,1,17,252,1138,17,4966,1,0
1640,5601,1,2023-07-19,1,4,165,747,4,4968,1,0
1641,5601,1,2023-08-15,1,4,165,747,4,4969,1,0
1642,5606,1,2023-12-31,1,1,37,165,1,4970,1,0
1643,5607,1,2023-07-14,1,1,54,243,1,4971,1,0
1644,5607,1,2023-05-19,1,1,54,243,1,4972,1,0
1645,5609,1,2023-09-23,1,1,111,497,1,4973,1,0
1646,5609,1,2023-10-04,1,1,111,497,1,4974,1,0
1647,5609,1,2023-10-04,1,1,111,497,1,4975,1,0
1648,5615,1,2023-06-10,1,1,46,204,1,4983,1,0
1649,5618,1,2024-07-14,1,1,73,326,1,4987,1,0
1650,5618,1,2024-08-26,1,1,73,326,1,4988,1,0
1651,5618,1,2024-08-27,1,1,73,326,1,4989,1,0
1652,5624,1,2026-06-19,1,1,30,133,1,4993,1,0
1653,5649,1,2025-02-27,1,10,221,998,10,5011,1,0
1654,5649,1,2025-03-26,1,10,221,998,10,5012,1,0
1655,5656,1,2024-06-16,1,1,87,386,1,5017,1,0
1656,5662,1,2026-04-24,1,1,107,482,1,5021,1,0
1657,5662,1,2026-03-24,1,1,107,482,1,5022,1,0
1658,5662,1,2026-04-09,1,1,107,482,1,5023,1,0
1659,5663,1,2023-04-29,1,1,63,283,1,5024,1,0
1660,5663,1,2023-05-18,1,1,63,283,1,5025,1,0
1661,5667,1,2026-06-27,1,1,99,442,1,5030,1,0
1662,5669,1,2023-08-27,1,1,62,279,1,5032,1,0
1663,5673,1,2023-12-02,1,1,97,433,1,5037,1,0
1664,5678,1,2024-11-03,1,1,30,134,1,5046,1,0
1665,5682,1,2024-07-04,1,1,39,172,1,5049,1,0
1666,5684,1,2024-09-27,1,1,31,139,1,5050,1,0
1667,5684,1,2024-10-10,1,1,31,139,1,5051,1,0
1668,5685,1,2026-04-26,1,6,183,829,6,5052,1,0
1669,5687,1,2026-07-13,1,4,154,700,4,5053,1,0
1670,5687,1,2026-07-13,1,4,154,700,4,5054,1,0
1671,5687,1,2026-07-13,1,4,154,700,4,5055,1,0
1672,5693,1,2024-12-24,1,1,32,140,1,5059,1,0
1673,5696,1,2024-06-12,1,1,31,138,1,5062,1,0
1674,5701,1,2024-04-22,1,5,170,771,5,5067,1,0
1675,5715,1,2024-07-02,1,25,278,1248,25,5081,1,0
1676,5716,1,2025-03-16,1,8,202,916,8,5083,1,0
1677,5721,1,2024-01-27,1,1,119,539,1,5087,1,0
1678,5727,1,2024-04-24,1,1,25,110,1,5094,1,0
1679,5737,1,2025-08-15,1,18,256,1155,18,5107,1,0
1680,5741,1,2025-12-17,1,2,133,603,2,5110,1,0
1681,5741,1,2026-01-09,1,2,133,603,2,5111,1,0
1682,5752,1,2023-08-01,1,1,34,150,1,5121,1,0
1683,5756,1,2025-06-11,1,4,154,700,4,5124,1,0
1684,5762,1,2025-07-10,1,1,98,436,1,5128,1,0
1685,5762,1,2025-04-04,1,1,98,436,1,5129,1,0
1686,5766,1,2025-04-23,1,1,97,432,1,5130,1,0
1687,5769,1,2026-06-28,1,1,8,34,1,5131,1,0
1688,5775,1,2023-03-19,1,31,296,1326,31,5135,1,0
1689,5787,1,2024-09-13,1,1,101,453,1,5143,1,0
1690,5798,1,2024-06-01,1,1,116,523,1,5150,1,0
1691,5801,1,2025-11-09,1,8,202,913,8,5152,1,0
1692,5804,1,2023-09-09,1,1,8,34,1,5153,1,0
1693,5804,1,2023-11-02,1,1,8,34,1,5154,1,0
1694,5818,1,2024-11-11,1,3,142,647,3,5165,1,0
1695,5820,1,2026-02-28,1,6,182,827,6,5166,1,0
1696,5822,1,2024-04-25,1,1,27,120,1,5167,1,0
1697,5822,1,2024-04-12,1,1,27,120,1,5168,1,0
1698,5829,1,2025-09-19,1,1,108,486,1,5171,1,0
1699,5829,1,2025-11-16,1,1,108,486,1,5172,1,0
1700,5837,1,2023-08-17,1,1,104,468,1,5176,1,0
1701,5838,1,2026-04-07,1,1,60,266,1,5177,1,0
1702,5839,1,2025-01-18,1,1,90,397,1,5178,1,0
1703,5848,1,2025-09-10,1,1,40,178,1,5184,1,0
1704,5857,1,2024-04-22,1,7,200,902,7,5189,1,0
1705,5867,1,2025-12-10,1,1,111,500,1,5193,1,0
1706,5872,1,2024-11-26,1,20,264,1188,20,5197,1,0
1707,5879,1,2024-07-28,1,17,253,1143,17,5205,1,0
1708,5884,1,2025-08-10,1,29,291,1303,29,5212,1,0
1709,5884,1,2025-08-30,1,29,291,1303,29,5213,1,0
1710,5886,1,2026-03-12,1,20,264,1189,20,5215,1,0
1711,5887,1,2025-08-11,1,1,63,284,1,5217,1,0
1712,5887,1,2025-08-12,1,1,63,284,1,5218,1,0
1713,5887,1,2025-08-01,1,1,63,284,1,5219,1,0
1714,5891,1,2024-12-22,1,1,11,50,1,5221,1,0
1715,5891,1,2025-01-24,1,1,11,50,1,5222,1,0
1716,5893,1,2026-03-26,1,9,211,950,9,5224,1,0
1717,5896,1,2025-09-15,1,1,101,452,1,5225,1,0
1718,5898,1,2026-01-04,1,1,107,480,1,5227,1,0
1719,5898,1,2026-03-07,1,1,107,480,1,5228,1,0
1720,5900,1,2026-04-15,1,4,166,748,4,5232,1,0
1721,5907,1,2026-01-18,1,18,259,1168,18,5239,1,0
1722,5907,1,2025-10-23,1,18,259,1168,18,5240,1,0
1723,5909,1,2026-03-20,1,26,283,1271,26,5243,1,0
1724,5918,1,2024-04-10,1,1,94,415,1,5246,1,0
1725,5925,1,2023-03-04,1,8,208,939,8,5253,1,0
1726,5925,1,2023-07-18,1,8,208,939,8,5254,1,0
1727,5925,1,2023-09-13,1,8,208,939,8,5255,1,0
1728,5931,1,2023-04-05,1,1,78,342,1,5258,1,0
1729,5931,1,2023-03-06,1,1,78,342,1,5259,1,0
1730,5932,1,2024-10-23,1,1,71,315,1,5260,1,0
1731,5937,1,2023-12-29,1,3,140,634,3,5267,1,0
1732,5939,1,2024-02-23,1,5,181,820,5,5268,1,0
1733,5940,1,2025-05-30,1,1,52,235,1,5269,1,0
1734,5950,1,2025-09-26,1,1,101,452,1,5279,1,0
1735,5950,1,2025-09-29,1,1,101,452,1,5280,1,0
1736,5955,1,2024-09-12,1,26,283,1273,26,5282,1,0
1737,5955,1,2024-08-29,1,26,283,1273,26,5283,1,0
1738,5956,1,2023-12-16,1,1,62,277,1,5284,1,0
1739,5956,1,2024-04-14,1,1,62,277,1,5286,1,0
1740,5979,1,2026-03-23,1,1,21,91,1,5297,1,0
1741,5983,1,2023-04-16,1,1,74,330,1,5300,1,0
1742,5983,1,2023-04-26,1,1,74,330,1,5301,1,0
1743,5985,1,2023-12-31,1,17,255,1153,17,5302,1,0
1744,5985,1,2023-12-05,1,17,255,1153,17,5303,1,0
1745,5985,1,2023-11-17,1,17,255,1153,17,5304,1,0
1746,5988,1,2024-12-06,1,1,65,291,1,5305,1,0
1747,5988,1,2024-12-30,1,1,65,291,1,5306,1,0
1748,5994,1,2024-02-26,1,1,3,9,1,5309,1,0
1749,6001,1,2024-12-15,1,1,62,280,1,5314,1,0
1750,6005,1,2026-02-08,1,19,261,1178,19,5319,1,0
1751,6005,1,2026-01-01,1,19,261,1178,19,5320,1,0
1752,6005,1,2025-12-07,1,19,261,1178,19,5321,1,0
1753,6006,1,2026-04-25,1,1,48,215,1,5322,1,0
1754,6006,1,2026-04-22,1,1,48,215,1,5323,1,0
1755,6009,1,2026-05-22,1,1,79,351,1,5324,1,0
1756,6009,1,2026-05-31,1,1,79,351,1,5325,1,0
1757,6017,1,2026-07-13,1,1,56,252,1,5330,1,0
1758,6021,1,2024-01-16,1,5,171,776,5,5333,1,0
1759,6024,1,2025-12-05,1,1,33,146,1,5338,1,0
1760,6031,1,2023-04-17,1,3,143,650,3,5341,1,0
1761,6032,1,2024-04-24,1,11,227,1026,11,5342,1,0
1762,6034,1,2025-01-21,1,30,294,1314,30,5343,1,0
1763,6037,1,2024-01-22,1,1,45,199,1,5344,1,0
1764,6040,1,2023-02-20,1,5,170,770,5,5346,1,0
1765,6047,1,2023-12-28,1,3,151,686,3,5351,1,0
1766,6047,1,2023-11-28,1,3,151,686,3,5352,1,0
1767,6057,1,2023-11-04,1,25,279,1253,25,5362,1,0
1768,6058,1,2025-07-20,1,29,291,1304,29,5364,1,0
1769,6059,1,2024-04-13,1,22,269,1210,22,5365,1,0
1770,6059,1,2024-04-04,1,22,269,1210,22,5366,1,0
1771,6060,1,2026-02-23,1,19,261,1176,19,5368,1,0
1772,6064,1,2026-07-13,1,1,4,17,1,5371,1,0
1773,6064,1,2026-07-13,1,1,4,17,1,5372,1,0
1774,6064,1,2026-07-13,1,1,4,17,1,5373,1,0
1775,6065,1,2025-12-10,1,4,157,714,4,5375,1,0
1776,6066,1,2023-12-27,1,1,61,270,1,5377,1,0
1777,6069,1,2025-04-17,1,18,256,1158,18,5379,1,0
1778,6080,1,2026-07-13,1,3,143,651,3,5382,1,0
1779,6080,1,2026-06-16,1,3,143,651,3,5383,1,0
1780,6093,1,2023-05-22,1,1,42,187,1,5386,1,0
1781,6098,1,2025-02-15,1,1,117,529,1,5392,1,0
1782,6102,1,2026-01-10,1,31,297,1330,31,5396,1,0
1783,6102,1,2026-01-07,1,31,297,1330,31,5397,1,0
1784,6102,1,2025-12-30,1,31,297,1330,31,5398,1,0
1785,6106,1,2026-02-17,1,1,63,282,1,5404,1,0
1786,6106,1,2026-03-03,1,1,63,282,1,5405,1,0
1787,6107,1,2025-04-26,1,4,165,745,4,5406,1,0
1788,6108,1,2023-05-24,1,1,22,96,1,5407,1,0
1789,6108,1,2023-03-28,1,1,22,96,1,5408,1,0
1790,6117,1,2025-04-28,1,2,128,580,2,5415,1,0
1791,6117,1,2025-03-26,1,2,128,580,2,5416,1,0
1792,6119,1,2026-01-03,1,1,25,109,1,5418,1,0
1793,6122,1,2023-06-18,1,1,22,97,1,5421,1,0
1794,6123,1,2025-08-14,1,1,97,429,1,5422,1,0
1795,6126,1,2023-10-15,1,2,125,567,2,5423,1,0
1796,6127,1,2026-07-02,1,1,113,509,1,5424,1,0
1797,6127,1,2026-07-13,1,1,113,509,1,5425,1,0
1798,6130,1,2023-03-22,1,4,166,748,4,5428,1,0
1799,6130,1,2023-06-02,1,4,166,748,4,5429,1,0
1800,6132,1,2026-03-20,1,2,126,568,2,5430,1,0
1801,6132,1,2026-05-28,1,2,126,568,2,5431,1,0
1802,6135,1,2023-06-22,1,4,164,741,4,5432,1,0
1803,6135,1,2023-06-24,1,4,164,741,4,5433,1,0
1804,6138,1,2023-03-09,1,9,212,954,9,5434,1,0
1805,6142,1,2025-08-21,1,25,280,1255,25,5435,1,0
1806,6142,1,2025-06-27,1,25,280,1255,25,5436,1,0
1807,6142,1,2025-07-05,1,25,280,1255,25,5437,1,0
1808,6149,1,2024-03-17,1,8,206,932,8,5443,1,0
1809,6151,1,2023-10-14,1,14,240,1086,14,5446,1,0
1810,6167,1,2023-03-01,1,3,144,653,3,5455,1,0
1811,6168,1,2024-11-09,1,8,209,945,8,5457,1,0
1812,6168,1,2024-10-25,1,8,209,945,8,5458,1,0
1813,6168,1,2024-11-02,1,8,209,945,8,5459,1,0
1814,6170,1,2025-04-04,1,5,171,778,5,5462,1,0
1815,6172,1,2024-10-24,1,3,148,670,3,5464,1,0
1816,6172,1,2025-02-07,1,3,148,670,3,5465,1,0
1817,6174,1,2024-05-06,1,2,129,586,2,5466,1,0
1818,6175,1,2024-04-18,1,12,230,1042,12,5467,1,0
1819,6184,1,2024-03-26,1,1,12,54,1,5472,1,0
1820,6186,1,2023-11-27,1,1,30,133,1,5473,1,0
1821,6190,1,2025-05-01,1,1,89,393,1,5475,1,0
1822,6196,1,2025-04-18,1,8,203,921,8,5480,1,0
1823,6198,1,2024-02-18,1,1,113,508,1,5482,1,0
1824,6199,1,2024-06-25,1,5,178,806,5,5483,1,0
1825,6199,1,2024-04-22,1,5,178,806,5,5484,1,0
1826,6199,1,2024-04-16,1,5,178,806,5,5485,1,0
1827,6200,1,2025-07-07,1,1,78,344,1,5486,1,0
1828,6200,1,2025-06-04,1,1,78,344,1,5487,1,0
1829,6200,1,2025-07-08,1,1,78,344,1,5488,1,0
1830,6203,1,2024-06-08,1,12,232,1051,12,5490,1,0
1831,6204,1,2025-03-21,1,1,6,27,1,5492,1,0
1832,6206,1,2026-07-13,1,1,95,422,1,5493,1,0
1833,6206,1,2026-07-13,1,1,95,422,1,5495,1,0
1834,6208,1,2023-04-28,1,1,108,485,1,5497,1,0
1835,6219,1,2024-12-06,1,1,8,34,1,5505,1,0
1836,6225,1,2023-05-02,1,7,197,895,7,5510,1,0
1837,6240,1,2025-06-12,1,1,94,414,1,5523,1,0
1838,6246,1,2024-06-09,1,1,26,112,1,5527,1,0
1839,6248,1,2026-03-11,1,15,246,1111,15,5528,1,0
1840,6251,1,2023-10-28,1,1,55,250,1,5533,1,0
1841,6252,1,2026-01-09,1,1,61,272,1,5534,1,0
1842,6254,1,2024-08-29,1,1,120,540,1,5536,1,0
1843,6267,1,2024-03-17,1,1,52,237,1,5543,1,0
1844,6270,1,2026-07-09,1,1,57,256,1,5546,1,0
1845,6273,1,2023-12-28,1,1,38,168,1,5548,1,0
1846,6289,1,2024-03-30,1,21,267,1201,21,5564,1,0
1847,6295,1,2023-12-31,1,4,166,751,4,5567,1,0
1848,6302,1,2025-10-01,1,1,11,52,1,5572,1,0
1849,6303,1,2024-04-22,1,9,210,947,9,5573,1,0
1850,6303,1,2024-06-06,1,9,210,947,9,5574,1,0
1851,6318,1,2025-05-08,1,15,244,1103,15,5582,1,0
1852,6325,1,2024-12-24,1,4,159,721,4,5584,1,0
1853,6326,1,2025-08-01,1,23,274,1231,23,5585,1,0
1854,6326,1,2025-05-31,1,23,274,1231,23,5586,1,0
1855,6344,1,2023-11-20,1,5,170,770,5,5601,1,0
1856,6344,1,2024-01-07,1,5,170,770,5,5602,1,0
1857,6346,1,2025-09-28,1,5,168,760,5,5606,1,0
1858,6358,1,2026-02-07,1,2,126,569,2,5617,1,0
1859,6358,1,2025-12-20,1,2,126,569,2,5618,1,0
1860,6366,1,2025-01-29,1,1,98,437,1,5620,1,0
1861,6374,1,2024-05-12,1,5,172,782,5,5623,1,0
1862,6379,1,2024-07-05,1,24,277,1242,24,5626,1,0
1863,6379,1,2024-12-04,1,24,277,1242,24,5627,1,0
1864,6379,1,2024-05-30,1,24,277,1242,24,5628,1,0
1865,6386,1,2023-05-25,1,1,99,442,1,5631,1,0
1866,6386,1,2023-07-29,1,1,99,442,1,5632,1,0
1867,6387,1,2024-01-02,1,2,134,608,2,5633,1,0
1868,6391,1,2026-04-28,1,4,157,712,4,5637,1,0
1869,6391,1,2026-03-20,1,4,157,712,4,5638,1,0
1870,6395,1,2025-08-03,1,3,151,686,3,5642,1,0
1871,6395,1,2025-08-03,1,3,151,686,3,5643,1,0
1872,6396,1,2023-10-13,1,9,215,969,9,5644,1,0
1873,6404,1,2026-01-24,1,3,138,628,3,5649,1,0
1874,6404,1,2026-03-04,1,3,138,628,3,5650,1,0
1875,6404,1,2025-10-23,1,3,138,628,3,5651,1,0
1876,6414,1,2024-04-01,1,23,273,1226,23,5658,1,0
1877,6419,1,2024-01-22,1,1,36,159,1,5663,1,0
1878,6423,1,2024-08-06,1,1,69,306,1,5667,1,0
1879,6423,1,2024-08-05,1,1,69,306,1,5668,1,0
1880,6426,1,2024-09-05,1,24,275,1234,24,5671,1,0
1881,6432,1,2024-11-15,1,1,14,63,1,5678,1,0
1882,6435,1,2024-07-29,1,8,209,944,8,5680,1,0
1883,6437,1,2025-01-29,1,1,15,66,1,5681,1,0
1884,6437,1,2025-03-11,1,1,15,66,1,5683,1,0
