ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
13319,13319,Anitha Kamath M,28,2,1,2,2
13320,13320,Sowmya N,24,10,1,5,2
13321,13321,Syed Ballal,24,9,1,2,1
13322,13322,Mary Shetty,54,5,1,5,2
13323,13323,Karthik Gowda,51,5,1,5,1
13324,13324,Yogesh Hiremath,64,2,1,2,1
13325,13325,Kavya Rao,63,8,1,3,2
13326,13326,Abdul Reddy,40,8,1,5,1
13327,13327,Sunil Bhat,22,5,2,5,1
13328,13328,Ramesh Prasad,32,10,1,1,3
13329,13329,Ramya Hanumanthappa,40,5,2,1,2
13330,13330,Rajesh Murthy,66,3,1,2,1
13331,13331,Suresh Banakar,37,6,1,4,1
13332,13332,Chandru Shetty,33,9,1,1,1
13333,13333,Sahana Rao,64,1,1,2,2
13334,13334,Shivakumar Acharya,54,10,1,4,1
13335,13335,Chandru Pai,58,1,1,3,1
13336,13336,Rajesh Swamy,20,4,1,1,1
13337,13337,Pooja Banakar,38,3,1,3,2
13338,13338,Chaitra K,28,5,1,5,2
13339,13339,Thomas Iyer,44,9,1,3,1
13340,13340,Kiran Poojary,62,2,2,3,1
13341,13341,Darshan Murthy,55,8,1,4,1
13342,13342,Chandru Patil,46,7,1,5,1
13343,13343,David Hanumanthappa,50,2,1,2,1
13344,13344,Suresh Hegde D,59,7,1,4,1
13345,13345,Roopa Kumar T,40,5,1,3,2
13346,13346,David Iyer,48,7,1,3,1
13347,13347,Harish Prasad,27,9,2,4,3
13348,13348,Gopal Kumar,21,7,1,2,1
13349,13349,Rohit Ballal,68,5,1,3,1
13350,13350,Bhavya Angadi,56,5,1,3,2
13351,13351,Darshan V,49,10,1,3,1
13352,13352,Mahesh H,62,3,1,1,1
13353,13353,Praveen Angadi,50,8,1,4,1
13354,13354,Anitha Desai,56,4,1,3,2
13355,13355,Syed Angadi,23,6,1,4,1
13356,13356,Netra Hegde,48,7,1,2,2
13357,13357,Grace Acharya,60,6,1,1,2
13358,13358,Anitha Swamy,47,10,1,5,2
13359,13359,Bhavya Kori V,69,3,1,2,2
13360,13360,Chaitra Jadhav H,60,6,3,4,2
13361,13361,Basavaraj Banakar,46,5,1,2,1
13362,13362,Chaitra Hegde,64,8,1,2,2
13363,13363,Bhavya Kamath,42,9,1,4,2
13364,13364,Suresh Banakar M,59,5,1,3,1
13365,13365,Chaitra R,22,2,2,4,2
13366,13366,Karthik Murthy,27,5,7,2,1
13367,13367,Lokesh Kori,52,2,1,5,1
13368,13368,Gopal D,60,6,1,4,1
13369,13369,Santosh Desai,35,6,1,4,1
13370,13370,Shivakumar Gowda,27,10,1,4,1
13371,13371,Roopa Desai,47,2,1,2,2
13372,13372,Nagaraj Acharya,64,5,1,4,1
13373,13373,Ayesha N,53,3,1,3,2
13374,13374,Gopal Setty N,51,1,1,4,1
13375,13375,Sahana Kulkarni,63,4,1,4,2
13376,13376,Prakash Hegde,35,2,1,1,1
13377,13377,Chaitra D,28,2,1,2,2
13378,13378,Girish Setty H,35,6,1,4,1
13379,13379,Ramesh Naik,34,4,1,1,1
13380,13380,Girish V,18,5,1,1,1
13381,13381,Padma Desai G,58,4,1,4,2
13382,13382,Syed Reddy,54,2,1,3,1
13383,13383,Sunil Pai V,19,4,1,1,1
13384,13384,Karthik Biradar,68,7,1,4,1
13385,13385,Sandeep Prasad P,26,3,1,5,1
13386,13386,Srinivas S,46,9,1,1,1
13387,13387,Pooja Kumar,21,4,1,5,2
13388,13388,Yamuna P,63,10,1,5,2
13389,13389,Karthik Pai,62,10,1,3,1
13390,13390,Deepak Poojary,58,2,1,3,1
13391,13391,Prakash Shetty B,62,9,7,2,1
13392,13392,Nagaraj Angadi,36,6,1,4,1
13393,13393,Vishnu Swamy,24,8,1,2,1
13394,13394,Ashok Pai,64,8,1,2,1
13395,13395,Anitha Rao,35,10,2,1,2
13396,13396,Nandini Bhat,48,4,1,3,2
13397,13397,Ramya A,45,7,1,3,2
13398,13398,Ashok Patil,23,6,1,4,1
13399,13399,Deepak Kamath B,37,2,1,2,1
13400,13400,Sushma Setty,33,4,1,2,2
13401,13401,Divya Poojary,39,5,1,4,2
13402,13402,Sunil Biradar,57,8,1,2,1
13403,13403,Sushma P,29,2,1,1,2
13404,13404,David Rao,68,2,1,4,1
13405,13405,Darshan Biradar,69,9,1,2,1
13406,13406,Lakshmi L,59,6,1,4,2
13407,13407,Divya Reddy P,66,2,1,2,2
13408,13408,Kavya Patil,58,1,6,2,2
13409,13409,Vidya Angadi,19,6,1,1,2
13410,13410,David Prasad G,46,1,1,5,1
13411,13411,Shivakumar Pai,54,8,1,5,1
13412,13412,Srinivas L,30,9,1,4,1
13413,13413,Prasad Nayak,44,10,1,5,1
13414,13414,Darshan V,50,5,1,4,1
13415,13415,Shankar Rao,68,9,1,2,1
13416,13416,Manjunath Ballal,70,9,1,3,1
13417,13417,Naveen Desai,70,1,1,5,1
13418,13418,Ravi K,25,10,1,1,1
13419,13419,Ramesh Pai,56,5,1,5,1
13420,13420,Fathima K,28,6,1,1,2
13421,13421,Deepa Biradar S,34,1,1,4,2
13422,13422,Sujatha Bhat,55,10,1,2,2
13423,13423,David Iyer,32,7,1,5,1
13424,13424,Uma Kamath,21,5,2,5,2
13425,13425,Sujatha Kamath,52,2,2,2,2
13426,13426,Raghavendra Reddy,64,7,1,3,1
13427,13427,Suresh Kulkarni V,53,5,1,3,1
13428,13428,Meena Rao,30,2,2,2,2
13429,13429,Lakshmi Iyer K,59,2,1,3,2
13430,13430,Fathima P,39,5,1,5,2
13431,13431,Basavaraj Devaraj,60,9,1,3,1
13432,13432,Sujatha Biradar,58,6,1,3,2
13433,13433,Lakshmi Bhat,69,9,1,4,2
13434,13434,Umesh Gowda,50,6,1,5,1
13435,13435,Karthik K,27,10,1,3,1
13436,13436,Sowmya Bhat,58,6,1,1,2
13437,13437,Ashwini Kori,38,5,1,4,2
13438,13438,Darshan Kulkarni,48,4,1,1,1
13439,13439,Sunitha Setty,52,7,1,2,2
13440,13440,Naveen Patil,18,3,1,3,1
13441,13441,Umesh Iyer,53,10,1,3,1
13442,13442,Raghavendra Pai,66,7,1,2,1
13443,13443,David Hiremath,65,6,1,5,1
13444,13444,Manasa R,32,4,1,2,2
13445,13445,Bharathi Gowda,36,3,1,4,2
13446,13446,Chandru Hiremath H,68,3,1,4,1
13447,13447,Sushma Rao,43,4,1,4,2
13448,13448,Lakshmi Bhat,52,1,1,2,2
13449,13449,Kavya Kamath,44,8,1,2,2
13450,13450,Syed Gowda,38,9,1,5,1
13451,13451,Ramya Setty,26,6,1,5,2
13452,13452,Yogesh Rao H,28,4,1,4,1
13453,13453,Ravi Nayak,60,4,2,1,1
13454,13454,Arun T,65,10,2,2,1
13455,13455,Rajesh Iyer,35,1,1,1,1
13456,13456,Bharathi Pai,55,1,1,5,2
13457,13457,Lokesh Prasad,63,2,1,4,1
13458,13458,Uma V,54,5,1,4,2
13459,13459,Grace Kori,29,8,1,4,2
13460,13460,Naveen Setty,68,5,1,4,1
13461,13461,Ravi Prasad,36,6,1,4,1
13462,13462,Harish Biradar,67,5,1,5,1
13463,13463,Mahesh P,50,4,1,1,1
13464,13464,Shivakumar Biradar,44,5,2,3,1
13465,13465,Basavaraj Hegde,65,3,2,2,1
13466,13466,Ashok Gowda,44,9,1,5,1
13467,13467,Raghavendra Bhat,63,10,1,1,1
13468,13468,Chaitra Pai,28,4,1,4,2
13469,13469,Bharathi V,39,6,1,3,2
13470,13470,Harish Kulkarni,18,4,1,1,1
13471,13471,Raghavendra Poojary V,23,10,1,4,1
13472,13472,Shwetha Prasad,70,8,1,1,2
13473,13473,Sunitha Naik,37,6,2,2,2
13474,13474,Bharathi Kamath,60,4,2,2,2
13475,13475,Anitha Kulkarni,50,9,1,1,2
13476,13476,Imran Jadhav,42,3,7,5,1
13477,13477,Imran Desai,68,9,1,3,1
13478,13478,Sandeep Patil,36,1,1,1,1
13479,13479,Karthik Reddy D,36,2,1,5,1
13480,13480,Yamuna Devaraj,69,10,2,3,2
13481,13481,Pooja Ballal,52,2,1,2,2
13482,13482,Deepa G,65,7,1,2,2
13483,13483,Sandeep Acharya,53,1,2,1,1
13484,13484,Chandru Jadhav,34,4,2,1,1
13485,13485,Raghavendra P,38,10,1,5,1
13486,13486,Yogesh Swamy,45,1,1,1,1
13487,13487,Fathima Jadhav,27,2,1,1,2
13488,13488,Nandini Shetty,58,3,1,2,2
13489,13489,Padma Banakar,55,4,1,3,2
13490,13490,David Swamy G,62,8,1,5,1
13491,13491,Yamuna Hiremath,36,1,1,5,2
13492,13492,Deepa Ballal,62,10,3,1,2
13493,13493,Anitha Iyer,49,10,1,2,2
13494,13494,Madhu Pai,23,8,1,1,1
13495,13495,David N,55,3,1,4,1
13496,13496,Umesh Patil,70,1,1,2,1
13497,13497,Abdul D,43,1,1,5,1
13498,13498,Girish Kumar,58,8,1,2,1
13499,13499,Nagaraj Swamy,20,10,1,2,1
13500,13500,Ramya Bhat,56,1,1,5,2
13501,13501,Chandru Murthy,41,1,1,3,3
13502,13502,Roopa Angadi,65,1,2,3,2
13503,13503,Kavya L,28,2,2,3,2
13504,13504,Vinay Acharya,29,7,1,3,1
13505,13505,Deepak Hiremath,25,3,1,4,1
13506,13506,Yogesh Acharya V,47,4,1,2,1
13507,13507,Prakash Kumar,60,8,1,2,1
13508,13508,Vidya Naik,55,7,2,4,2
13509,13509,Srinivas H,54,7,1,2,1
13510,13510,Grace Hanumanthappa,41,1,1,1,2
13511,13511,Yamuna Patil,19,10,1,1,2
13512,13512,Sujatha Ballal,39,8,1,2,2
13513,13513,Umesh Angadi,42,7,1,1,1
13514,13514,Arun Devaraj,44,2,1,4,1
13515,13515,David Jadhav,70,3,2,3,1
13516,13516,Gopal Jadhav,23,2,2,5,1
13517,13517,Karthik L,23,7,1,5,1
13518,13518,Prasad Gowda,70,8,1,3,1
13519,13519,Lokesh Desai,57,2,1,1,1
13520,13520,Meena Setty,53,9,1,4,2
13521,13521,Pooja Patil,44,5,1,5,2
13522,13522,Ravi Naik,54,5,1,2,1
13523,13523,Shwetha A,27,10,1,4,2
13524,13524,Anil Iyer,39,4,1,5,1
13525,13525,Vidya Patil,45,7,1,2,2
13526,13526,Suresh Kamath,43,7,5,5,1
13527,13527,Prasad Poojary,44,8,2,4,1
13528,13528,Girish Poojary,27,3,1,3,1
13529,13529,Lakshmi Naik,25,4,1,4,2
13530,13530,Bhavya Gowda,24,7,1,4,2
13531,13531,Umesh Shetty,27,10,3,3,1
13532,13532,Yogesh Biradar,49,9,1,5,1
13533,13533,Venkatesh P,44,6,1,4,1
13534,13534,Harish Ballal,68,7,1,1,1
13535,13535,Divya Banakar,54,3,1,3,2
13536,13536,Umesh Bhat,20,2,1,5,1
13537,13537,Vinay Angadi,63,3,1,2,1
13538,13538,David Kori,27,7,1,1,1
13539,13539,Raghavendra Ballal,69,6,7,1,1
13540,13540,Syed Naik B,45,10,1,2,1
13541,13541,Manjunath Prasad,54,4,1,5,1
13542,13542,Abdul G,68,9,2,5,1
13543,13543,Lokesh Prasad A,52,10,2,1,1
13544,13544,Shankar L,68,8,1,3,1
13545,13545,Rekha Naik,68,3,3,4,2
13546,13546,Shivakumar Kori,23,2,2,4,1
13547,13547,Suresh Gowda,37,7,1,4,1
13548,13548,Bhavya R,68,3,4,1,2
13549,13549,Bharathi Kori,18,6,1,5,2
13550,13550,Girish Pai,42,6,1,5,1
13551,13551,Shwetha Setty,64,5,1,5,2
13552,13552,Rohit Hegde,39,10,1,3,1
13553,13553,Anil Devaraj,65,5,1,2,1
13554,13554,Santosh Hiremath,26,2,6,2,1
13555,13555,Girish K,30,10,1,2,1
13556,13556,Madhu Angadi A,46,3,1,2,1
13557,13557,Ashwini Ballal,65,5,1,3,2
13558,13558,Meena Acharya,51,7,2,4,2
13559,13559,Arun Kumar R,25,8,2,3,1
13560,13560,Venkatesh Banakar T,26,8,1,5,1
13561,13561,Roopa Kumar,53,5,1,2,2
13562,13562,Ramesh Reddy,52,2,1,5,1
13563,13563,Suresh Pai,68,1,1,5,1
13564,13564,Kiran Jadhav,62,5,2,3,1
13565,13565,Vijay Kulkarni,34,9,1,3,3
13566,13566,Thomas T,36,4,1,4,1
13567,13567,Ashwini Jadhav K,27,3,1,2,2
13568,13568,Ramesh Banakar N,45,5,1,4,1
13569,13569,Basavaraj Bhat,34,9,1,4,1
13570,13570,Kiran Devaraj,63,5,1,1,1
13571,13571,Ramesh Pai,23,6,2,1,1
13572,13572,Karthik Desai,48,1,1,2,1
13573,13573,Syed Swamy,42,7,1,2,1
13574,13574,Sunitha Desai,67,9,1,5,2
13575,13575,Fathima V,66,2,2,5,2
13576,13576,Darshan Biradar A,36,2,1,2,1
13577,13577,Deepak Shetty,19,5,1,2,1
13578,13578,Ramya Gowda,45,1,1,1,2
13579,13579,Thomas Kulkarni,45,3,1,5,1
13580,13580,Vishnu Murthy,65,9,1,5,1
13581,13581,Fathima H,69,7,1,5,2
13582,13582,Yamuna M,59,9,2,4,2
13583,13583,Girish Ballal,30,10,1,1,1
13584,13584,Sunitha Naik,27,1,4,4,2
13585,13585,Basavaraj Gowda,34,2,4,4,1
13586,13586,Venkatesh Reddy,70,2,1,1,3
13587,13587,Yamuna Jadhav,60,3,1,4,2
13588,13588,Abdul Kulkarni,46,10,1,1,1
13589,13589,Syed Rao,70,10,1,4,1
13590,13590,Sushma Angadi,47,7,4,3,2
13591,13591,Lokesh Angadi,64,9,1,5,1
13592,13592,Venkatesh Murthy,29,4,1,3,1
13593,13593,Srinivas Desai,67,8,1,1,1
13594,13594,Vinay Banakar,21,10,1,4,1
13595,13595,Anil Acharya,21,10,1,3,1
13596,13596,Girish Banakar,61,8,1,1,1
13597,13597,Praveen Nayak T,19,5,1,5,1
13598,13598,Bhavya Banakar,68,1,2,4,2
13599,13599,Venkatesh Setty N,69,9,1,1,1
13600,13600,Sandeep T,37,3,1,5,1
13601,13601,Chaitra Rao,28,1,1,1,2
13602,13602,Vishnu B,58,7,1,1,1
13603,13603,Bharathi Desai,48,2,1,5,2
13604,13604,Imran P,31,10,2,2,1
13605,13605,Karthik Biradar,26,1,2,2,1
13606,13606,Ramya Hiremath,34,8,1,3,2
13607,13607,Madhu Hiremath,64,3,1,4,1
13608,13608,Umesh Kulkarni,46,5,1,5,1
13609,13609,Yogesh Prasad N,61,1,1,4,1
13610,13610,Thomas Iyer,60,7,1,1,1
13611,13611,Abdul S,37,1,1,1,1
13612,13612,Karthik Hegde,25,3,1,1,1
13613,13613,Ayesha Reddy,58,10,1,4,2
13614,13614,Girish Rao,69,1,1,4,1
13615,13615,Karthik Kori,56,10,1,5,1
13616,13616,Shankar Patil,33,8,1,1,1
13617,13617,Manasa Bhat,51,5,1,2,2
13618,13618,Ayesha Hanumanthappa,68,10,1,4,2
13619,13619,Bharathi Prasad G,44,5,1,5,2
13620,13620,Gopal Rao,36,6,1,2,1
13621,13621,Vishnu Patil B,61,1,1,4,1
13622,13622,Geetha Desai,46,4,1,5,2
13623,13623,Naveen Nayak,58,2,1,3,1
13624,13624,Lokesh Bhat,25,2,1,4,3
13625,13625,Ravi Jadhav,37,2,2,3,1
13626,13626,Ramya Shetty,43,5,1,4,2
13627,13627,Vishnu Iyer,37,6,1,1,1
13628,13628,Rajesh Hegde,18,3,1,5,1
13629,13629,Vijay Banakar,63,3,1,4,1
13630,13630,Kavya Hanumanthappa T,50,3,2,3,2
13631,13631,Madhu Patil,61,1,1,3,1
13632,13632,Suresh Gowda,51,1,1,4,1
13633,13633,Meena Bhat,43,2,1,1,2
13634,13634,Sunitha Ballal,51,10,2,4,2
13635,13635,Abdul Bhat D,38,7,1,1,1
13636,13636,Shankar Acharya,44,2,1,2,1
13637,13637,Mahesh Gowda,23,8,1,2,1
13638,13638,Mohan Rao,49,2,1,5,1
13639,13639,Ramesh L,66,5,2,4,1
13640,13640,Mahesh Jadhav,46,6,1,3,1
13641,13641,Grace Swamy,37,2,1,5,2
13642,13642,Ramya Patil,59,2,1,2,2
13643,13643,Ramya Ballal,21,7,1,4,2
13644,13644,Vishnu Kamath,58,2,1,3,1
13645,13645,Sandeep Gowda,39,10,3,2,1
13646,13646,Venkatesh Swamy,54,10,1,3,1
13647,13647,Darshan Desai,24,1,1,3,1
13648,13648,Mahesh Kori,54,8,1,2,1
13649,13649,Anil Poojary,43,8,2,4,1
13650,13650,Prasad Kumar,29,2,1,5,1
13651,13651,Abdul B,41,7,2,5,1
13652,13652,Nagaraj Gowda,69,4,2,3,1
13653,13653,Karthik Desai,25,10,1,2,1
13654,13654,Yogesh Pai,22,2,1,3,1
13655,13655,Kiran Desai,35,7,1,5,1
13656,13656,Chaitra Ballal,51,4,1,4,2
13657,13657,Prasad Hegde,38,4,1,5,1
13658,13658,Sujatha Poojary,44,2,7,4,2
13659,13659,Shankar S,59,9,1,4,1
13660,13660,Ayesha S,44,1,1,5,2
13661,13661,Fathima Gowda,21,3,1,2,2
13662,13662,David Biradar,51,7,3,1,1
13663,13663,Umesh Naik,47,4,1,2,1
13664,13664,Girish Pai,22,5,1,4,1
13665,13665,Vishnu Bhat,60,10,1,3,1
13666,13666,Uma Prasad,58,3,1,5,2
13667,13667,Shwetha Poojary,48,1,1,1,2
13668,13668,Lakshmi Reddy,50,3,2,2,2
13669,13669,Karthik Acharya,59,5,1,1,1
13670,13670,Grace P,69,6,1,2,2
13671,13671,Gopal Hegde,33,5,2,1,1
13672,13672,Madhu Pai,65,4,1,2,1
13673,13673,Nagaraj Devaraj,19,2,2,3,1
13674,13674,Naveen D,23,5,1,4,1
13675,13675,Padma Acharya,58,8,2,4,2
13676,13676,Girish T,34,7,1,1,1
13677,13677,Darshan P,64,8,1,4,1
13678,13678,David Hiremath,47,9,1,2,1
13679,13679,Yamuna Prasad,37,6,1,5,2
13680,13680,Divya Kori M,25,5,1,2,2
13681,13681,Anil B,62,7,3,5,1
13682,13682,Vinay Reddy,62,9,1,3,1
13683,13683,Yamuna Naik,60,4,1,1,2
13684,13684,Deepak Kamath,39,6,1,2,1
13685,13685,Ashwini L,66,10,1,3,2
13686,13686,Arun Pai,20,8,2,5,1
13687,13687,Vijay Patil V,50,8,1,2,1
13688,13688,Vinay Desai,63,10,1,3,1
13689,13689,Chaitra Naik,31,3,1,5,2
13690,13690,Yamuna Iyer,22,4,1,2,2
13691,13691,Darshan Patil,25,7,1,3,1
13692,13692,Manasa Shetty,63,9,2,1,2
13693,13693,Bharathi M,33,5,1,2,2
13694,13694,Ganesh Hegde,24,9,1,3,1
13695,13695,Uma Rao,30,8,1,1,2
13696,13696,Yamuna Biradar,28,8,1,3,2
13697,13697,Yogesh P,50,6,3,3,1
13698,13698,Darshan Jadhav,28,8,2,1,1
13699,13699,Vinay Iyer,58,6,1,5,1
13700,13700,Naveen Desai P,47,7,1,3,1
13701,13701,Yogesh K,57,3,1,1,1
13702,13702,Harish Poojary T,24,2,1,1,1
13703,13703,Umesh Kulkarni,52,10,1,3,1
13704,13704,Thomas Hegde H,38,4,1,3,1
13705,13705,Naveen Pai,43,4,1,3,1
13706,13706,Ashok Hiremath,34,3,1,3,1
13707,13707,Arun Pai A,48,1,2,1,1
13708,13708,Raghavendra Bhat,22,4,2,3,3
13709,13709,Venkatesh Setty,47,9,1,2,1
13710,13710,Vidya Iyer,59,1,1,4,2
13711,13711,Bhavya Patil,30,3,2,3,2
13712,13712,Sowmya Kori,54,9,1,2,2
13713,13713,Vishnu Iyer,60,5,1,4,1
13714,13714,Mahesh Prasad,41,10,1,2,1
13715,13715,Bharathi H,32,9,1,1,2
13716,13716,Sunil Hanumanthappa,64,3,1,1,1
13717,13717,Naveen Devaraj,34,4,1,5,1
13718,13718,Rohit M,24,10,1,3,1
13719,13719,Vijay Acharya,39,3,1,2,1
13720,13720,Pooja Ballal,69,3,1,3,2
13721,13721,Nandini S,66,5,1,1,2
13722,13722,Girish V,67,7,1,4,1
13723,13723,Anil Shetty,62,7,1,2,1
13724,13724,Mary Kori,51,10,2,4,2
13725,13725,Shivakumar Desai,29,6,2,3,1
13726,13726,Yogesh Patil,33,8,1,1,1
13727,13727,Gopal Bhat,35,3,1,2,1
13728,13728,Imran Kumar,56,5,1,5,1
13729,13729,Vijay Murthy,66,9,1,4,1
13730,13730,Rohit Hiremath,60,6,1,3,1
13731,13731,Sunil H,41,2,1,3,3
13732,13732,Yamuna N,54,1,1,5,2
13733,13733,Deepak Setty,27,9,5,4,1
13734,13734,Mahesh Hiremath,18,10,1,1,1
13735,13735,Mohan Hegde,28,10,1,2,1
13736,13736,Bhavya Pai,21,7,1,2,2
13737,13737,Manasa Reddy,48,8,1,1,2
13738,13738,Sandeep Desai,62,5,1,1,1
13739,13739,Sunitha Reddy,34,8,1,1,2
13740,13740,Mohan Devaraj,28,10,1,4,1
13741,13741,Sujatha Iyer,64,7,1,5,2
13742,13742,Prakash Acharya,24,3,1,4,1
13743,13743,Vinay Reddy P,69,6,1,5,1
13744,13744,Pooja Iyer,18,2,1,5,2
13745,13745,Syed Jadhav,65,2,1,5,1
13746,13746,Manjunath Devaraj,18,1,1,1,1
13747,13747,Arun Poojary,56,9,1,3,1
13748,13748,Kiran Acharya,52,10,1,4,1
13749,13749,Chandru Angadi,47,9,1,5,1
13750,13750,David Shetty,24,2,1,3,1
13751,13751,Naveen Biradar,54,10,1,2,1
13752,13752,Geetha V,40,2,1,2,2
13753,13753,Thomas Nayak,28,7,4,4,1
13754,13754,Sunitha Iyer,57,6,1,2,2
13755,13755,Geetha G,41,10,2,2,2
13756,13756,Deepa Gowda,53,1,2,4,2
13757,13757,Basavaraj Desai,60,3,1,1,1
13758,13758,Girish Naik,40,9,1,1,1
13759,13759,Venkatesh Bhat,31,9,2,3,1
13760,13760,Fathima Kori,69,4,1,4,2
13761,13761,Girish Jadhav,18,2,1,5,1
13762,13762,Sushma Setty,54,1,1,1,2
13763,13763,Rajesh Biradar,43,9,1,4,1
13764,13764,Basavaraj Reddy,29,3,1,1,1
13765,13765,Harish Patil,53,2,1,2,1
13766,13766,Mary Biradar,59,7,1,3,2
13767,13767,Darshan P,23,10,1,3,1
13768,13768,Basavaraj Rao,47,7,1,1,1
13769,13769,Ayesha Naik,41,5,1,1,2
13770,13770,Sahana Kamath,28,2,1,5,2
13771,13771,Suresh Setty,20,5,1,2,1
13772,13772,Pooja N,42,10,1,5,2
13773,13773,Chandru Angadi,47,6,1,5,1
13774,13774,Ashok Banakar,63,9,1,4,3
13775,13775,Rajesh M,62,6,1,2,1
13776,13776,Mahesh Banakar,68,6,1,4,1
13777,13777,Harish Bhat,33,3,2,3,1
13778,13778,Manjunath Ballal,39,9,1,3,1
13779,13779,Shivakumar H,33,5,1,3,1
13780,13780,Meena Kamath,47,5,1,2,2
13781,13781,Netra Ballal,67,10,1,4,2
13782,13782,Karthik Kumar,52,1,1,3,1
13783,13783,Naveen Kumar,55,4,1,1,1
13784,13784,Madhu Reddy,40,8,1,1,1
13785,13785,Pooja Kumar,25,2,1,4,2
13786,13786,Shankar Angadi,31,2,1,5,1
13787,13787,Abdul Kulkarni,55,2,1,4,1
13788,13788,Darshan Swamy,60,3,1,3,1
13789,13789,Vinay Jadhav,62,6,1,5,1
13790,13790,Abdul T,47,3,1,5,1
13791,13791,Madhu Bhat,30,2,1,1,1
13792,13792,Netra Reddy,22,6,1,5,2
13793,13793,Vidya S,36,9,1,3,2
13794,13794,Prasad Banakar,33,7,1,5,1
13795,13795,Chaitra Swamy,56,7,1,2,2
13796,13796,Mohan Gowda,27,10,1,3,1
13797,13797,Madhu S,60,4,1,2,1
13798,13798,Ayesha Shetty,45,8,1,1,2
13799,13799,Basavaraj Bhat,66,7,1,5,1
13800,13800,Ayesha Swamy M,50,3,1,4,2
13801,13801,Harish S,54,4,1,5,1
13802,13802,Nagaraj Pai,35,5,1,4,1
13803,13803,Vinay Banakar,51,10,2,3,1
13804,13804,Ravi Kulkarni,28,1,1,3,1
13805,13805,Vishnu Hiremath,49,1,1,2,1
13806,13806,Roopa Pai S,66,5,1,3,2
13807,13807,Vishnu Murthy,62,3,1,4,1
13808,13808,Yogesh Pai,35,8,1,1,1
13809,13809,Sowmya Naik,48,4,1,2,2
13810,13810,Ravi Acharya,63,10,6,4,1
13811,13811,Roopa Patil,68,8,1,3,2
13812,13812,Ravi Kulkarni,67,7,1,4,1
13813,13813,Geetha Hegde,25,2,1,3,2
13814,13814,Fathima Prasad,70,1,1,5,2
13815,13815,Manjunath Gowda,48,3,1,1,1
13816,13816,Santosh Desai,45,4,1,2,1
13817,13817,Syed Hanumanthappa T,63,8,1,1,1
13818,13818,Pooja Patil,70,4,2,3,2
13819,13819,Roopa Hiremath,63,5,2,3,2
13820,13820,Sushma Poojary S,61,7,1,5,2
13821,13821,Anitha Kori,51,6,1,3,2
13822,13822,Yogesh R,27,3,1,4,1
13823,13823,Mohan Nayak,40,6,1,2,1
13824,13824,Roopa Kamath H,34,6,1,1,2
13825,13825,Manjunath L,43,5,1,4,1
13826,13826,Yamuna Murthy D,49,2,1,2,2
13827,13827,Kiran G,22,1,1,1,1
13828,13828,Srinivas Jadhav,36,10,1,4,1
13829,13829,Lokesh Reddy,35,5,1,2,1
13830,13830,Sandeep Hegde,35,7,1,4,1
13831,13831,Ravi Banakar,61,10,1,1,1
13832,13832,Manasa Angadi,22,2,1,1,2
13833,13833,Nandini Naik,63,5,1,4,2
13834,13834,Fathima Pai B,57,2,1,5,2
13835,13835,Naveen Jadhav,51,3,1,2,1
13836,13836,Ashok S,57,2,1,1,1
13837,13837,Santosh Naik,47,7,1,2,1
13838,13838,Nandini Desai,18,8,1,1,2
13839,13839,Bhavya M,35,8,1,5,2
13840,13840,Vidya Iyer,60,10,1,2,2
13841,13841,Grace H,29,2,1,2,2
13842,13842,Imran Swamy R,51,5,1,4,1
13843,13843,Rajesh K,56,3,2,4,1
13844,13844,David Hiremath,56,4,1,4,1
13845,13845,Abdul Devaraj,42,10,1,1,1
13846,13846,Suresh Desai,68,7,1,1,1
13847,13847,Sahana Gowda,52,6,1,2,2
13848,13848,Uma Biradar,35,4,1,3,2
13849,13849,Sowmya Jadhav,62,10,1,2,2
13850,13850,Chaitra Kulkarni B,36,6,1,5,2
13851,13851,Santosh Naik,36,2,1,5,1
13852,13852,Basavaraj Murthy,49,3,4,2,1
13853,13853,Vinay Angadi,45,8,1,5,1
13854,13854,Bhavya Shetty K,34,10,1,3,2
13855,13855,Rajesh Naik,39,7,1,4,1
13856,13856,Lakshmi Prasad,37,1,1,5,2
13857,13857,Lokesh Naik,52,8,1,3,1
13858,13858,Padma Naik K,61,7,1,2,2
13859,13859,Raghavendra Reddy,49,5,1,3,1
13860,13860,Srinivas Naik,22,3,1,2,1
13861,13861,Yogesh Prasad,33,7,1,5,1
13862,13862,Sahana Bhat,70,10,1,4,2
13863,13863,Mahesh M,21,6,1,3,1
13864,13864,Praveen Kumar,45,4,1,5,1
13865,13865,Divya H,46,7,1,3,2
13866,13866,Mohan Setty,31,5,2,1,1
13867,13867,Anil Poojary,36,3,1,4,1
13868,13868,Netra Banakar D,36,10,1,1,2
13869,13869,Pooja L,24,1,2,5,2
13870,13870,Deepa Kori,30,7,1,1,2
13871,13871,Ashok V,28,4,1,2,1
13872,13872,Rekha H,54,2,1,2,2
13873,13873,Deepa Ballal,41,6,2,5,2
13874,13874,Geetha Desai,43,7,1,5,2
13875,13875,Sushma Jadhav,70,6,1,3,2
13876,13876,Mary A,66,9,1,3,2
13877,13877,Mahesh Devaraj,61,9,1,2,1
13878,13878,Lokesh Kulkarni,19,8,1,4,1
13879,13879,Ayesha Reddy,39,9,1,5,2
13880,13880,Thomas Biradar,69,3,1,3,1
