ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
13297,13297,Bhavya Ballal,39,2,1,5,2
13298,13298,Vishnu A,44,6,1,4,1
13299,13299,Sunitha Poojary T,67,8,1,3,2
13300,13300,Chaitra Rao,30,6,1,3,2
13301,13301,Bhavya Iyer,38,3,2,3,2
13302,13302,Santosh M,38,4,1,5,1
13303,13303,Chandru Poojary,27,6,1,1,3
13304,13304,Roopa Reddy,41,10,1,2,2
13305,13305,Srinivas Hanumanthappa,48,9,1,2,1
13306,13306,Shankar Shetty,33,2,1,5,1
13307,13307,Sahana Angadi,30,5,1,1,2
13308,13308,Shwetha Hegde,36,7,1,3,2
13309,13309,Darshan Kulkarni,23,4,1,5,1
13310,13310,Karthik Hiremath,69,10,1,4,1
13311,13311,Shwetha V,44,3,2,3,2
13312,13312,Sujatha Banakar,33,4,1,4,2
13313,13313,Bhavya Iyer,35,9,1,4,2
13314,13314,Ramesh Bhat,37,4,1,3,1
13315,13315,Mohan Rao,31,6,1,5,1
13316,13316,Bharathi Rao,50,10,1,1,2
13317,13317,Ramya Kamath,33,2,1,3,2
13318,13318,Kiran Hanumanthappa,32,6,1,4,1
13319,13319,Ganesh Kumar,51,8,1,4,1
13320,13320,Chandru Poojary,20,2,1,5,1
13321,13321,Thomas Patil,38,8,1,4,1
13322,13322,Rajesh Kulkarni,48,7,1,3,1
13323,13323,Ganesh Jadhav,41,6,1,1,1
13324,13324,Padma Naik,35,3,1,2,2
13325,13325,Gopal Swamy,33,3,1,3,1
13326,13326,Thomas Murthy S,31,6,1,2,1
13327,13327,Santosh Devaraj,39,8,1,2,1
13328,13328,Imran Kulkarni,38,1,1,5,1
13329,13329,Sunil Ballal,47,1,1,5,1
13330,13330,Naveen Devaraj,46,1,1,2,1
13331,13331,David Iyer,61,10,1,4,1
13332,13332,Deepak Nayak L,24,9,1,5,1
13333,13333,Sowmya K,60,8,2,5,2
13334,13334,Vinay Jadhav,43,9,1,5,1
13335,13335,Sahana Rao,18,5,1,2,2
13336,13336,Geetha Swamy,24,3,1,1,2
13337,13337,Lokesh Rao,63,2,1,3,1
13338,13338,Fathima R,69,4,1,3,2
13339,13339,Nandini Devaraj,31,10,1,3,2
13340,13340,Shwetha Kulkarni,39,10,1,1,2
13341,13341,Pooja Ballal,66,10,1,3,2
13342,13342,Harish Shetty,43,9,1,2,1
13343,13343,Rohit Pai T,54,8,1,5,1
13344,13344,Suresh Bhat H,45,4,1,2,1
13345,13345,Rajesh D,43,6,1,2,1
13346,13346,Vinay Hanumanthappa,60,2,2,4,1
13347,13347,David Banakar,69,1,2,5,1
13348,13348,Deepak Biradar,26,7,1,4,1
13349,13349,Arun Swamy,19,1,1,4,1
13350,13350,Praveen Kamath,65,4,1,2,1
13351,13351,Sujatha D,23,9,1,4,2
13352,13352,Sahana S,36,10,1,2,2
13353,13353,Deepa L,66,6,1,4,2
13354,13354,Shivakumar Hegde,31,1,1,2,1
13355,13355,Vishnu Angadi,53,9,1,3,1
13356,13356,Rekha S,50,2,1,1,2
13357,13357,Prasad Hegde,57,4,1,5,1
13358,13358,Manjunath Iyer,70,2,1,1,1
13359,13359,Roopa R,69,9,1,5,2
13360,13360,Rekha Desai,69,1,1,5,2
13361,13361,Sujatha Desai,49,5,1,2,2
13362,13362,Fathima R,18,2,1,2,2
13363,13363,Vijay Jadhav,24,4,1,5,1
13364,13364,Basavaraj Desai,34,9,1,4,1
13365,13365,Ashok Hegde,42,5,2,4,1
13366,13366,Girish Swamy,42,8,1,1,1
13367,13367,Mohan Pai,20,1,1,1,1
13368,13368,Darshan Rao,67,2,1,1,1
13369,13369,Gopal Kamath,35,6,1,3,1
13370,13370,Lokesh Devaraj,21,5,1,2,1
13371,13371,Fathima Poojary,37,8,1,4,2
13372,13372,Gopal Desai,36,4,4,5,1
13373,13373,Nagaraj Hiremath,61,9,1,2,1
13374,13374,Ganesh Gowda,37,6,1,1,1
13375,13375,Prasad Patil,30,6,1,4,1
13376,13376,Rohit V,54,8,1,1,1
13377,13377,Shivakumar Kumar,18,6,1,5,1
13378,13378,Sushma Angadi,49,4,5,5,2
13379,13379,Chandru Swamy,65,6,1,3,1
13380,13380,Chaitra Murthy,68,8,1,3,2
13381,13381,Shankar Gowda,27,1,1,1,1
13382,13382,Prakash Pai P,60,10,1,5,1
13383,13383,Karthik Acharya,47,9,1,4,1
13384,13384,Sushma Jadhav,20,8,1,1,2
13385,13385,Geetha Murthy P,59,3,1,1,2
13386,13386,Vinay Kori B,46,1,3,2,1
13387,13387,Ramesh Ballal,34,7,1,3,1
13388,13388,Chaitra Devaraj,51,9,1,1,2
13389,13389,Deepa Hanumanthappa,65,8,1,3,2
13390,13390,Netra Patil,64,1,1,5,2
13391,13391,Divya Gowda G,55,10,1,3,2
13392,13392,Rohit Shetty,25,2,1,1,1
13393,13393,Prasad S,23,10,5,1,1
13394,13394,Srinivas Swamy,69,4,2,2,1
13395,13395,Chaitra Iyer N,22,6,1,2,2
13396,13396,Bharathi Kumar,31,2,1,5,2
13397,13397,Deepa Naik,67,4,2,4,2
13398,13398,Venkatesh N,58,10,1,5,1
13399,13399,Basavaraj Swamy T,61,6,1,4,1
13400,13400,Sowmya Banakar,50,4,1,3,2
13401,13401,Santosh Poojary L,40,8,1,2,1
13402,13402,Kiran Kulkarni,51,7,1,1,1
13403,13403,Venkatesh Patil,22,10,1,4,1
13404,13404,Rohit M,58,3,1,5,1
13405,13405,Basavaraj Kumar,33,2,3,5,1
13406,13406,Bhavya Acharya,20,10,1,5,2
13407,13407,Shwetha Ballal,49,1,2,3,2
13408,13408,Rohit Ballal,45,4,1,4,1
13409,13409,Ashwini Setty,64,2,1,1,2
13410,13410,Divya H,50,9,1,4,2
13411,13411,Vinay Murthy,58,7,3,1,1
13412,13412,Geetha Banakar,34,9,1,4,2
13413,13413,Shivakumar Kamath,32,3,2,4,1
13414,13414,Imran Devaraj,29,3,4,4,1
13415,13415,Shivakumar Swamy,68,4,1,5,1
13416,13416,Netra A,62,3,1,2,2
13417,13417,Venkatesh Devaraj,48,7,1,3,1
13418,13418,Shwetha Ballal P,32,9,1,5,2
13419,13419,Bhavya Desai,18,2,5,1,2
13420,13420,Karthik Hegde,40,7,1,4,1
13421,13421,Roopa Swamy G,38,8,1,2,2
13422,13422,Bhavya Kamath H,53,2,2,2,2
13423,13423,David Hanumanthappa,28,4,1,5,3
13424,13424,Padma P,52,3,3,3,2
13425,13425,Abdul Patil,61,1,1,2,1
13426,13426,Sandeep Pai T,70,5,2,4,1
13427,13427,Bharathi Hiremath,68,8,1,3,2
13428,13428,Mary Poojary,65,3,1,5,2
13429,13429,Karthik Angadi N,32,1,1,2,1
13430,13430,Netra Pai,22,2,1,4,2
13431,13431,Imran Ballal,64,1,1,1,1
13432,13432,Grace Hanumanthappa,52,8,2,3,2
13433,13433,Ravi Jadhav,62,8,1,5,1
13434,13434,Kiran Devaraj,60,1,1,5,1
13435,13435,Syed Nayak,30,7,1,3,1
13436,13436,Ramya Angadi A,55,6,1,1,2
13437,13437,Praveen Desai,46,5,1,4,1
13438,13438,Uma Hanumanthappa,38,6,1,4,2
13439,13439,Raghavendra Kumar,66,2,1,2,1
13440,13440,Divya G,25,6,1,2,2
13441,13441,Sandeep Biradar,41,4,1,3,1
13442,13442,Chandru Rao,32,6,1,1,1
13443,13443,Sujatha Kamath,52,10,1,4,2
13444,13444,Vinay Kamath T,46,6,1,5,1
13445,13445,Chandru Jadhav,48,9,1,5,1
13446,13446,Santosh Angadi,49,2,3,3,1
13447,13447,Lakshmi Iyer H,27,10,1,5,2
13448,13448,Rajesh Nayak V,53,3,1,2,1
13449,13449,Vijay Jadhav,41,10,1,5,1
13450,13450,Imran Banakar T,52,1,1,5,1
13451,13451,Ashok Banakar,65,1,1,4,1
13452,13452,Nandini Kamath,31,5,1,3,2
13453,13453,Darshan Swamy,32,5,1,1,1
13454,13454,Umesh Naik,56,10,1,5,1
13455,13455,Arun Naik,26,7,1,5,1
13456,13456,Srinivas Kori,68,3,1,3,1
13457,13457,Girish Devaraj S,22,8,1,5,1
13458,13458,Thomas Acharya,46,5,1,2,1
13459,13459,Arun Nayak,18,1,1,4,1
13460,13460,Ravi V,48,5,1,1,1
13461,13461,Syed Gowda,46,2,1,5,1
13462,13462,Rekha Hegde,39,8,1,4,2
13463,13463,Ashwini Iyer,53,7,1,3,2
13464,13464,Shankar Ballal,34,4,1,5,1
13465,13465,Nandini S,61,10,1,2,2
13466,13466,Sunitha Kamath,28,3,1,1,2
13467,13467,Venkatesh Nayak,46,1,1,5,1
13468,13468,Darshan Iyer,26,2,1,5,1
13469,13469,Mohan M,43,3,1,4,1
13470,13470,Naveen Swamy,24,1,1,4,1
13471,13471,Thomas Kumar,59,4,1,4,1
13472,13472,Roopa Prasad,63,5,1,4,2
13473,13473,Yogesh Jadhav,21,10,1,2,1
13474,13474,Sushma Prasad,20,5,1,2,2
13475,13475,David Kori,28,4,1,5,1
13476,13476,Lokesh Ballal,30,10,1,1,1
13477,13477,Shankar Iyer,36,8,1,4,1
13478,13478,Srinivas T,47,5,1,3,1
13479,13479,Rohit Swamy L,67,6,1,1,1
13480,13480,Pooja Patil,32,2,1,5,2
13481,13481,Abdul Kulkarni,40,7,1,1,1
13482,13482,Shivakumar Poojary,66,7,1,4,1
13483,13483,Meena Angadi,35,4,2,2,2
13484,13484,Sujatha Murthy N,41,10,2,3,2
13485,13485,Manjunath Prasad,47,7,1,3,1
13486,13486,Imran Patil,61,8,1,4,1
13487,13487,Sahana M,68,8,1,2,2
13488,13488,Syed Kamath,35,5,1,1,1
13489,13489,Mary Kori,70,7,1,2,2
13490,13490,Rekha Swamy,32,7,1,3,2
13491,13491,Lakshmi Prasad,18,8,1,5,2
13492,13492,Raghavendra Poojary,63,8,1,2,1
13493,13493,Darshan Angadi,62,6,1,4,1
13494,13494,Anil Setty S,38,8,1,1,1
13495,13495,Deepa Reddy G,22,3,1,2,2
13496,13496,Syed Kulkarni,48,7,1,3,1
13497,13497,Prakash Devaraj,32,8,1,1,1
13498,13498,Kiran Angadi,45,10,1,5,1
13499,13499,Bhavya Angadi,43,4,1,2,2
13500,13500,Mohan Poojary,23,5,1,2,1
13501,13501,Sujatha Biradar,39,4,2,4,2
13502,13502,Imran Nayak,53,8,1,5,1
13503,13503,Rekha Setty K,43,4,1,1,2
13504,13504,Deepak S,56,1,1,5,1
13505,13505,Umesh Hiremath,42,2,1,1,1
13506,13506,Vishnu Hegde,65,5,2,1,3
13507,13507,Deepak Hiremath,55,5,1,1,1
13508,13508,David M,25,5,1,3,1
13509,13509,Bharathi Hanumanthappa,48,7,1,2,2
13510,13510,Harish H,59,7,2,4,1
13511,13511,Shankar Kamath,63,4,1,4,1
13512,13512,Mohan Iyer L,58,9,3,2,1
13513,13513,Girish Acharya,34,1,1,4,1
13514,13514,Madhu Jadhav,59,1,1,3,1
13515,13515,Rajesh Acharya,25,10,1,4,1
13516,13516,Sandeep Angadi,20,1,1,1,1
13517,13517,Deepak Iyer,34,2,1,4,1
13518,13518,Abdul Gowda,33,2,1,1,1
13519,13519,Grace Gowda,39,9,7,2,2
13520,13520,Ramesh Murthy,70,9,1,1,1
13521,13521,Sowmya Prasad,70,7,1,3,2
13522,13522,Yamuna Hanumanthappa,42,9,1,2,2
13523,13523,David Patil,60,5,2,4,1
13524,13524,Vishnu Iyer,66,3,2,5,1
13525,13525,Suresh Hanumanthappa,41,2,1,5,1
13526,13526,Mohan Hegde,66,10,1,2,1
13527,13527,Sandeep Jadhav,25,6,1,5,1
13528,13528,Sandeep Kori,67,10,2,4,1
13529,13529,Harish Shetty,66,10,1,2,1
13530,13530,Manasa N,24,10,1,3,2
13531,13531,Bharathi Jadhav,50,9,1,1,2
13532,13532,Raghavendra Shetty,47,1,1,5,1
13533,13533,Gopal Rao A,69,4,1,2,1
13534,13534,Anitha Hiremath K,32,10,5,2,2
13535,13535,Sujatha Banakar,44,9,5,2,2
13536,13536,Shankar Reddy,20,6,1,2,1
13537,13537,Manjunath Iyer,37,5,1,1,1
13538,13538,Madhu Hiremath,24,8,1,3,1
13539,13539,Naveen Murthy S,58,7,1,1,3
13540,13540,Ramya Jadhav,39,4,1,2,2
13541,13541,Rohit A,52,4,1,1,1
13542,13542,Nandini Reddy,63,9,1,4,2
13543,13543,Praveen Iyer,42,8,1,2,1
13544,13544,Grace G,63,7,1,3,2
13545,13545,Rajesh Swamy,25,6,1,3,1
13546,13546,Netra Hanumanthappa,67,5,1,2,2
13547,13547,Deepak Reddy,54,6,1,2,1
13548,13548,Thomas G,45,3,1,1,1
13549,13549,Thomas Swamy T,33,8,1,4,1
13550,13550,Geetha Banakar,39,5,1,3,2
13551,13551,Sushma Angadi,42,5,1,2,2
13552,13552,Gopal Kumar,60,1,1,2,1
13553,13553,Sahana Poojary,55,3,1,5,2
13554,13554,Sushma Poojary,51,4,1,2,2
13555,13555,Srinivas Hiremath,47,1,1,5,1
13556,13556,Prasad Setty,54,9,1,2,1
13557,13557,Vijay Bhat P,42,8,1,3,1
13558,13558,Chaitra Naik,64,8,1,4,2
13559,13559,Abdul Naik,69,9,2,4,1
13560,13560,Uma Nayak,64,2,1,5,2
13561,13561,Prasad Reddy,50,2,1,5,1
13562,13562,Sushma Swamy,28,7,1,2,2
13563,13563,Rajesh Bhat,29,1,1,3,1
13564,13564,Gopal Jadhav,63,1,2,1,1
13565,13565,Deepak Banakar,51,8,1,5,1
13566,13566,Ravi Angadi,30,1,1,1,1
13567,13567,Manasa Naik,57,10,1,4,2
13568,13568,Bharathi Hegde,25,9,1,5,2
13569,13569,Roopa Biradar,60,1,1,2,2
13570,13570,Yogesh Kumar,26,2,1,1,1
13571,13571,Sandeep Gowda,48,9,1,5,1
13572,13572,Manjunath Poojary,18,6,1,4,1
13573,13573,Madhu Reddy,49,4,1,4,1
13574,13574,David Nayak,46,10,2,5,1
13575,13575,Anil Reddy,65,4,1,1,1
13576,13576,Ashok Patil,45,8,1,4,1
13577,13577,Anil Naik,39,1,1,2,1
13578,13578,Kavya Pai,18,9,1,5,2
13579,13579,Padma Shetty,19,1,2,1,2
13580,13580,Syed Iyer,21,6,1,1,1
13581,13581,Sahana Acharya,41,7,1,1,2
13582,13582,Ganesh Patil,56,3,1,3,1
13583,13583,Mohan P,22,4,1,2,1
13584,13584,Manasa Setty,63,7,1,1,2
13585,13585,Imran Nayak,54,1,2,2,1
13586,13586,Kavya Hegde,43,3,1,3,2
13587,13587,Ravi Prasad,51,4,1,3,1
13588,13588,Sujatha Devaraj,49,8,1,4,2
13589,13589,Harish Acharya,67,1,2,5,1
13590,13590,Mary Murthy,70,1,1,3,2
13591,13591,Ganesh Biradar,29,9,1,2,1
13592,13592,Lakshmi Poojary,66,1,1,1,2
13593,13593,Manjunath D,50,10,3,4,1
13594,13594,Vishnu Hegde R,45,5,1,1,1
13595,13595,Ramesh Devaraj,44,10,1,3,1
13596,13596,Arun H,27,1,1,5,1
13597,13597,Vijay Naik,64,1,2,2,1
13598,13598,Manasa Kamath,36,9,1,5,2
13599,13599,Netra R,70,6,1,2,2
13600,13600,Abdul Setty,69,6,1,4,1
13601,13601,Mohan Angadi,68,5,1,1,1
13602,13602,Ganesh Kori,70,3,1,2,1
13603,13603,Chaitra Nayak,64,1,1,5,2
13604,13604,Arun Nayak,25,9,1,4,1
13605,13605,Basavaraj S,29,1,1,5,1
13606,13606,Ashok Patil,31,7,1,5,1
13607,13607,Madhu N,30,8,1,5,1
13608,13608,Ashok Acharya,59,4,1,1,1
13609,13609,Srinivas N,49,10,1,2,1
13610,13610,Chaitra Kamath,65,10,1,3,2
13611,13611,Rohit Rao,50,9,1,5,1
13612,13612,Nagaraj Hanumanthappa,54,7,4,3,1
13613,13613,Ayesha Angadi,33,7,1,3,2
13614,13614,Manasa Biradar,31,8,1,4,2
13615,13615,Fathima Banakar,62,3,1,4,2
13616,13616,Lakshmi Hegde H,23,3,1,4,2
13617,13617,Karthik B,50,7,1,3,1
13618,13618,Prakash G,42,5,1,2,1
13619,13619,Basavaraj Ballal,41,9,1,3,1
13620,13620,Nandini Patil,69,1,5,5,2
13621,13621,Sunil Nayak,47,4,1,2,1
13622,13622,Rajesh Biradar,21,3,1,3,1
13623,13623,Yamuna Kamath,70,8,1,1,2
13624,13624,Fathima Murthy,32,9,1,5,2
13625,13625,Naveen Prasad,35,7,1,5,1
13626,13626,Gopal V,59,4,1,1,1
13627,13627,Sushma Bhat,53,5,1,2,2
13628,13628,Chandru Nayak,63,5,1,4,1
13629,13629,Yogesh Reddy,58,2,1,5,1
13630,13630,Vidya Kamath S,63,10,1,5,2
13631,13631,Sushma Acharya,27,7,1,1,2
13632,13632,Kiran Hegde,49,5,1,3,1
13633,13633,Gopal Ballal N,33,8,1,3,1
13634,13634,Umesh Pai,42,1,1,5,1
13635,13635,Ashwini N,70,7,1,2,2
13636,13636,Sowmya Kori,42,6,1,3,2
13637,13637,Srinivas Poojary,32,2,1,5,1
13638,13638,Rekha Shetty,36,2,1,2,2
13639,13639,Padma Ballal,52,3,1,1,2
13640,13640,Venkatesh Bhat,57,8,1,4,1
13641,13641,Sushma Prasad V,54,8,1,5,2
13642,13642,Geetha Devaraj,44,3,1,5,2
13643,13643,Basavaraj Kumar,25,4,1,1,1
13644,13644,Anitha M,48,10,1,5,2
13645,13645,Imran Shetty,55,2,1,4,1
13646,13646,Arun Iyer,29,3,1,4,1
13647,13647,Mahesh Gowda,46,2,1,1,1
13648,13648,Ramya M,27,10,1,4,2
13649,13649,Shankar Setty,36,4,1,3,1
13650,13650,Deepa Acharya,44,8,2,5,2
13651,13651,Pooja Patil,23,9,1,5,2
13652,13652,Sushma Prasad,46,9,1,5,2
13653,13653,Lakshmi Iyer,35,5,1,2,2
13654,13654,Vijay Murthy,33,7,2,4,1
13655,13655,Vijay A,69,6,1,4,1
13656,13656,Sowmya Jadhav,56,6,1,4,2
13657,13657,Geetha Hiremath,59,2,1,5,2
13658,13658,Thomas Acharya,66,1,1,2,1
13659,13659,Ashok Pai,66,1,1,5,1
13660,13660,Mohan Acharya,36,7,1,2,1
13661,13661,Ashok L,41,1,1,5,1
13662,13662,Yamuna Swamy,50,4,1,5,2
13663,13663,Grace M,69,3,1,4,2
13664,13664,Shankar Reddy,62,4,1,5,1
13665,13665,Rekha Gowda R,46,10,1,3,2
13666,13666,Shankar L,39,9,1,1,1
13667,13667,Karthik S,69,7,1,3,1
13668,13668,Vinay Biradar,65,7,1,3,1
13669,13669,Fathima N,66,3,1,1,2
13670,13670,Thomas Reddy,19,7,1,4,1
13671,13671,Vinay Jadhav,65,5,1,1,1
13672,13672,Ashwini M,46,3,1,2,2
13673,13673,Yogesh Hanumanthappa,35,2,1,4,1
13674,13674,Sushma Angadi,19,6,1,3,2
13675,13675,Santosh Banakar,24,8,1,1,1
13676,13676,Bhavya Poojary,35,2,1,4,2
13677,13677,Kavya Ballal R,52,1,1,5,2
13678,13678,Deepak Hanumanthappa,42,8,1,3,1
13679,13679,Madhu Naik,27,3,1,2,1
13680,13680,Nagaraj V,42,6,1,3,1
13681,13681,Shivakumar Patil,60,7,1,2,1
13682,13682,Chandru Kori,58,5,1,4,1
13683,13683,Naveen Banakar,19,9,2,4,1
13684,13684,Grace Swamy,36,8,1,5,2
13685,13685,Kiran Iyer,56,3,7,4,1
13686,13686,Lokesh T,64,1,5,3,1
13687,13687,Madhu Angadi,62,6,1,3,1
13688,13688,Naveen Gowda,33,8,1,1,1
13689,13689,Anitha P,51,5,1,5,2
13690,13690,Grace Kamath,53,2,1,3,2
13691,13691,Naveen Reddy D,47,1,1,1,1
13692,13692,Nandini Nayak,38,6,1,2,2
13693,13693,Darshan Murthy,57,5,1,1,1
13694,13694,Deepa K,22,3,1,5,2
13695,13695,Rohit Kulkarni A,33,5,1,1,1
13696,13696,Vishnu P,65,10,1,1,1
13697,13697,Santosh Pai,47,4,1,1,1
13698,13698,Lokesh B,22,8,1,3,1
13699,13699,Anil Ballal,59,6,2,5,1
13700,13700,Sandeep Desai P,30,7,1,2,1
13701,13701,Bharathi Nayak,34,2,1,4,2
13702,13702,Vijay Reddy,46,3,3,4,1
13703,13703,Deepa Hiremath,43,10,1,5,2
13704,13704,Sunitha Hegde L,47,5,1,2,2
13705,13705,Uma Hiremath,20,3,2,5,2
13706,13706,Netra T,27,2,3,2,2
13707,13707,Padma Pai,30,2,1,3,2
13708,13708,Mahesh Jadhav,62,2,2,4,1
13709,13709,Padma Ballal,31,8,1,5,2
13710,13710,Praveen P,44,7,1,5,1
13711,13711,Yamuna Hiremath,48,1,5,5,2
13712,13712,Manjunath M,18,7,1,1,1
13713,13713,Raghavendra Patil,68,7,1,3,1
13714,13714,Vishnu Prasad,50,5,1,3,1
13715,13715,Sandeep Devaraj,26,3,2,4,1
13716,13716,Praveen Hegde,61,5,1,3,1
13717,13717,Shankar Bhat,60,6,1,2,1
13718,13718,Sandeep Murthy,62,7,1,5,1
13719,13719,Chandru B,63,3,1,5,1
13720,13720,Kiran Poojary,69,3,4,4,1
13721,13721,Rohit Rao,64,2,1,4,1
13722,13722,Mary Biradar T,65,9,1,2,2
13723,13723,Uma Kamath,30,4,1,3,2
13724,13724,Mary Kulkarni,18,6,1,1,2
13725,13725,Shwetha R,63,4,1,4,2
13726,13726,Manjunath Devaraj A,24,10,1,3,1
13727,13727,Mary B,60,5,1,4,2
13728,13728,Kavya Poojary,18,8,1,3,2
13729,13729,Grace Setty,55,6,1,1,2
13730,13730,Santosh V,24,2,1,1,1
13731,13731,Divya Rao,32,4,1,1,2
13732,13732,Vidya Rao,69,6,1,4,2
13733,13733,Thomas Kulkarni,59,9,1,5,1
13734,13734,Mahesh Pai,27,9,1,5,1
13735,13735,Grace Kamath,44,5,3,4,2
13736,13736,Prasad Gowda M,28,5,2,3,1
13737,13737,Rohit Pai,69,10,1,3,1
13738,13738,Raghavendra Naik,58,9,1,4,1
13739,13739,Gopal Devaraj,18,8,1,4,1
13740,13740,Srinivas Patil,38,1,1,2,1
13741,13741,Lakshmi D,21,10,1,1,2
13742,13742,Harish Kulkarni,46,2,1,3,1
13743,13743,Rekha Kamath,34,4,1,1,2
13744,13744,Meena L,36,2,1,3,2
13745,13745,Harish G,50,2,1,3,1
13746,13746,Bharathi Poojary,41,1,1,5,2
13747,13747,Sushma G,65,2,1,2,2
13748,13748,Rohit L,66,8,1,3,1
13749,13749,Vinay Shetty,28,8,1,5,1
13750,13750,Nagaraj Bhat,41,2,5,4,1
13751,13751,Karthik D,39,2,1,4,1
13752,13752,Ayesha Ballal,70,6,1,5,2
13753,13753,Mahesh Pai,27,3,2,1,1
13754,13754,Grace Jadhav,30,9,1,5,2
13755,13755,Karthik Setty,51,10,1,1,1
13756,13756,Fathima Ballal,19,6,2,4,2
13757,13757,Harish Kumar N,61,4,1,4,1
13758,13758,Vidya Setty,33,1,1,1,2
13759,13759,Srinivas Prasad,67,9,1,5,1
13760,13760,Sushma Banakar A,20,7,1,4,2
13761,13761,Venkatesh Hegde,42,7,2,5,1
13762,13762,Rajesh Ballal,52,2,4,5,1
13763,13763,Ayesha R,31,9,1,5,2
13764,13764,Grace Jadhav,62,8,1,1,2
13765,13765,Thomas Hiremath,61,2,1,1,1
13766,13766,Yogesh Prasad,24,2,1,3,1
13767,13767,Chaitra Prasad,28,1,1,4,2
13768,13768,Suresh Desai,41,4,5,2,1
13769,13769,Madhu Iyer,66,7,1,3,1
13770,13770,Basavaraj Iyer,58,1,1,4,1
13771,13771,Sunil Nayak,32,10,1,3,1
13772,13772,Basavaraj Iyer H,56,2,1,5,1
13773,13773,Bhavya Swamy,70,5,1,5,2
13774,13774,Kavya Prasad,53,1,5,3,2
13775,13775,Vinay Biradar N,49,9,1,5,1
13776,13776,Abdul Prasad L,39,8,2,5,1
13777,13777,Thomas Kori,68,10,1,5,1
13778,13778,Pooja Kori,33,4,1,1,2
13779,13779,Mary R,54,1,1,5,2
13780,13780,Sunitha Banakar,63,6,1,5,2
13781,13781,Venkatesh H,41,3,2,5,1
13782,13782,Thomas Murthy,40,5,1,2,1
13783,13783,Madhu Rao,43,7,1,1,1
13784,13784,Girish Iyer,70,2,1,3,1
13785,13785,Karthik Pai,47,8,1,1,1
13786,13786,Grace Prasad,32,1,1,3,2
13787,13787,Naveen L,25,10,1,1,1
13788,13788,Imran Kumar,53,7,1,1,1
13789,13789,Ravi Devaraj,51,10,1,2,1
13790,13790,Harish Gowda,64,9,1,4,1
13791,13791,Geetha Biradar,39,10,1,4,2
13792,13792,Lakshmi Iyer,67,5,1,1,2
13793,13793,Ramya Jadhav G,45,6,2,1,2
13794,13794,Madhu G,66,8,1,4,1
13795,13795,Yogesh Iyer,53,7,1,3,1
13796,13796,Vishnu Kumar,35,10,2,5,1
13797,13797,Ashok Naik,39,8,1,5,1
13798,13798,Ramya Reddy,30,10,1,1,2
13799,13799,Mahesh Kulkarni,41,7,1,5,1
13800,13800,Mohan Ballal,66,8,1,2,1
13801,13801,Shivakumar Bhat,68,9,1,4,1
13802,13802,Venkatesh Naik M,38,4,1,4,1
13803,13803,Shankar Shetty,24,8,1,2,1
13804,13804,Vishnu Pai K,53,1,1,5,1
13805,13805,Geetha Pai,68,4,1,5,2
13806,13806,Netra Pai,63,10,2,5,2
13807,13807,Syed Reddy V,54,9,1,2,1
13808,13808,Darshan Banakar,19,5,4,1,1
13809,13809,Sandeep Nayak,28,3,1,5,1
13810,13810,Roopa Shetty,70,5,1,2,2
13811,13811,Basavaraj Setty H,35,10,1,1,1
13812,13812,David Hanumanthappa,27,3,1,1,1
13813,13813,Gopal Devaraj,52,3,1,2,1
13814,13814,Vinay Pai,59,9,1,4,1
13815,13815,Grace Devaraj,22,6,1,4,2
13816,13816,Ravi Poojary,33,3,2,5,1
13817,13817,Karthik Bhat,23,7,1,5,1
13818,13818,Imran M,55,6,1,1,1
13819,13819,Sahana Rao,21,7,1,3,2
13820,13820,Madhu Patil,58,4,1,2,1
13821,13821,Mohan Nayak,67,10,1,1,1
13822,13822,Bhavya Nayak,52,1,2,1,2
13823,13823,Santosh Bhat,67,6,1,4,1
13824,13824,Lokesh Desai P,21,5,1,3,1
13825,13825,Mary Prasad,41,5,1,5,2
13826,13826,Nagaraj G,61,1,1,2,1
13827,13827,David T,51,4,1,3,1
13828,13828,Ramya N,42,7,2,3,2
13829,13829,Praveen Shetty,28,10,3,4,1
13830,13830,Sushma Reddy,35,7,1,4,2
13831,13831,Shivakumar Jadhav,29,8,1,1,1
13832,13832,Abdul Hanumanthappa,54,6,6,1,1
13833,13833,Imran Banakar D,64,7,1,2,1
13834,13834,Suresh Murthy,24,2,1,4,1
13835,13835,Vinay Iyer,61,3,1,1,1
13836,13836,Mohan Pai,37,5,1,5,1
13837,13837,Mohan Patil,55,3,1,4,1
13838,13838,Bhavya Nayak,24,10,1,5,2
13839,13839,Shankar Shetty L,19,1,1,3,1
13840,13840,Kiran Rao,52,5,1,2,1
13841,13841,Yamuna Naik,23,8,1,3,2
13842,13842,Naveen Setty,58,8,1,3,1
13843,13843,Girish Acharya,41,5,1,4,1
13844,13844,Padma Iyer,32,1,1,5,2
13845,13845,Naveen Swamy,61,3,1,3,1
13846,13846,Mahesh S,30,9,2,1,1
13847,13847,Umesh Poojary,51,8,1,3,1
13848,13848,Bharathi Hegde,67,8,1,4,2
13849,13849,Thomas Setty,32,8,1,2,1
13850,13850,Darshan P,39,1,1,2,1
13851,13851,Sushma Acharya,68,6,1,2,2
13852,13852,Uma Kori,69,6,2,2,2
13853,13853,Gopal Murthy,29,1,1,5,1
13854,13854,Bharathi G,35,9,1,1,2
13855,13855,Vinay Hegde,68,7,1,2,1
