CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
10825,100310296202300013,202300013,2023-11-29,1326,296,1,2,2,201,1,31,2023-11-11 16:08:00,2023-11-11 16:08:00,2023-11-28 17:08:00,15.131949,74.871342
10826,100010020202300014,202300014,2023-03-29,89,20,1,1,4,402,1,1,2023-03-25 20:37:00,2023-03-26 00:37:00,2023-03-28 13:37:00,13.046272,77.500997
10827,100010088202400014,202400014,2024-11-12,390,88,1,2,2,202,2,1,2024-11-10 21:17:00,2024-11-11 00:17:00,2024-11-11 18:17:00,13.014586,77.668052
10828,100010042202600008,202600008,2026-04-27,187,42,1,2,2,201,2,1,2026-04-25 22:42:00,2026-04-26 00:42:00,2026-04-26 12:42:00,12.859565,77.546107
10829,100010044202400005,202400005,2024-05-03,192,44,1,2,5,503,2,1,2024-05-01 01:43:00,2024-05-01 01:43:00,2024-05-02 23:43:00,12.965309,77.646082
10830,100010059202300013,202300013,2023-08-09,262,59,1,1,4,402,2,1,2023-08-07 20:27:00,2023-08-07 22:27:00,2023-08-08 18:27:00,12.958637,77.584506
10831,100010006202500012,202500012,2025-04-25,27,6,1,2,6,601,2,1,2025-04-05 14:24:00,2025-04-05 16:24:00,2025-04-24 20:24:00,12.837205,77.670847
10832,100300295202500014,202500014,2025-10-30,1320,295,1,2,2,201,4,30,2025-10-15 17:39:00,2025-10-15 17:39:00,2025-10-30 06:39:00,14.88576,74.806628
10833,100010005202300011,202300011,2023-12-30,21,5,1,2,2,201,4,1,2023-12-30 01:23:00,2023-12-30 02:23:00,2023-12-30 03:23:00,12.926456,77.598687
10834,100010091202500008,202500008,2025-06-01,403,91,1,2,2,201,1,1,2025-05-31 10:16:00,2025-05-31 12:16:00,2025-06-01 00:16:00,13.019813,77.604073
10835,100010094202400017,202400017,2024-09-12,416,94,1,2,2,202,2,1,2024-09-09 16:34:00,2024-09-09 16:34:00,2024-09-11 22:34:00,12.950169,77.639973
10836,100040163202500009,202500009,2025-01-29,738,163,1,2,1,104,4,4,2025-01-18 04:11:00,2025-01-18 10:11:00,2025-01-29 00:11:00,12.983497,75.323506
10837,100250280202300005,202300005,2023-08-10,1259,280,1,1,4,402,4,25,2023-06-15 15:50:00,2023-06-15 21:50:00,2023-08-10 12:50:00,12.596999,75.721201
10838,100010088202400015,202400015,2024-02-13,391,88,1,2,2,202,1,1,2024-01-29 08:14:00,2024-01-29 12:14:00,2024-02-13 08:14:00,12.939173,77.651316
10839,100100221202400010,202400010,2024-04-28,998,221,1,2,4,401,1,10,2024-04-27 16:17:00,2024-04-27 18:17:00,2024-04-28 08:17:00,14.088423,75.014692
10840,100300294202500015,202500015,2025-12-24,1315,294,1,1,3,302,2,30,2025-12-22 22:28:00,2025-12-23 01:28:00,2025-12-24 00:28:00,14.329779,74.434218
10841,100030141202500009,202500009,2025-01-22,639,141,1,2,2,206,1,3,2025-01-18 20:24:00,2025-01-18 21:24:00,2025-01-21 09:24:00,12.422601,76.394717
10842,100010025202400012,202400012,2024-11-29,111,25,1,1,2,203,1,1,2024-10-16 22:18:00,2024-10-17 02:18:00,2024-11-28 19:18:00,12.984664,77.61036
10843,100010096202500009,202500009,2025-04-20,425,96,1,1,1,102,3,1,2025-04-19 03:45:00,2025-04-19 08:45:00,2025-04-20 00:45:00,13.142265,77.489268
10844,100010056202500018,202500018,2025-05-01,254,56,1,2,2,201,2,1,2025-05-01 00:04:00,2025-05-01 06:04:00,2025-05-01 00:04:00,13.065916,77.656621
10845,400010109202400001,202400001,2024-06-20,492,109,4,2,8,801,2,1,2024-05-26 02:12:00,2024-05-26 04:12:00,2024-06-20 04:12:00,13.027931,77.628636
10846,100010044202400006,202400006,2024-03-09,192,44,1,2,5,503,4,1,2024-03-05 18:16:00,2024-03-05 23:16:00,2024-03-08 14:16:00,12.907962,77.553717
10847,100130233202500007,202500007,2025-07-26,1054,233,1,2,2,201,3,13,2025-07-23 12:51:00,2025-07-23 18:51:00,2025-07-25 14:51:00,13.611133,74.831956
10848,100050172202300011,202300011,2023-05-29,785,172,1,2,2,205,3,5,2023-05-27 12:38:00,2023-05-27 13:38:00,2023-05-28 16:38:00,15.624079,74.369933
10849,100010106202400012,202400012,2024-07-27,475,106,1,2,4,401,2,1,2024-07-26 14:02:00,2024-07-26 17:02:00,2024-07-27 06:02:00,13.196061,77.550042
10850,100020125202500006,202500006,2025-01-31,564,125,1,1,4,402,1,2,2025-01-29 20:07:00,2025-01-29 21:07:00,2025-01-31 13:07:00,12.502537,77.360175
10851,100140238202300012,202300012,2023-07-06,1077,238,1,2,1,104,1,14,2023-07-05 00:10:00,2023-07-05 06:10:00,2023-07-06 00:10:00,13.219473,76.22894
10852,100010035202300010,202300010,2023-08-27,158,35,1,2,2,201,4,1,2023-08-26 07:14:00,2023-08-26 12:14:00,2023-08-26 23:14:00,12.855154,77.466512
10853,100010033202500010,202500010,2025-03-19,149,33,1,2,4,401,3,1,2025-02-18 17:34:00,2025-02-18 18:34:00,2025-03-18 12:34:00,12.975009,77.599636
10854,100030150202500015,202500015,2026-01-03,678,150,1,2,1,103,4,3,2025-12-27 21:31:00,2025-12-28 01:31:00,2026-01-02 22:31:00,11.900816,76.162156
10855,100020121202400012,202400012,2024-09-08,545,121,1,2,5,501,2,2,2024-09-07 19:27:00,2024-09-07 21:27:00,2024-09-08 11:27:00,12.360499,77.535077
10856,100170252202300012,202300012,2023-08-13,1136,252,1,2,5,501,3,17,2023-08-08 15:26:00,2023-08-08 15:26:00,2023-08-12 23:26:00,13.225197,78.466995
10857,100120230202300009,202300009,2023-08-08,1042,230,1,1,3,302,4,12,2023-08-06 12:53:00,2023-08-06 13:53:00,2023-08-08 07:53:00,14.543456,76.056207
10858,100060186202300010,202300010,2023-04-28,843,186,1,2,2,201,1,6,2023-04-25 21:44:00,2023-04-25 22:44:00,2023-04-27 05:44:00,16.865362,76.522865
10859,100010092202500014,202500014,2025-11-15,407,92,1,2,2,205,4,1,2025-11-08 11:43:00,2025-11-08 16:43:00,2025-11-14 14:43:00,12.736554,77.525571
10860,100010104202300013,202300013,2023-07-12,466,104,1,2,3,301,2,1,2023-07-10 11:47:00,2023-07-10 14:47:00,2023-07-11 12:47:00,13.04838,77.639993
10861,100010049202400012,202400012,2024-03-15,218,49,1,2,6,601,3,1,2024-02-18 22:28:00,2024-02-19 01:28:00,2024-03-14 04:28:00,12.939126,77.575526
10862,100010083202300013,202300013,2023-07-01,364,83,1,2,2,202,2,1,2023-06-30 17:39:00,2023-06-30 18:39:00,2023-06-30 18:39:00,12.973418,77.681193
10863,100050169202300006,202300006,2023-10-04,765,169,1,2,2,202,1,5,2023-08-30 20:59:00,2023-08-31 01:59:00,2023-10-04 05:59:00,15.780524,74.87301
10864,100010113202600007,202600007,2026-05-16,507,113,1,2,2,206,4,1,2026-05-16 04:47:00,2026-05-16 09:47:00,2026-05-16 15:47:00,12.902947,77.52923
10865,100180259202600003,202600003,2026-06-25,1172,259,1,2,4,401,3,18,2026-06-22 16:46:00,2026-06-22 18:46:00,2026-06-24 20:46:00,16.401321,76.983533
10866,100010097202500011,202500011,2025-05-04,430,97,1,1,4,402,2,1,2025-05-03 15:15:00,2025-05-03 21:15:00,2025-05-04 00:15:00,12.910814,77.595195
10867,100010108202500011,202500011,2025-01-22,484,108,1,2,4,401,2,1,2025-01-21 09:23:00,2025-01-21 11:23:00,2025-01-21 14:23:00,12.939211,77.364685
10868,100010005202400010,202400010,2024-11-19,19,5,1,2,2,201,1,1,2024-11-18 01:54:00,2024-11-18 01:54:00,2024-11-18 15:54:00,13.088106,77.585269
10869,100270284202400011,202400011,2024-12-13,1276,284,1,2,4,401,2,27,2024-12-13 11:46:00,2024-12-13 15:46:00,2024-12-13 15:46:00,17.268273,77.138713
10870,100050181202500016,202500016,2025-12-01,824,181,1,2,2,202,1,5,2025-11-24 01:24:00,2025-11-24 04:24:00,2025-11-30 17:24:00,16.465362,74.403004
10871,100010073202400003,202400003,2024-07-24,326,73,1,2,2,206,4,1,2024-07-10 04:49:00,2024-07-10 07:49:00,2024-07-23 11:49:00,12.907591,77.644771
10872,100010036202500012,202500012,2025-02-04,162,36,1,1,6,602,2,1,2025-02-01 18:01:00,2025-02-01 21:01:00,2025-02-03 17:01:00,13.030738,77.660946
10873,100110222202400019,202400019,2024-10-25,1003,222,1,2,2,201,1,11,2024-10-22 10:59:00,2024-10-22 11:59:00,2024-10-24 23:59:00,13.281282,76.473742
10874,100030140202400011,202400011,2024-09-26,636,140,1,2,4,401,4,3,2024-09-23 10:39:00,2024-09-23 14:39:00,2024-09-26 10:39:00,11.86834,76.24062
10875,100010106202500017,202500017,2025-02-26,476,106,1,2,4,403,2,1,2025-02-23 20:49:00,2025-02-24 02:49:00,2025-02-26 01:49:00,13.077432,77.538347
10876,800010030202400001,202400001,2024-09-20,133,30,8,1,2,204,1,1,2024-09-20 20:18:00,2024-09-20 23:18:00,2024-09-20 20:18:00,13.04085,77.656223
10877,400030136202300004,202300004,2023-11-04,618,136,4,2,8,801,2,3,2023-10-22 00:41:00,2023-10-22 01:41:00,2023-11-04 15:41:00,12.0563,76.747385
10878,100010027202600006,202600006,2026-06-01,122,27,1,2,4,401,2,1,2026-05-28 16:02:00,2026-05-28 17:02:00,2026-05-31 16:02:00,12.948617,77.64627
10879,100010096202500010,202500010,2025-10-12,428,96,1,2,2,201,4,1,2025-09-29 23:09:00,2025-09-30 03:09:00,2025-10-12 04:09:00,12.84123,77.782823
10880,100010021202600003,202600003,2026-06-27,93,21,1,2,2,201,4,1,2026-05-12 14:44:00,2026-05-12 17:44:00,2026-06-26 21:44:00,12.932228,77.611
10881,100080207202400006,202400006,2024-09-10,937,207,1,2,4,403,1,8,2024-09-08 11:28:00,2024-09-08 14:28:00,2024-09-09 07:28:00,14.923453,76.499361
10882,100100217202600006,202600006,2026-04-03,977,217,1,2,2,201,4,10,2026-04-01 21:15:00,2026-04-01 21:15:00,2026-04-02 23:15:00,13.927553,74.892757
10883,100030136202500009,202500009,2025-03-27,616,136,1,2,2,201,2,3,2025-03-26 00:28:00,2025-03-26 05:28:00,2025-03-26 22:28:00,12.062445,76.374365
10884,100060187202400011,202400011,2024-05-02,852,187,1,2,2,201,2,6,2024-04-30 21:09:00,2024-05-01 02:09:00,2024-05-01 18:09:00,16.983959,76.84431
10885,100010056202300018,202300018,2023-07-14,251,56,1,2,2,202,2,1,2023-07-13 00:48:00,2023-07-13 00:48:00,2023-07-14 17:48:00,13.0264,77.579562
10886,100310297202400014,202400014,2024-03-30,1330,297,1,2,2,202,2,31,2024-03-28 09:18:00,2024-03-28 15:18:00,2024-03-29 19:18:00,15.128642,74.916069
10887,100010066202500014,202500014,2025-03-17,295,66,1,2,2,202,4,1,2025-03-15 07:57:00,2025-03-15 11:57:00,2025-03-16 18:57:00,12.996768,77.67218
10888,300010094202500002,202500002,2025-01-09,416,94,3,2,7,703,3,1,2025-01-07 07:45:00,2025-01-07 09:45:00,2025-01-09 06:45:00,12.898023,77.610665
10889,100120232202500008,202500008,2025-07-13,1050,232,1,2,1,104,3,12,2025-07-11 18:40:00,2025-07-11 21:40:00,2025-07-13 01:40:00,14.568226,76.078151
10890,100010065202300013,202300013,2023-09-06,291,65,1,1,3,302,2,1,2023-07-30 17:47:00,2023-07-30 21:47:00,2023-09-05 13:47:00,12.953055,77.413038
10891,100070199202300008,202300008,2023-06-21,900,199,1,2,4,401,4,7,2023-05-13 17:45:00,2023-05-13 23:45:00,2023-06-21 13:45:00,15.647649,75.246605
10892,100010029202600002,202600002,2026-06-17,126,29,1,2,2,201,2,1,2026-04-27 18:22:00,2026-04-27 19:22:00,2026-06-17 09:22:00,12.816934,77.479241
10893,100230274202300011,202300011,2023-02-03,1230,274,1,2,2,201,2,23,2023-02-02 06:58:00,2023-02-02 11:58:00,2023-02-03 04:58:00,13.650345,75.767756
10894,300120232202600001,202600001,2026-03-23,1049,232,3,2,7,701,3,12,2026-03-21 15:30:00,2026-03-21 18:30:00,2026-03-23 08:30:00,14.838864,75.829191
10895,100020129202300013,202300013,2023-07-06,587,129,1,2,2,202,2,2,2023-07-03 04:36:00,2023-07-03 04:36:00,2023-07-05 14:36:00,12.291353,77.393455
10896,100010082202300009,202300009,2023-11-02,362,82,1,1,2,203,2,1,2023-10-04 16:51:00,2023-10-04 17:51:00,2023-11-01 18:51:00,12.989984,77.662422
10897,100050180202400014,202400014,2024-04-20,817,180,1,2,5,503,4,5,2024-04-18 18:04:00,2024-04-18 18:04:00,2024-04-20 13:04:00,16.454579,74.360273
10898,100050178202500009,202500009,2025-02-17,806,178,1,2,4,401,2,5,2025-02-16 09:29:00,2025-02-16 11:29:00,2025-02-17 05:29:00,16.338244,74.606079
10899,300030139202400001,202400001,2024-07-28,631,139,3,2,7,702,4,3,2024-07-27 01:07:00,2024-07-27 04:07:00,2024-07-28 10:07:00,12.096467,76.868431
10900,100010095202300012,202300012,2023-05-15,420,95,1,2,1,104,1,1,2023-05-12 08:10:00,2023-05-12 14:10:00,2023-05-14 12:10:00,12.921854,77.530204
10901,100010038202600003,202600003,2026-01-14,166,38,1,2,2,202,1,1,2026-01-11 23:01:00,2026-01-12 00:01:00,2026-01-13 11:01:00,12.848709,77.473464
10902,100010033202300010,202300010,2023-05-23,148,33,1,2,2,201,4,1,2023-05-20 23:25:00,2023-05-20 23:25:00,2023-05-22 09:25:00,13.020225,77.571377
10903,100280289202400008,202400008,2024-10-16,1294,289,1,2,2,202,3,28,2024-10-15 05:51:00,2024-10-15 07:51:00,2024-10-16 08:51:00,13.29209,78.070025
10904,100210267202500014,202500014,2025-09-25,1203,267,1,2,5,503,2,21,2025-09-23 08:56:00,2025-09-23 14:56:00,2025-09-24 22:56:00,14.95797,75.263893
10905,100070194202300012,202300012,2023-04-01,879,194,1,2,2,201,3,7,2023-03-31 07:24:00,2023-03-31 13:24:00,2023-03-31 21:24:00,15.607152,75.475461
10906,100070201202300006,202300006,2023-10-08,910,201,1,2,2,201,4,7,2023-10-06 03:45:00,2023-10-06 03:45:00,2023-10-07 18:45:00,15.315521,75.39049
10907,100020133202600006,202600006,2026-04-03,604,133,1,1,1,102,2,2,2026-04-01 11:33:00,2026-04-01 16:33:00,2026-04-03 06:33:00,12.593468,77.30982
10908,100010053202500013,202500013,2025-04-02,240,53,1,2,7,703,1,1,2025-04-01 04:35:00,2025-04-01 07:35:00,2025-04-02 18:35:00,12.956006,77.383924
10909,100140240202400018,202400018,2024-07-12,1083,240,1,2,5,501,2,14,2024-07-11 19:29:00,2024-07-11 19:29:00,2024-07-12 05:29:00,12.646837,76.145023
10910,100020129202400009,202400009,2024-09-13,586,129,1,2,3,301,1,2,2024-09-10 09:45:00,2024-09-10 11:45:00,2024-09-12 21:45:00,12.483737,77.372444
10911,100010119202500013,202500013,2025-05-15,536,119,1,1,4,402,1,1,2025-05-01 20:31:00,2025-05-01 22:31:00,2025-05-14 17:31:00,12.969163,77.549104
10912,100020131202500007,202500007,2025-02-08,595,131,1,2,4,401,3,2,2025-01-08 15:39:00,2025-01-08 19:39:00,2025-02-07 16:39:00,13.307176,77.647197
10913,300040160202500002,202500002,2025-11-27,726,160,3,2,7,702,1,4,2025-10-25 00:29:00,2025-10-25 02:29:00,2025-11-27 08:29:00,12.864795,75.251484
10914,100140238202400012,202400012,2024-11-22,1075,238,1,2,2,202,2,14,2024-11-21 00:50:00,2024-11-21 05:50:00,2024-11-22 04:50:00,12.923805,75.800539
10915,100010051202400010,202400010,2024-11-15,231,51,1,2,7,703,1,1,2024-11-06 13:26:00,2024-11-06 15:26:00,2024-11-14 21:26:00,13.006072,77.747615
10916,100010016202300011,202300011,2023-07-26,71,16,1,2,5,502,3,1,2023-07-23 12:51:00,2023-07-23 13:51:00,2023-07-26 01:51:00,13.020732,77.668547
10917,100010049202500012,202500012,2025-11-20,218,49,1,1,1,102,2,1,2025-11-18 05:27:00,2025-11-18 05:27:00,2025-11-20 18:27:00,12.910012,77.586626
10918,100270284202400012,202400012,2024-07-20,1275,284,1,2,2,202,2,27,2024-07-19 01:09:00,2024-07-19 07:09:00,2024-07-20 10:09:00,16.681753,76.9847
10919,800010068202500001,202500001,2025-02-23,300,68,8,2,2,201,2,1,2025-02-16 20:51:00,2025-02-17 00:51:00,2025-02-22 21:51:00,12.949448,77.653279
10920,100010022202600006,202600006,2026-04-03,96,22,1,1,2,203,1,1,2026-03-31 04:06:00,2026-03-31 10:06:00,2026-04-02 18:06:00,13.182259,77.637209
10921,100170254202300011,202300011,2023-12-07,1148,254,1,2,2,205,2,17,2023-12-06 00:37:00,2023-12-06 03:37:00,2023-12-07 08:37:00,13.776001,78.087843
10922,100010095202300013,202300013,2023-10-11,418,95,1,1,1,101,2,1,2023-10-08 18:38:00,2023-10-08 18:38:00,2023-10-10 17:38:00,12.868152,77.452221
10923,100190260202300010,202300010,2023-10-05,1174,260,1,1,6,602,2,19,2023-10-02 12:27:00,2023-10-02 14:27:00,2023-10-04 18:27:00,17.698191,77.315871
10924,800010007202300001,202300001,2023-08-12,30,7,8,1,3,302,2,1,2023-08-09 00:49:00,2023-08-09 04:49:00,2023-08-11 20:49:00,12.753785,77.512435
10925,800010079202300001,202300001,2023-11-20,348,79,8,1,4,402,2,1,2023-11-17 19:28:00,2023-11-17 23:28:00,2023-11-19 19:28:00,12.960283,77.534323
10926,100010120202500017,202500017,2025-11-21,540,120,1,2,6,601,1,1,2025-11-19 16:26:00,2025-11-19 17:26:00,2025-11-21 12:26:00,12.77427,77.493562
10927,100090210202300009,202300009,2023-07-09,946,210,1,2,1,103,4,9,2023-07-05 09:44:00,2023-07-05 11:44:00,2023-07-08 09:44:00,17.296765,75.909976
10928,100010018202300008,202300008,2023-08-27,79,18,1,2,6,601,1,1,2023-08-26 11:12:00,2023-08-26 16:12:00,2023-08-27 00:12:00,13.163713,77.53269
10929,300110222202600001,202600001,2026-01-07,1003,222,3,2,7,701,3,11,2026-01-06 10:00:00,2026-01-06 14:00:00,2026-01-06 23:00:00,13.888852,76.727985
10930,100010104202300014,202300014,2023-07-13,465,104,1,2,4,401,2,1,2023-07-12 10:05:00,2023-07-12 11:05:00,2023-07-12 14:05:00,12.674769,77.651359
10931,100010001202500003,202500003,2025-09-09,2,1,1,2,2,202,2,1,2025-08-09 19:57:00,2025-08-09 20:57:00,2025-09-08 16:57:00,13.052543,77.511627
10932,100190262202500009,202500009,2025-05-21,1181,262,1,2,7,702,4,19,2025-03-21 11:07:00,2025-03-21 14:07:00,2025-05-20 10:07:00,18.098493,77.467477
10933,300160251202300001,202300001,2023-07-10,1134,251,3,2,7,701,3,16,2023-07-08 05:05:00,2023-07-08 08:05:00,2023-07-09 23:05:00,14.024178,76.745368
10934,100010059202600004,202600004,2026-03-13,261,59,1,2,2,202,3,1,2026-02-02 13:38:00,2026-02-02 18:38:00,2026-03-13 01:38:00,12.984147,77.71523
10935,800010031202600001,202600001,2026-03-12,138,31,8,2,4,401,1,1,2026-03-08 20:32:00,2026-03-09 01:32:00,2026-03-11 07:32:00,12.945137,77.644548
10936,100010035202300011,202300011,2023-09-15,153,35,1,2,7,703,3,1,2023-09-13 12:23:00,2023-09-13 17:23:00,2023-09-14 18:23:00,13.055141,77.711975
10937,100010087202500011,202500011,2025-03-23,388,87,1,2,7,701,4,1,2025-03-22 17:47:00,2025-03-22 20:47:00,2025-03-23 17:47:00,13.027062,77.517552
10938,100260281202500006,202500006,2025-12-20,1261,281,1,2,2,202,2,26,2025-12-19 23:35:00,2025-12-19 23:35:00,2025-12-20 07:35:00,15.958481,76.081498
10939,100020128202600002,202600002,2026-04-20,582,128,1,2,1,104,2,2,2026-04-17 15:56:00,2026-04-17 16:56:00,2026-04-19 12:56:00,12.486537,77.331976
10940,100030144202400009,202400009,2024-04-10,652,144,1,2,2,201,4,3,2024-04-07 06:38:00,2024-04-07 11:38:00,2024-04-09 20:38:00,12.464979,76.147603
10941,100050181202600005,202600005,2026-06-19,822,181,1,2,2,202,2,5,2026-06-16 14:43:00,2026-06-16 16:43:00,2026-06-19 03:43:00,15.663503,74.560528
10942,100010002202400011,202400011,2024-03-08,5,2,1,2,5,502,4,1,2024-03-07 05:03:00,2024-03-07 11:03:00,2024-03-08 10:03:00,13.021979,77.669548
10943,100010035202300012,202300012,2023-03-05,156,35,1,2,2,201,1,1,2023-02-18 11:00:00,2023-02-18 13:00:00,2023-03-04 18:00:00,13.00947,77.593362
10944,100120228202500013,202500013,2025-01-25,1028,228,1,2,2,201,1,12,2025-01-17 18:03:00,2025-01-17 18:03:00,2025-01-24 13:03:00,13.947362,75.863712
10945,100070199202600005,202600005,2026-07-13,901,199,1,2,4,403,1,7,2026-06-09 10:35:00,2026-06-09 14:35:00,2026-08-01 12:35:00,15.632711,75.495479
10946,100010064202400015,202400015,2024-09-09,287,64,1,2,4,401,2,1,2024-08-07 14:39:00,2024-08-07 17:39:00,2024-09-08 10:39:00,12.926611,77.67312
10947,100030147202600009,202600009,2026-01-14,669,147,1,2,2,202,3,3,2026-01-11 19:00:00,2026-01-12 01:00:00,2026-01-14 06:00:00,12.233301,76.611374
10948,100010001202400011,202400011,2024-02-28,2,1,1,2,2,202,3,1,2024-02-25 16:13:00,2024-02-25 20:13:00,2024-02-28 15:13:00,12.832595,77.593056
10949,300310297202600001,202600001,2026-06-15,1330,297,3,2,7,702,3,31,2026-06-06 18:07:00,2026-06-06 22:07:00,2026-06-14 23:07:00,15.236735,75.355594
10950,100090215202600007,202600007,2026-04-30,969,215,1,2,5,501,2,9,2026-04-27 22:31:00,2026-04-28 02:31:00,2026-04-30 09:31:00,16.934319,76.368172
10951,100010005202300012,202300012,2023-04-01,22,5,1,2,2,201,3,1,2023-03-29 12:20:00,2023-03-29 12:20:00,2023-03-31 20:20:00,12.696353,77.613783
10952,100010046202300012,202300012,2023-08-27,206,46,1,1,2,203,4,1,2023-08-26 05:37:00,2023-08-26 07:37:00,2023-08-27 09:37:00,12.911146,77.525965
10953,300010047202400002,202400002,2024-05-14,209,47,3,2,7,701,4,1,2024-05-13 01:40:00,2024-05-13 02:40:00,2024-05-13 21:40:00,13.030505,77.646933
10954,100010090202400011,202400011,2024-11-21,398,90,1,1,2,203,2,1,2024-11-18 09:22:00,2024-11-18 11:22:00,2024-11-20 15:22:00,12.958054,77.376803
10955,100050172202500007,202500007,2025-09-16,784,172,1,2,1,103,1,5,2025-09-14 21:03:00,2025-09-14 22:03:00,2025-09-15 13:03:00,16.474017,74.334217
10956,100010004202400011,202400011,2024-10-10,15,4,1,2,2,206,3,1,2024-10-09 13:00:00,2024-10-09 19:00:00,2024-10-10 01:00:00,12.960002,77.642526
10957,100240275202300009,202300009,2023-12-12,1234,275,1,2,8,802,1,24,2023-12-10 23:11:00,2023-12-11 02:11:00,2023-12-11 10:11:00,11.891255,77.384372
10958,100010072202400008,202400008,2024-11-14,320,72,1,2,2,205,1,1,2024-11-14 08:01:00,2024-11-14 09:01:00,2024-11-14 11:01:00,12.692918,77.639089
10959,400040164202400001,202400001,2024-09-15,741,164,4,2,8,801,1,4,2024-09-07 06:17:00,2024-09-07 11:17:00,2024-09-15 05:17:00,12.846794,74.870058
10960,100060184202300009,202300009,2023-01-19,835,184,1,2,2,201,2,6,2023-01-02 04:30:00,2023-01-02 08:30:00,2023-01-19 05:30:00,17.612448,76.783304
10961,100290291202400011,202400011,2024-10-23,1303,291,1,2,1,103,2,29,2024-10-20 19:03:00,2024-10-20 23:03:00,2024-10-22 12:03:00,12.865347,77.128586
10962,100070198202400011,202400011,2024-12-04,898,198,1,2,2,206,1,7,2024-10-28 10:16:00,2024-10-28 15:16:00,2024-12-03 10:16:00,15.327468,75.364302
10963,100150247202500010,202500010,2025-07-07,1117,247,1,2,2,205,1,15,2025-07-06 17:44:00,2025-07-06 21:44:00,2025-07-07 01:44:00,12.582353,76.585324
10964,100010058202500013,202500013,2025-08-16,260,58,1,2,2,201,2,1,2025-08-14 05:34:00,2025-08-14 10:34:00,2025-08-16 03:34:00,12.927259,77.659466
10965,800010071202400002,202400002,2024-09-29,312,71,8,2,6,601,2,1,2024-09-28 05:48:00,2024-09-28 07:48:00,2024-09-28 23:48:00,12.93273,77.366988
10966,100010060202300015,202300015,2023-03-12,264,60,1,2,4,403,1,1,2023-03-07 18:11:00,2023-03-07 18:11:00,2023-03-11 13:11:00,13.055875,77.527152
10967,100020134202500012,202500012,2025-04-11,606,134,1,2,1,103,2,2,2025-04-10 05:16:00,2025-04-10 08:16:00,2025-04-11 12:16:00,13.268539,77.34956
10968,100010061202500010,202500010,2025-04-18,270,61,1,2,4,401,2,1,2025-04-17 11:09:00,2025-04-17 14:09:00,2025-04-18 02:09:00,12.889876,77.632932
10969,100110227202300007,202300007,2023-07-20,1027,227,1,2,3,301,2,11,2023-07-17 11:02:00,2023-07-17 15:02:00,2023-07-20 09:02:00,13.163835,76.832103
10970,100010018202400010,202400010,2024-02-11,77,18,1,2,2,205,4,1,2024-02-10 01:52:00,2024-02-10 02:52:00,2024-02-10 22:52:00,13.076658,77.627748
10971,400180259202300002,202300002,2023-08-27,1172,259,4,2,8,801,2,18,2023-08-26 15:11:00,2023-08-26 19:11:00,2023-08-27 07:11:00,16.053684,76.709117
10972,100010109202600007,202600007,2026-03-22,491,109,1,2,5,501,2,1,2026-01-23 13:48:00,2026-01-23 17:48:00,2026-03-22 04:48:00,12.950473,77.622005
10973,100040162202500010,202500010,2025-08-15,732,162,1,2,4,404,2,4,2025-08-14 16:50:00,2025-08-14 17:50:00,2025-08-15 05:50:00,12.622386,75.326348
10974,100010114202300011,202300011,2023-06-20,513,114,1,1,4,402,2,1,2023-06-18 10:23:00,2023-06-18 10:23:00,2023-06-20 06:23:00,12.841486,77.601442
10975,100010074202300010,202300010,2023-09-17,331,74,1,2,2,201,1,1,2023-09-11 01:07:00,2023-09-11 03:07:00,2023-09-16 09:07:00,12.962633,77.614913
10976,100010046202500011,202500011,2025-04-07,205,46,1,2,6,601,2,1,2025-04-06 13:55:00,2025-04-06 16:55:00,2025-04-06 19:55:00,12.924639,77.40943
10977,100010080202500009,202500009,2025-07-30,354,80,1,2,2,201,1,1,2025-07-28 20:33:00,2025-07-29 00:33:00,2025-07-29 16:33:00,12.860003,77.696869
10978,100030144202300010,202300010,2023-04-04,652,144,1,1,3,302,2,3,2023-04-01 12:04:00,2023-04-01 14:04:00,2023-04-04 06:04:00,12.072956,76.188425
10979,100030151202300008,202300008,2023-02-25,685,151,1,2,2,201,2,3,2023-02-23 07:33:00,2023-02-23 11:33:00,2023-02-24 08:33:00,11.871775,76.333309
10980,100010069202300010,202300010,2023-12-21,303,69,1,2,2,202,2,1,2023-12-09 13:37:00,2023-12-09 17:37:00,2023-12-20 10:37:00,13.008585,77.665404
10981,100010003202300006,202300006,2023-08-16,10,3,1,2,1,104,2,1,2023-08-13 13:14:00,2023-08-13 17:14:00,2023-08-16 05:14:00,12.948204,77.584479
10982,100030147202600010,202600010,2026-01-13,668,147,1,2,4,401,1,3,2026-01-11 09:21:00,2026-01-11 10:21:00,2026-01-12 12:21:00,12.437184,75.964275
10983,100170252202500015,202500015,2025-01-15,1138,252,1,2,5,501,1,17,2025-01-03 01:07:00,2025-01-03 06:07:00,2025-01-14 08:07:00,13.213308,78.016112
10984,100010091202400010,202400010,2024-03-17,404,91,1,1,3,302,2,1,2024-03-16 06:48:00,2024-03-16 06:48:00,2024-03-17 00:48:00,12.877313,77.551541
