CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
3687,100040159202500006,202500006,2025-02-25,721,159,1,2,2,205,2,4,2025-02-23 00:19:00,2025-02-23 01:19:00,2025-02-24 11:19:00,12.87316,74.868212,Motor-vehicle theft near Halli area: sedan car stolen during day-time absence by tailgating into the parking.
3688,100010040202300002,202300002,2023-07-04,175,40,1,2,1,103,2,1,2023-07-02 13:15:00,2023-07-02 16:15:00,2023-07-04 00:15:00,12.949358,77.639886,The complainant sustained injuries when three persons attacked with a machete at City area.
3689,100010061202500002,202500002,2025-12-10,272,61,1,2,2,202,2,1,2025-11-04 00:09:00,2025-11-04 04:09:00,2025-12-10 08:09:00,12.722607,77.7444,"Culprits entered a locked residence at Cross area by tailgating into the parking and took cash of Rs. 40,000 from the a parked scooter."
3690,100130235202600003,202600003,2026-05-16,1063,235,1,2,4,403,3,13,2026-05-15 12:20:00,2026-05-15 12:20:00,2026-05-16 12:20:00,13.215089,74.982807,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
3691,100020132202600003,202600003,2026-01-08,597,132,1,2,2,206,2,2,2026-01-07 01:48:00,2026-01-07 02:48:00,2026-01-07 05:48:00,12.687469,77.341956,A pillion rider snatched gold earrings from the complainant near City area and escaped on a black motorcycle.
3692,100020134202400004,202400004,2024-10-13,607,134,1,2,2,201,4,2,2024-10-09 05:39:00,2024-10-09 06:39:00,2024-10-12 04:39:00,12.694519,77.319448,The complainant left a laptop at a hostel room near South area; on return during late night it was missing.
3693,400070198202600001,202600001,2026-03-22,898,198,4,2,8,801,1,7,2026-03-20 05:50:00,2026-03-20 11:50:00,2026-03-22 01:50:00,15.55856,75.336804,Offence of rash driving / accident reported at East area during office hours; investigation taken up under law.
3694,100250280202300002,202300002,2023-06-22,1254,280,1,2,4,403,3,25,2023-06-21 16:07:00,2023-06-21 22:07:00,2023-06-21 21:07:00,12.437524,75.660424,Identity theft: complainant's documents misused to obtain a a part-time task day-time absence.
3695,800010089202500001,202500001,2025-01-05,394,89,8,2,1,103,2,1,2025-01-03 01:52:00,2025-01-03 03:52:00,2025-01-04 06:52:00,12.952788,77.58948,The complainant sustained injuries when a group of persons attacked with a country pistol at Halli area.
3696,100070194202300002,202300002,2023-06-23,878,194,1,2,5,501,2,7,2023-06-22 23:09:00,2023-06-23 03:09:00,2023-06-23 11:09:00,15.084002,75.360816,"Accused cheated the complainant of Rs. 8,500 on a false promise of a customs clearance."
3697,100010078202300003,202300003,2023-12-22,343,78,1,2,2,201,2,1,2023-12-19 18:07:00,2023-12-19 19:07:00,2023-12-21 20:07:00,13.022571,77.681096,The complainant left silver articles at a parked scooter near East area; on return during afternoon it was missing.
3698,100020124202300009,202300009,2023-03-10,558,124,1,2,5,501,2,2,2023-03-07 16:10:00,2023-03-07 19:10:00,2023-03-10 03:10:00,12.792058,77.14636,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a customs clearance."
3699,100120229202400008,202400008,2024-01-26,1039,229,1,2,4,401,2,12,2024-01-23 19:52:00,2024-01-23 20:52:00,2024-01-26 17:52:00,14.432478,76.082681,"Complainant received a call from a fake police officer and shared an OTP; Rs. 3,10,000 debited via UPI."
3700,100010103202500003,202500003,2025-01-26,462,103,1,2,6,601,2,1,2024-11-28 14:31:00,2024-11-28 17:31:00,2025-01-26 04:31:00,12.839883,77.452501,Offence of ndps - possession reported at City area during afternoon; investigation taken up under law.
3701,100140240202500002,202500002,2025-06-15,1083,240,1,2,2,205,4,14,2025-06-13 05:55:00,2025-06-13 08:55:00,2025-06-15 10:55:00,12.78735,76.479786,Motor-vehicle theft near South area: black motorcycle stolen during day-time absence by climbing the compound wall.
3702,100010023202600005,202600005,2026-02-11,99,23,1,2,4,401,2,1,2026-02-09 17:51:00,2026-02-09 17:51:00,2026-02-11 05:51:00,13.006868,77.547887,"Online fraud: victim induced to install a a messaging app on pretext of a part-time task, losing Rs. 15,000."
3703,100210267202600009,202600009,2026-03-05,1200,267,1,2,1,104,4,21,2026-03-04 18:22:00,2026-03-05 00:22:00,2026-03-05 05:22:00,14.924847,75.634173,Verbal altercation at Extension area escalated; accused pushed and injured the complainant small hours.
3704,100010001202500003,202500003,2025-09-27,1,1,1,2,2,201,1,1,2025-09-25 05:26:00,2025-09-25 05:26:00,2025-09-27 16:26:00,12.782354,77.559209,Theft of two gold bangles noticed at City area; suspect using a duplicate key while the a residential flat was unattended.
3705,100010040202400002,202400002,2024-05-18,178,40,1,2,2,202,1,1,2024-05-18 05:59:00,2024-05-18 11:59:00,2024-05-18 12:59:00,12.901595,77.698432,Accused broke open the shutter lock of the house at Cross area at early morning hours and decamped with gold ornaments.
3706,100090211202400002,202400002,2024-02-09,952,211,1,2,5,502,2,9,2024-02-02 12:40:00,2024-02-02 18:40:00,2024-02-08 06:40:00,16.77229,76.253837,Offence of forgery reported at Old Town area during office hours; investigation taken up under law.
3707,100030138202300006,202300006,2023-10-23,628,138,1,2,4,401,4,3,2023-10-20 09:00:00,2023-10-20 13:00:00,2023-10-23 00:00:00,12.199928,76.147733,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 3,10,000 debited via UPI."
3708,100110225202400001,202400001,2024-12-26,1019,225,1,2,5,501,2,11,2024-12-23 23:19:00,2024-12-24 03:19:00,2024-12-25 15:19:00,13.952026,77.362949,"Accused cheated the complainant of Rs. 15,000 on a false promise of a KYC re-verification."
3709,100160251202500004,202500004,2025-06-26,1134,251,1,2,4,401,1,16,2025-06-23 20:59:00,2025-06-24 00:59:00,2025-06-26 04:59:00,14.14175,76.510382,"Fraudster promised electricity bill update and collected Rs. 2,40,000 through multiple UPI transfers day-time absence."
3710,100030141202300005,202300005,2023-08-15,641,141,1,2,2,202,2,3,2023-08-14 10:36:00,2023-08-14 11:36:00,2023-08-14 14:36:00,11.875164,76.491963,"House-breaking at Rural area; door lock tampered, a laptop missing, occurred late night."
3711,100010017202400004,202400004,2024-02-08,73,17,1,2,2,205,4,1,2024-02-06 02:15:00,2024-02-06 05:15:00,2024-02-08 11:15:00,12.747016,77.716129,auto-rickshaw parked outside a a godown at Cross Road area was stolen in the early morning hours.
3712,100010074202500004,202500004,2025-06-11,328,74,1,2,4,401,4,1,2025-06-09 11:45:00,2025-06-09 11:45:00,2025-06-10 09:45:00,12.953401,77.589369,"Fraudster promised electricity bill update and collected Rs. 1,20,000 through multiple UPI transfers evening."
3713,800010041202500001,202500001,2025-08-18,182,41,8,2,2,201,1,1,2025-08-16 09:29:00,2025-08-16 12:29:00,2025-08-18 16:29:00,13.03589,77.678946,gold earrings kept in the a shop counter at West area was stolen; entry gained by distracting the victim.
3714,100010005202500003,202500003,2025-08-24,18,5,1,1,4,402,2,1,2025-08-22 13:35:00,2025-08-22 16:35:00,2025-08-23 07:35:00,13.051464,77.555175,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 3,10,000."
3715,100280287202500005,202500005,2025-10-19,1285,287,1,2,2,206,1,28,2025-10-18 20:50:00,2025-10-18 23:50:00,2025-10-18 23:50:00,13.533489,77.903184,Snatching of a mangalsutra from a pedestrian near Bazaar area; accused escaped through distracting the victim.
3716,100030146202500002,202500002,2025-10-12,659,146,1,2,2,201,1,3,2025-10-10 15:38:00,2025-10-10 20:38:00,2025-10-11 22:38:00,11.94901,76.374426,Unknown persons committed theft of a gold chain from Old Town area during late night by breaking the window latch.
3717,100040161202600004,202600004,2026-01-02,730,161,1,2,2,206,2,4,2026-01-01 05:32:00,2026-01-01 10:32:00,2026-01-02 16:32:00,12.959727,74.79829,A pillion rider snatched a mangalsutra from the complainant near Colony area and escaped on a bike without number plate.
3718,100150247202500004,202500004,2025-10-18,1117,247,1,2,2,205,1,15,2025-10-16 07:05:00,2025-10-16 07:05:00,2025-10-17 08:05:00,12.28648,77.101778,black motorcycle parked outside a a market stall at Gate area was stolen in the office hours.
3719,100120228202500003,202500003,2025-02-27,1031,228,1,1,2,203,1,12,2025-02-26 22:43:00,2025-02-27 03:43:00,2025-02-27 02:43:00,14.342287,76.036669,two persons threatened the complainant with a machete at Circle area and robbed documents and cash.
3720,100010082202500002,202500002,2025-07-05,362,82,1,2,4,401,2,1,2025-07-03 19:56:00,2025-07-04 01:56:00,2025-07-05 16:56:00,12.913658,77.637943,"Accused sent a phishing link posing as bank official; complainant lost Rs. 2,40,000 in early morning hours."
3721,100010102202500005,202500005,2025-10-02,455,102,1,2,4,401,2,1,2025-09-29 15:34:00,2025-09-29 18:34:00,2025-10-01 05:34:00,12.980872,77.528651,"Fraudster promised electricity bill update and collected Rs. 3,10,000 through multiple UPI transfers office hours."
3722,100010055202600006,202600006,2026-03-25,249,55,1,1,2,203,3,1,2026-01-24 23:45:00,2026-01-25 02:45:00,2026-03-24 11:45:00,12.764205,77.671193,two persons threatened the complainant with a country pistol at Industrial Area area and robbed gold ornaments.
3723,100100221202500007,202500007,2025-10-07,998,221,1,2,2,201,4,10,2025-10-07 01:54:00,2025-10-07 02:54:00,2025-10-07 03:54:00,13.843977,75.42447,"Theft of cash of Rs. 40,000 noticed at Market area; suspect picking the lock while the a school compound was unattended."
3724,100120228202400004,202400004,2024-04-19,1033,228,1,2,1,103,4,12,2024-04-16 09:01:00,2024-04-16 11:01:00,2024-04-18 11:01:00,14.372711,76.068333,The complainant sustained injuries when a group of persons attacked with a machete at Town area.
3725,100020133202300006,202300006,2023-11-03,605,133,1,2,4,401,3,2,2023-10-31 14:02:00,2023-10-31 19:02:00,2023-11-03 06:02:00,12.583895,77.32258,"Online fraud: victim induced to install a a screen-sharing app on pretext of a lottery prize, losing Rs. 2,40,000."
3726,100010086202600003,202600003,2026-01-25,384,86,1,2,7,702,4,1,2026-01-24 00:07:00,2026-01-24 05:07:00,2026-01-24 17:07:00,12.997586,77.657108,Offence of woman missing reported at Industrial Area area during afternoon; investigation taken up under law.
3727,100010060202300005,202300005,2023-10-04,265,60,1,2,2,202,4,1,2023-10-02 18:44:00,2023-10-02 18:44:00,2023-10-04 18:44:00,12.988028,77.653452,Accused broke open the shutter lock of the house at Circle area at day-time absence and decamped with a wristwatch and cash.
3728,100080208202600006,202600006,2026-03-14,941,208,1,2,2,201,1,8,2026-03-11 01:29:00,2026-03-11 07:29:00,2026-03-13 21:29:00,14.746366,76.636814,Pickpocketing of a bicycle reported in a crowded a godown at Bazaar area during office hours.
3729,100010082202300006,202300006,2023-07-06,361,82,1,2,4,401,2,1,2023-07-05 09:27:00,2023-07-05 10:27:00,2023-07-05 11:27:00,12.914314,77.60812,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 8,500 debited via UPI."
3730,100010111202600003,202600003,2026-06-28,497,111,1,2,2,205,2,1,2026-06-27 17:37:00,2026-06-27 22:37:00,2026-06-28 17:37:00,13.135802,77.481255,The complainant's sedan car parked at Bazaar area was found missing on returning early morning hours.
3731,800010090202500001,202500001,2025-10-19,398,90,8,2,2,202,2,1,2025-10-18 23:27:00,2025-10-18 23:27:00,2025-10-19 02:27:00,13.029401,77.612922,"Burglary reported at Circle area: rear window grill damaged, cash and jewellery and valuables removed during late night."
3732,100180259202300003,202300003,2023-07-20,1168,259,1,2,5,501,2,18,2023-07-18 06:52:00,2023-07-18 07:52:00,2023-07-20 02:52:00,16.324633,76.679368,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a work-from-home job."
3733,100010011202400002,202400002,2024-10-15,50,11,1,1,2,203,1,1,2024-10-12 20:41:00,2024-10-13 00:41:00,2024-10-14 18:41:00,12.911037,77.631694,Highway robbery near North area: four men stopped the vehicle and took a handbag with valuables using an iron rod.
3734,100010093202400003,202400003,2024-06-21,412,93,1,2,2,202,2,1,2024-06-20 23:02:00,2024-06-21 01:02:00,2024-06-21 06:02:00,12.946198,77.536297,Accused broke open the shutter lock of the house at Bazaar area at late night and decamped with a wristwatch and cash.
3735,100010030202600004,202600004,2026-01-22,132,30,1,2,5,503,1,1,2026-01-19 15:03:00,2026-01-19 19:03:00,2026-01-22 15:03:00,13.044028,77.573468,Offence of criminal breach of trust reported at Cross area during afternoon; investigation taken up under law.
3736,100010018202400005,202400005,2024-11-23,81,18,1,2,5,501,1,1,2024-10-20 02:22:00,2024-10-20 05:22:00,2024-11-23 03:22:00,13.044028,77.573468,"Accused cheated the complainant of Rs. 8,500 on a false promise of electricity bill update."
3737,100080204202500002,202500002,2025-12-21,923,204,1,2,2,202,4,8,2025-12-07 01:41:00,2025-12-07 02:41:00,2025-12-21 06:41:00,15.575832,77.006666,"House-breaking at Colony area; door lock tampered, a bicycle missing, occurred early morning hours."
3738,100010035202300007,202300007,2023-06-05,156,35,1,2,8,802,1,1,2023-06-03 12:11:00,2023-06-03 13:11:00,2023-06-04 13:11:00,13.015956,77.567318,Offence of drunk driving reported at Nagar area during evening; investigation taken up under law.
3739,100020122202300002,202300002,2023-05-30,547,122,1,2,2,206,3,2,2023-05-26 12:52:00,2023-05-26 18:52:00,2023-05-29 03:52:00,13.262205,77.674159,A pillion rider snatched two gold bangles from the complainant near Colony area and escaped on a bike without number plate.
3740,100140238202600002,202600002,2026-03-16,1076,238,1,2,5,503,2,14,2026-03-13 12:49:00,2026-03-13 15:49:00,2026-03-15 15:49:00,12.826853,75.946064,Offence of criminal breach of trust reported at Cross area during small hours; investigation taken up under law.
3741,100010066202400005,202400005,2024-03-24,295,66,1,2,2,205,2,1,2024-03-21 17:07:00,2024-03-21 18:07:00,2024-03-24 02:07:00,12.905077,77.648964,auto-rickshaw parked outside a a jewellery shop at South area was stolen in the small hours.
3742,100010026202400002,202400002,2024-02-25,115,26,1,2,2,201,1,1,2024-02-24 01:21:00,2024-02-24 02:21:00,2024-02-25 01:21:00,12.893418,77.616895,two gold bangles kept in the a jewellery shop at New Town area was stolen; entry gained by breaking the window latch.
3743,100100217202300003,202300003,2023-02-06,982,217,1,2,2,201,3,10,2023-02-02 15:07:00,2023-02-02 15:07:00,2023-02-05 06:07:00,14.260329,75.33922,The complainant left a laptop at a shop counter near East area; on return during post-midnight it was missing.
3744,100010008202600003,202600003,2026-03-14,34,8,1,2,2,201,1,1,2026-03-12 00:31:00,2026-03-12 04:31:00,2026-03-13 13:31:00,12.92083,77.572251,The complainant left cash and jewellery at a bus stand near Cross area; on return during early morning hours it was missing.
3745,100140238202500002,202500002,2025-11-18,1076,238,1,2,2,201,4,14,2025-11-16 19:50:00,2025-11-17 00:50:00,2025-11-18 20:50:00,13.128088,75.82706,The complainant left copper wire at an ATM kiosk near Cross Road area; on return during late night it was missing.
3746,100010036202400003,202400003,2024-07-25,162,36,1,2,5,501,2,1,2024-07-22 08:13:00,2024-07-22 10:13:00,2024-07-25 14:13:00,13.037262,77.609294,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a work-from-home job."
3747,100140239202600005,202600005,2026-06-08,1080,239,1,2,2,201,4,14,2026-06-07 05:14:00,2026-06-07 09:14:00,2026-06-07 07:14:00,12.919534,75.853871,The complainant left a handbag with valuables at a rented house near Market area; on return during early morning hours it was missing.
3748,100050179202600004,202600004,2026-06-30,812,179,1,2,2,201,3,5,2026-06-18 16:54:00,2026-06-18 18:54:00,2026-06-29 13:54:00,15.781559,75.128234,The complainant left a mobile phone at a rented house near Circle area; on return during day-time absence it was missing.
3749,100010059202500003,202500003,2025-06-13,261,59,1,2,7,703,3,1,2025-06-10 17:55:00,2025-06-10 23:55:00,2025-06-13 06:55:00,12.759395,77.725526,Offence of unnatural death (udr) reported at Circle area during early morning hours; investigation taken up under law.
3750,400080202202300001,202300001,2023-11-22,912,202,4,2,8,802,2,8,2023-11-21 19:34:00,2023-11-21 19:34:00,2023-11-22 00:34:00,14.958711,76.142432,Offence of drunk driving reported at Camp area during late night; investigation taken up under law.
3751,100010117202500003,202500003,2025-10-23,528,117,1,2,2,205,2,1,2025-10-22 19:30:00,2025-10-22 19:30:00,2025-10-22 19:30:00,12.965646,77.635651,The complainant's bike without number plate parked at Industrial Area area was found missing on returning evening.
3752,100010007202600003,202600003,2026-01-21,32,7,1,2,2,201,2,1,2026-01-19 17:00:00,2026-01-19 21:00:00,2026-01-21 03:00:00,12.898405,77.66431,Pickpocketing of a wristwatch and cash reported in a crowded a rented house at Rural area during afternoon.
3753,100050171202400003,202400003,2024-11-18,779,171,1,2,2,206,2,5,2024-11-16 20:08:00,2024-11-17 01:08:00,2024-11-18 10:08:00,16.767254,75.275882,Snatching of a laptop from a pedestrian near City area; accused escaped through climbing the compound wall.
3754,100170252202600003,202600003,2026-01-14,1141,252,1,2,2,201,2,17,2026-01-01 15:16:00,2026-01-01 18:16:00,2026-01-14 04:16:00,13.628965,78.080114,Theft of gold earrings noticed at Colony area; suspect picking the lock while the a bus stand was unattended.
3755,100050171202300004,202300004,2023-02-11,778,171,1,1,1,101,2,5,2023-02-08 11:13:00,2023-02-08 15:13:00,2023-02-11 04:13:00,15.777796,75.263356,A body bearing a country pistol injuries was recovered at East area in the late night.
3756,100010018202300004,202300004,2023-04-18,77,18,1,2,5,501,1,1,2023-04-09 19:09:00,2023-04-09 22:09:00,2023-04-17 14:09:00,12.926761,77.651452,"Accused cheated the complainant of Rs. 15,000 on a false promise of a lottery prize."
3757,100190262202600004,202600004,2026-01-18,1181,262,1,2,1,104,2,19,2026-01-16 05:21:00,2026-01-16 11:21:00,2026-01-17 19:21:00,17.966058,77.163484,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant afternoon.
3758,100020126202400004,202400004,2024-12-22,573,126,1,1,2,203,1,2,2024-12-09 17:08:00,2024-12-09 20:08:00,2024-12-21 16:08:00,13.259116,77.646085,four persons threatened the complainant with a machete at Layout area and robbed silver articles.
3759,100310298202500007,202500007,2025-10-26,1332,298,1,2,2,201,1,31,2025-10-25 18:15:00,2025-10-25 23:15:00,2025-10-26 10:15:00,15.657106,75.432685,Theft of a laptop noticed at Rural area; suspect breaking the window latch while the a school compound was unattended.
3760,100010091202500005,202500005,2025-10-27,401,91,1,1,2,203,4,1,2025-10-26 05:28:00,2025-10-26 06:28:00,2025-10-27 05:28:00,12.726955,77.588595,four persons threatened the complainant with a wooden club at Cross Road area and robbed a bicycle.
3761,100010033202400003,202400003,2024-10-09,147,33,1,2,2,206,1,1,2024-10-06 05:39:00,2024-10-06 07:39:00,2024-10-09 05:39:00,12.875647,77.792222,"Chain-snatching at New Town area during early morning hours; four youths on a auto-rickshaw fled with cash of Rs. 40,000."
3762,100030136202600003,202600003,2026-05-11,616,136,1,2,2,202,2,3,2026-04-30 21:55:00,2026-04-30 21:55:00,2026-05-10 14:55:00,12.504451,76.026313,"Burglary reported at Halli area: back door damaged, a mobile phone and valuables removed during early morning hours."
3763,100010100202600004,202600004,2026-01-15,447,100,1,2,1,103,1,1,2025-12-25 23:15:00,2025-12-26 02:15:00,2026-01-15 05:15:00,12.967458,77.690226,The complainant sustained injuries when four persons attacked with a wooden club at Camp area.
3764,100040154202600002,202600002,2026-03-22,698,154,1,2,1,103,2,4,2026-03-19 17:03:00,2026-03-19 19:03:00,2026-03-21 05:03:00,12.891713,74.814665,A quarrel over electricity bill update at Nagar area led the accused to assault the complainant afternoon.
3765,100010100202600005,202600005,2026-05-20,448,100,1,1,3,303,1,1,2026-05-05 23:42:00,2026-05-06 00:42:00,2026-05-19 13:42:00,12.91401,77.608271,Offence of sexual harassment reported at Cross area during late night; investigation taken up under law.
3766,100020124202600006,202600006,2026-07-02,561,124,1,2,2,201,2,2,2026-06-24 21:01:00,2026-06-24 21:01:00,2026-07-02 08:01:00,12.660122,77.231658,The complainant left a wristwatch and cash at a bus stand near South area; on return during afternoon it was missing.
3767,800010064202300001,202300001,2023-09-08,286,64,8,2,2,206,1,1,2023-09-05 20:37:00,2023-09-05 22:37:00,2023-09-07 07:37:00,12.756683,77.693132,Chain-snatching at Layout area during small hours; three youths on a sedan car fled with power tools.
3768,100010017202400005,202400005,2024-10-05,75,17,1,2,2,201,2,1,2024-10-04 06:56:00,2024-10-04 10:56:00,2024-10-04 18:56:00,12.915105,77.536707,Pickpocketing of cash and jewellery reported in a crowded an ATM kiosk at West area during late night.
3769,100010025202500002,202500002,2025-10-14,108,25,1,2,2,201,2,1,2025-10-13 06:14:00,2025-10-13 07:14:00,2025-10-14 04:14:00,12.953752,77.359201,"Unknown persons committed theft of cash of Rs. 40,000 from South area during late night by posing as a delivery agent."
3770,100010039202300002,202300002,2023-09-09,174,39,1,2,2,201,2,1,2023-09-08 14:00:00,2023-09-08 20:00:00,2023-09-09 11:00:00,12.919489,77.70223,Theft of two gold bangles noticed at Rural area; suspect picking the lock while the a bus stand was unattended.
3771,100010116202400005,202400005,2024-08-21,521,116,1,2,2,201,3,1,2024-08-19 09:24:00,2024-08-19 12:24:00,2024-08-21 09:24:00,13.062896,77.624438,a laptop kept in the a market stall at West area was stolen; entry gained by cutting the grill.
3772,100100219202400007,202400007,2024-08-10,991,219,1,2,2,206,1,10,2024-08-09 17:57:00,2024-08-09 17:57:00,2024-08-10 06:57:00,13.811701,75.356268,Chain-snatching at Industrial Area area during post-midnight; a group of youths on a auto-rickshaw fled with copper wire.
3773,100110226202500001,202500001,2025-10-23,1021,226,1,2,2,201,3,11,2025-10-16 02:33:00,2025-10-16 06:33:00,2025-10-22 19:33:00,12.973815,77.033643,"Unknown persons committed theft of cash of Rs. 40,000 from Nagar area during post-midnight by using a duplicate key."
3774,300010020202600001,202600001,2026-01-14,90,20,3,2,7,702,3,1,2026-01-13 11:26:00,2026-01-13 11:26:00,2026-01-14 14:26:00,13.018733,77.726291,Offence of woman missing reported at Cross Road area during early morning hours; investigation taken up under law.
3775,100030140202400005,202400005,2024-01-29,633,140,1,2,1,104,2,3,2024-01-13 20:49:00,2024-01-13 21:49:00,2024-01-28 13:49:00,12.024942,76.605456,Verbal altercation at Layout area escalated; accused pushed and injured the complainant early morning hours.
3776,100080206202600002,202600002,2026-01-10,932,206,1,2,4,401,2,8,2026-01-10 12:03:00,2026-01-10 15:03:00,2026-01-10 12:03:00,15.533605,76.985714,"Fraudster promised electricity bill update and collected Rs. 75,000 through multiple UPI transfers late night."
3777,300070192202300001,202300001,2023-04-17,873,192,3,2,7,702,3,7,2023-04-14 15:57:00,2023-04-14 19:57:00,2023-04-17 01:57:00,15.682719,75.311781,Offence of woman missing reported at Rural area during early morning hours; investigation taken up under law.
3778,100010076202400005,202400005,2024-01-15,337,76,1,1,2,203,2,1,2024-01-12 21:14:00,2024-01-12 23:14:00,2024-01-15 01:14:00,12.84243,77.613256,Highway robbery near New Town area: a group of men stopped the vehicle and took a wristwatch and cash using a wooden club.
3779,800100218202400001,202400001,2024-01-24,983,218,8,2,2,205,2,10,2024-01-21 09:42:00,2024-01-21 13:42:00,2024-01-23 10:42:00,14.235561,75.356955,The complainant's scooter parked at Camp area was found missing on returning small hours.
3780,100010073202300005,202300005,2023-01-18,324,73,1,2,2,201,4,1,2023-01-03 18:16:00,2023-01-03 18:16:00,2023-01-17 23:16:00,12.912927,77.639498,Complainant reports a mangalsutra stolen from a godown at South area in the late night.
3781,100040165202600003,202600003,2026-01-04,742,165,1,2,1,104,2,4,2026-01-01 07:39:00,2026-01-01 07:39:00,2026-01-03 21:39:00,12.921816,75.443236,Verbal altercation at Camp area escalated; accused pushed and injured the complainant small hours.
3782,100200265202600006,202600006,2026-06-06,1194,265,1,2,1,103,1,20,2026-05-21 16:38:00,2026-05-21 19:38:00,2026-06-06 10:38:00,15.235258,76.07492,A quarrel over a KYC re-verification at Old Town area led the accused to assault the complainant office hours.
3783,100010027202300005,202300005,2023-11-04,122,27,1,2,2,205,4,1,2023-11-03 14:48:00,2023-11-03 14:48:00,2023-11-03 17:48:00,13.038462,77.55855,The complainant's sedan car parked at Peth area was found missing on returning late night.
3784,100010008202600004,202600004,2026-02-08,37,8,1,2,4,401,4,1,2026-01-31 11:26:00,2026-01-31 12:26:00,2026-02-07 19:26:00,12.998527,77.721828,"Online fraud: victim induced to install a a screen-sharing app on pretext of a KYC re-verification, losing Rs. 15,000."
3785,100010033202300006,202300006,2023-03-16,149,33,1,1,3,302,3,1,2023-03-12 21:56:00,2023-03-12 23:56:00,2023-03-15 21:56:00,13.020773,77.488243,Offence of assault on woman reported at West area during day-time absence; investigation taken up under law.
3786,100010042202600005,202600005,2026-03-01,186,42,1,2,2,201,2,1,2026-02-27 19:20:00,2026-02-27 22:20:00,2026-02-28 13:20:00,13.070029,77.489339,a handbag with valuables kept in the a godown at Bazaar area was stolen; entry gained by using a duplicate key.
3787,100010078202400004,202400004,2024-12-24,342,78,1,2,7,703,4,1,2024-12-23 03:54:00,2024-12-23 09:54:00,2024-12-24 01:54:00,13.104548,77.717152,Offence of unnatural death (udr) reported at North area during late night; investigation taken up under law.
3788,100030151202300002,202300002,2023-12-02,684,151,1,2,4,404,1,3,2023-11-28 10:18:00,2023-11-28 14:18:00,2023-12-02 00:18:00,11.864717,76.413961,"Investment fraud: accused promised high returns and collected Rs. 75,000 evening."
3789,100030143202500003,202500003,2025-07-31,650,143,1,1,2,203,2,3,2025-07-28 19:48:00,2025-07-28 23:48:00,2025-07-31 02:48:00,12.47724,76.206386,Highway robbery near Layout area: three men stopped the vehicle and took two gold bangles using a wooden club.
3790,100020134202300001,202300001,2023-06-30,608,134,1,2,4,403,4,2,2023-06-27 10:59:00,2023-06-27 14:59:00,2023-06-29 23:59:00,13.298246,77.668024,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
3791,100100219202400008,202400008,2024-11-28,988,219,1,2,4,401,1,10,2024-11-27 10:23:00,2024-11-27 14:23:00,2024-11-27 10:23:00,13.8638,75.316046,"Online fraud: victim induced to install a a dating app on pretext of a part-time task, losing Rs. 3,10,000."
3792,100090212202300005,202300005,2023-10-02,957,212,1,2,1,104,4,9,2023-09-30 17:19:00,2023-09-30 18:19:00,2023-10-02 01:19:00,16.913104,75.888742,Verbal altercation at Halli area escalated; accused pushed and injured the complainant early morning hours.
3793,100170252202500006,202500006,2025-04-21,1141,252,1,1,3,302,1,17,2025-04-20 04:11:00,2025-04-20 10:11:00,2025-04-21 03:11:00,13.136504,78.006345,Offence of assault on woman reported at Camp area during day-time absence; investigation taken up under law.
3794,100180257202300004,202300004,2023-12-07,1163,257,1,2,4,403,2,18,2023-12-06 09:35:00,2023-12-06 14:35:00,2023-12-06 19:35:00,16.223565,76.792289,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
3795,100060187202600003,202600003,2026-04-08,851,187,1,2,2,201,2,6,2026-04-05 14:07:00,2026-04-05 15:07:00,2026-04-07 20:07:00,17.517891,76.398925,silver articles kept in the a temple premises at Cross Road area was stolen; entry gained by posing as a delivery agent.
3796,100140238202500003,202500003,2025-06-09,1076,238,1,2,1,104,2,14,2025-06-06 23:01:00,2025-06-07 02:01:00,2025-06-08 20:01:00,12.893812,76.255667,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant early morning hours.
3797,100290291202300004,202300004,2023-04-30,1303,291,1,2,2,205,2,29,2023-04-29 12:27:00,2023-04-29 17:27:00,2023-04-29 13:27:00,13.169106,77.266799,Motor-vehicle theft near Gate area: black motorcycle stolen during afternoon by distracting the victim.
3798,100070201202400003,202400003,2024-01-08,910,201,1,2,4,401,2,7,2024-01-05 17:30:00,2024-01-05 18:30:00,2024-01-08 06:30:00,15.582808,74.888094,"Accused sent a phishing link posing as courier company; complainant lost Rs. 1,20,000 in late night."
