CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5739,100010071202300006,202300006,2023-09-02,312,71,1,2,2,206,3,1,2023-08-30 19:52:00,2023-08-31 01:52:00,2023-09-01 19:52:00,13.004235,77.534221,Snatching of silver articles from a pedestrian near Nagar area; accused escaped through picking the lock.
5740,100010045202500005,202500005,2025-06-02,198,45,1,2,2,202,1,1,2025-05-18 22:28:00,2025-05-19 04:28:00,2025-06-01 20:28:00,13.015705,77.503467,"Burglary reported at Halli area: almirah damaged, a mangalsutra and valuables removed during day-time absence."
5741,400020131202500001,202500001,2025-04-01,595,131,4,2,8,802,3,2,2025-04-01 09:08:00,2025-04-01 12:08:00,2025-04-01 16:08:00,13.036522,77.320186,Offence of drunk driving reported at Bazaar area during small hours; investigation taken up under law.
5742,100010022202300001,202300001,2023-08-12,95,22,1,1,2,204,2,1,2023-08-09 17:09:00,2023-08-09 20:09:00,2023-08-12 14:09:00,13.072204,77.63138,Offence of dacoity reported at North area during evening; investigation taken up under law.
5743,800160249202500001,202500001,2025-06-16,1128,249,8,2,4,401,2,16,2025-06-15 15:42:00,2025-06-15 20:42:00,2025-06-16 17:42:00,14.263187,76.21385,"Online fraud: victim induced to install a a social media app on pretext of a loan approval, losing Rs. 2,40,000."
5744,100010007202300009,202300009,2023-10-18,29,7,1,2,5,501,4,1,2023-10-16 12:43:00,2023-10-16 17:43:00,2023-10-17 23:43:00,12.920619,77.529103,"Accused cheated the complainant of Rs. 15,000 on a false promise of a customs clearance."
5745,100200265202500006,202500006,2025-03-04,1192,265,1,1,3,302,4,20,2025-03-02 00:35:00,2025-03-02 04:35:00,2025-03-04 09:35:00,15.428431,76.374845,Offence of assault on woman reported at Peth area during small hours; investigation taken up under law.
5746,100120232202400010,202400010,2024-08-30,1050,232,1,1,3,302,3,12,2024-08-28 13:36:00,2024-08-28 16:36:00,2024-08-30 16:36:00,14.465625,75.956576,Offence of assault on woman reported at Cross area during post-midnight; investigation taken up under law.
5747,100020124202500003,202500003,2025-11-11,557,124,1,2,2,206,1,2,2025-11-06 23:26:00,2025-11-07 02:26:00,2025-11-10 09:26:00,12.867395,77.449943,A pillion rider snatched documents and cash from the complainant near East area and escaped on a sedan car.
5748,100010076202600002,202600002,2026-01-08,338,76,1,2,4,401,2,1,2026-01-05 10:18:00,2026-01-05 16:18:00,2026-01-08 04:18:00,12.95673,77.662695,"Complainant received a call from a fake courier company and shared an OTP; Rs. 50,000 debited via UPI."
5749,100020128202400005,202400005,2024-10-30,580,128,1,2,2,206,2,2,2024-10-29 04:59:00,2024-10-29 08:59:00,2024-10-30 06:59:00,13.014521,77.519365,Chain-snatching at Cross Road area during afternoon; three youths on a sedan car fled with power tools.
5750,100010073202300006,202300006,2023-01-20,323,73,1,2,2,205,3,1,2023-01-08 02:07:00,2023-01-08 07:07:00,2023-01-19 23:07:00,12.922139,77.688286,Motor-vehicle theft near Bazaar area: bike without number plate stolen during early morning hours by using a duplicate key.
5751,100010090202500004,202500004,2025-12-01,397,90,1,1,3,303,2,1,2025-11-17 17:28:00,2025-11-17 23:28:00,2025-12-01 05:28:00,13.041129,77.629624,Offence of sexual harassment reported at North area during small hours; investigation taken up under law.
5752,300020131202300001,202300001,2023-05-02,592,131,3,2,7,702,1,2,2023-04-30 02:49:00,2023-04-30 06:49:00,2023-05-01 20:49:00,12.824327,77.543553,Offence of woman missing reported at South area during post-midnight; investigation taken up under law.
5753,100050170202300011,202300011,2023-10-23,773,170,1,2,2,206,2,5,2023-10-20 11:49:00,2023-10-20 13:49:00,2023-10-22 05:49:00,15.737013,75.178157,A pillion rider snatched silver articles from the complainant near Cross area and escaped on a scooter.
5754,100010077202500005,202500005,2025-07-24,340,77,1,2,1,103,3,1,2025-07-21 16:25:00,2025-07-21 19:25:00,2025-07-24 09:25:00,12.918432,77.668738,A quarrel over a customs clearance at Town area led the accused to assault the complainant post-midnight.
5755,100160251202500012,202500012,2025-12-22,1133,251,1,2,3,301,3,16,2025-12-18 19:10:00,2025-12-18 19:10:00,2025-12-21 07:10:00,14.175237,76.517312,Complainant alleges harassment for dowry by in-laws at Extension area over the past months.
5756,100090210202500005,202500005,2025-10-09,946,210,1,2,2,205,1,9,2025-10-04 00:47:00,2025-10-04 06:47:00,2025-10-09 00:47:00,16.995817,75.92128,black motorcycle parked outside a a parked scooter at City area was stolen in the evening.
5757,100030150202300008,202300008,2023-10-22,677,150,1,2,2,206,2,3,2023-10-18 08:40:00,2023-10-18 10:40:00,2023-10-21 01:40:00,12.32129,76.426448,A pillion rider snatched electronic items from the complainant near Town area and escaped on a bike without number plate.
5758,400010019202600001,202600001,2026-07-09,84,19,4,2,8,802,2,1,2026-06-13 07:10:00,2026-06-13 08:10:00,2026-07-08 03:10:00,13.038181,77.620859,Offence of drunk driving reported at West area during day-time absence; investigation taken up under law.
5759,100010055202500011,202500011,2025-05-21,248,55,1,2,5,501,2,1,2025-05-18 13:36:00,2025-05-18 13:36:00,2025-05-20 10:36:00,12.986308,77.572243,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a part-time task."
5760,100010046202600005,202600005,2026-04-18,206,46,1,2,2,201,3,1,2026-04-12 18:56:00,2026-04-12 21:56:00,2026-04-18 03:56:00,13.018694,77.524519,Complainant reports a mangalsutra stolen from an ATM kiosk at Peth area in the late night.
5761,100010038202300005,202300005,2023-10-19,169,38,1,2,4,401,2,1,2023-10-16 11:43:00,2023-10-16 12:43:00,2023-10-18 09:43:00,13.026981,77.68735,"Online fraud: victim induced to install a a messaging app on pretext of a part-time task, losing Rs. 1,20,000."
5762,100010047202500007,202500007,2025-07-27,208,47,1,2,2,206,3,1,2025-07-25 18:49:00,2025-07-26 00:49:00,2025-07-27 02:49:00,12.918603,77.622428,A pillion rider snatched two gold bangles from the complainant near Industrial Area area and escaped on a sedan car.
5763,100010057202400003,202400003,2024-02-01,257,57,1,2,2,205,4,1,2024-01-30 23:40:00,2024-01-31 02:40:00,2024-02-01 08:40:00,12.940144,77.653656,The complainant's sedan car parked at Cross area was found missing on returning evening.
5764,100310296202300007,202300007,2023-05-13,1327,296,1,2,3,301,3,31,2023-05-11 23:04:00,2023-05-12 00:04:00,2023-05-13 00:04:00,15.479239,75.006547,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
5765,100030150202300009,202300009,2023-04-15,680,150,1,2,2,201,3,3,2023-04-05 15:29:00,2023-04-05 18:29:00,2023-04-14 15:29:00,12.163169,76.541931,The complainant left documents and cash at a jewellery shop near Camp area; on return during early morning hours it was missing.
5766,100010120202500004,202500004,2025-07-22,541,120,1,2,4,401,2,1,2025-07-21 16:38:00,2025-07-21 21:38:00,2025-07-22 14:38:00,13.004137,77.681132,"Complainant received a call from a fake police officer and shared an OTP; Rs. 75,000 debited via UPI."
5767,100230273202300008,202300008,2023-11-29,1225,273,1,2,4,403,3,23,2023-11-20 18:32:00,2023-11-20 22:32:00,2023-11-28 16:32:00,13.487501,75.922163,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
5768,100010074202400004,202400004,2024-10-22,332,74,1,2,2,202,1,1,2024-10-18 21:25:00,2024-10-19 02:25:00,2024-10-21 07:25:00,12.902505,77.510857,Accused broke open the rear window grill of the house at Layout area at small hours and decamped with silver articles.
5769,100010079202600002,202600002,2026-04-30,352,79,1,2,2,205,3,1,2026-04-28 18:02:00,2026-04-28 23:02:00,2026-04-30 04:02:00,13.006971,77.636319,auto-rickshaw parked outside a an ATM kiosk at Extension area was stolen in the early morning hours.
5770,100010093202600006,202600006,2026-05-02,411,93,1,2,4,404,2,1,2026-05-01 15:14:00,2026-05-01 19:14:00,2026-05-02 02:14:00,13.084108,77.689136,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 afternoon."
5771,100040164202300006,202300006,2023-03-30,740,164,1,2,2,206,2,4,2023-03-28 15:15:00,2023-03-28 17:15:00,2023-03-29 18:15:00,12.887875,74.849586,A pillion rider snatched documents and cash from the complainant near Extension area and escaped on a bike without number plate.
5772,100030138202400006,202400006,2024-04-03,629,138,1,2,2,201,4,3,2024-04-01 00:02:00,2024-04-01 05:02:00,2024-04-03 04:02:00,11.962781,76.586609,Theft of a handbag with valuables noticed at Nagar area; suspect tailgating into the parking while the a residential flat was unattended.
5773,100010094202300003,202300003,2023-11-07,415,94,1,1,3,302,4,1,2023-11-05 04:54:00,2023-11-05 10:54:00,2023-11-07 02:54:00,12.938487,77.599611,Offence of assault on woman reported at Colony area during late night; investigation taken up under law.
5774,300310297202500001,202500001,2025-12-24,1330,297,3,2,7,703,3,31,2025-12-23 18:12:00,2025-12-23 19:12:00,2025-12-24 07:12:00,15.556411,75.116155,Offence of unnatural death (udr) reported at Industrial Area area during small hours; investigation taken up under law.
5775,100070192202400008,202400008,2024-03-26,874,192,1,2,4,401,3,7,2024-03-23 15:58:00,2024-03-23 19:58:00,2024-03-25 16:58:00,15.292908,75.152776,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 2,40,000 debited via UPI."
5776,100280287202300005,202300005,2023-02-05,1287,287,1,2,3,301,2,28,2023-01-01 22:39:00,2023-01-01 22:39:00,2023-02-04 03:39:00,13.325246,77.68469,Complainant alleges harassment for dowry by in-laws at Extension area over the past months.
5777,400120230202300001,202300001,2023-08-26,1043,230,4,2,8,802,1,12,2023-08-25 04:56:00,2023-08-25 10:56:00,2023-08-26 13:56:00,14.466583,75.757787,Offence of drunk driving reported at Rural area during office hours; investigation taken up under law.
5778,100010028202400005,202400005,2024-06-26,123,28,1,1,6,602,1,1,2024-05-31 10:33:00,2024-05-31 13:33:00,2024-06-25 02:33:00,12.907845,77.530708,Offence of ndps - trafficking reported at West area during evening; investigation taken up under law.
5779,400010119202300001,202300001,2023-07-02,539,119,4,2,8,802,2,1,2023-06-30 23:46:00,2023-07-01 00:46:00,2023-07-01 23:46:00,13.08558,77.503715,Offence of drunk driving reported at Cross area during post-midnight; investigation taken up under law.
5780,800040165202500003,202500003,2025-02-13,747,165,8,2,4,401,2,4,2025-02-09 18:26:00,2025-02-09 20:26:00,2025-02-12 08:26:00,12.727808,75.355421,"Online fraud: victim induced to install a a trading app on pretext of a customs clearance, losing Rs. 50,000."
5781,100010028202400006,202400006,2024-11-11,123,28,1,2,2,202,2,1,2024-10-29 08:42:00,2024-10-29 09:42:00,2024-11-11 09:42:00,13.046164,77.527052,"Culprits entered a locked residence at South area by distracting the victim and took cash of Rs. 40,000 from the a godown."
5782,100060188202500009,202500009,2025-08-26,854,188,1,2,2,201,2,6,2025-08-20 01:10:00,2025-08-20 04:10:00,2025-08-25 22:10:00,17.55965,76.944971,Theft of a mobile phone noticed at Nagar area; suspect posing as a delivery agent while the a parked scooter was unattended.
5783,100010003202300005,202300005,2023-04-30,13,3,1,1,6,602,4,1,2023-04-27 17:46:00,2023-04-27 20:46:00,2023-04-29 17:46:00,13.085166,77.579095,Offence of ndps - trafficking reported at Camp area during day-time absence; investigation taken up under law.
5784,100010022202500004,202500004,2025-03-24,95,22,1,2,4,401,2,1,2025-03-20 17:49:00,2025-03-20 22:49:00,2025-03-23 11:49:00,13.017357,77.650405,"Fraudster promised a part-time task and collected Rs. 1,20,000 through multiple UPI transfers post-midnight."
5785,100050168202300005,202300005,2023-11-02,760,168,1,2,4,401,3,5,2023-10-31 16:19:00,2023-10-31 19:19:00,2023-11-02 02:19:00,16.06146,74.648645,"Fraudster promised a work-from-home job and collected Rs. 2,40,000 through multiple UPI transfers small hours."
5786,100310297202300010,202300010,2023-12-30,1330,297,1,2,1,103,2,31,2023-12-27 03:41:00,2023-12-27 06:41:00,2023-12-30 03:41:00,15.468857,75.043157,A quarrel over a customs clearance at Colony area led the accused to assault the complainant late night.
5787,100120232202500006,202500006,2025-09-29,1049,232,1,1,4,402,2,12,2025-08-23 19:37:00,2025-08-24 00:37:00,2025-09-28 11:37:00,14.486499,75.785665,"Sextortion: video call recorded and used to demand Rs. 75,000 over a screen-sharing post-midnight."
5788,100210266202300006,202300006,2023-04-14,1197,266,1,1,3,302,2,21,2023-03-01 13:06:00,2023-03-01 16:06:00,2023-04-14 10:06:00,14.67874,75.499085,Offence of assault on woman reported at Cross Road area during late night; investigation taken up under law.
5789,100080205202400006,202400006,2024-05-08,927,205,1,2,2,201,2,8,2024-05-05 03:43:00,2024-05-05 04:43:00,2024-05-07 15:43:00,15.072215,76.913108,Pickpocketing of a laptop reported in a crowded a shop counter at Gate area during small hours.
5790,100010097202500004,202500004,2025-10-30,431,97,1,2,2,202,1,1,2025-10-27 16:09:00,2025-10-27 18:09:00,2025-10-30 12:09:00,13.061486,77.602219,"House-breaking at Market area; almirah tampered, a wristwatch and cash missing, occurred evening."
5791,100050168202400009,202400009,2024-11-11,760,168,1,2,2,205,3,5,2024-11-08 13:24:00,2024-11-08 17:24:00,2024-11-11 11:24:00,16.220752,74.520056,scooter parked outside a a market stall at Layout area was stolen in the post-midnight.
5792,100010065202300004,202300004,2023-02-22,291,65,1,2,2,201,3,1,2023-02-08 05:59:00,2023-02-08 05:59:00,2023-02-22 00:59:00,12.939841,77.650306,Theft of copper wire noticed at New Town area; suspect picking the lock while the a school compound was unattended.
5793,100130234202300006,202300006,2023-01-27,1057,234,1,2,3,301,1,13,2023-01-25 14:38:00,2023-01-25 18:38:00,2023-01-27 18:38:00,13.555211,74.708398,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
5794,100090212202500004,202500004,2025-07-10,957,212,1,1,2,203,2,9,2025-07-07 21:53:00,2025-07-08 03:53:00,2025-07-09 18:53:00,16.726177,75.862537,three persons threatened the complainant with a wooden club at Industrial Area area and robbed a gold chain.
5795,100010072202400004,202400004,2024-11-19,318,72,1,2,5,503,2,1,2024-11-10 02:02:00,2024-11-10 07:02:00,2024-11-19 09:02:00,12.985903,77.66192,Offence of criminal breach of trust reported at Circle area during post-midnight; investigation taken up under law.
5796,300010108202500001,202500001,2025-02-09,486,108,3,2,7,701,3,1,2025-02-08 21:21:00,2025-02-09 03:21:00,2025-02-09 00:21:00,13.028326,77.518834,Offence of man missing reported at Bazaar area during late night; investigation taken up under law.
5797,100010037202500007,202500007,2025-01-18,163,37,1,2,1,103,4,1,2025-01-16 02:45:00,2025-01-16 08:45:00,2025-01-18 01:45:00,13.037861,77.644529,A quarrel over a matrimonial alliance at Circle area led the accused to assault the complainant late night.
5798,100020128202500003,202500003,2025-11-15,582,128,1,2,4,401,1,2,2025-11-12 15:24:00,2025-11-12 16:24:00,2025-11-14 22:24:00,13.348251,77.306188,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 8,500 debited via UPI."
5799,100150245202400003,202400003,2024-05-25,1107,245,1,2,1,103,2,15,2024-05-24 09:57:00,2024-05-24 14:57:00,2024-05-25 10:57:00,12.54168,76.702007,A quarrel over a customs clearance at Cross Road area led the accused to assault the complainant afternoon.
5800,100260282202400006,202400006,2024-01-29,1265,282,1,2,2,205,2,26,2024-01-25 15:27:00,2024-01-25 15:27:00,2024-01-28 14:27:00,16.280217,75.7671,The complainant's bike without number plate parked at North area was found missing on returning office hours.
5801,100160250202400005,202400005,2024-10-31,1131,250,1,2,2,206,4,16,2024-10-19 10:31:00,2024-10-19 16:31:00,2024-10-30 12:31:00,14.306023,76.252702,A pillion rider snatched gold ornaments from the complainant near Cross Road area and escaped on a sedan car.
5802,100030150202400005,202400005,2024-02-20,677,150,1,2,5,501,2,3,2024-02-10 00:23:00,2024-02-10 02:23:00,2024-02-20 06:23:00,12.478227,76.280442,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a lottery prize."
5803,100310296202500006,202500006,2025-04-16,1327,296,1,1,2,203,2,31,2025-04-05 02:50:00,2025-04-05 02:50:00,2025-04-15 06:50:00,15.368369,75.283122,Accused waylaid the complainant near Extension area in the day-time absence and robbed cash and jewellery at a machete-point.
5804,100010036202500007,202500007,2025-08-27,162,36,1,2,1,104,2,1,2025-08-26 14:18:00,2025-08-26 20:18:00,2025-08-26 15:18:00,12.982035,77.556723,Verbal altercation at Market area escalated; accused pushed and injured the complainant afternoon.
5805,100060188202300009,202300009,2023-02-04,856,188,1,2,3,301,2,6,2023-01-14 19:35:00,2023-01-14 20:35:00,2023-02-03 23:35:00,17.525732,76.956418,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
5806,100020131202500006,202500006,2025-06-28,594,131,1,2,1,104,2,2,2025-06-25 09:53:00,2025-06-25 14:53:00,2025-06-27 11:53:00,13.313407,77.329306,Verbal altercation at Camp area escalated; accused pushed and injured the complainant office hours.
5807,100010005202600004,202600004,2026-03-24,19,5,1,1,2,203,2,1,2026-03-14 03:05:00,2026-03-14 07:05:00,2026-03-24 21:05:00,12.907163,77.577708,four persons threatened the complainant with a country pistol at South area and robbed a gold chain.
5808,100020132202300003,202300003,2023-05-13,602,132,1,1,1,101,4,2,2023-05-07 13:41:00,2023-05-07 16:41:00,2023-05-12 12:41:00,13.005637,77.589394,A body bearing a country pistol injuries was recovered at Extension area in the office hours.
5809,100190260202500004,202500004,2025-07-11,1173,260,1,2,2,201,1,19,2025-06-28 05:19:00,2025-06-28 05:19:00,2025-07-10 14:19:00,17.822927,77.475115,Theft of a laptop noticed at Colony area; suspect breaking the window latch while the an ATM kiosk was unattended.
5810,100040157202500003,202500003,2025-05-01,712,157,1,2,4,401,1,4,2025-04-28 13:31:00,2025-04-28 19:31:00,2025-05-01 00:31:00,12.798775,74.993185,"Fraudster promised a KYC re-verification and collected Rs. 75,000 through multiple UPI transfers office hours."
5811,100010120202500005,202500005,2025-10-16,542,120,1,2,2,201,2,1,2025-10-05 21:34:00,2025-10-05 21:34:00,2025-10-16 03:34:00,13.060468,77.676367,The complainant left gold ornaments at a residential flat near New Town area; on return during office hours it was missing.
5812,100010070202500007,202500007,2025-08-07,311,70,1,1,2,203,4,1,2025-08-05 00:50:00,2025-08-05 01:50:00,2025-08-06 17:50:00,13.022633,77.508528,Accused waylaid the complainant near Cross Road area in the early morning hours and robbed a laptop at a machete-point.
5813,100090214202300007,202300007,2023-04-12,967,214,1,2,1,103,3,9,2023-04-11 23:28:00,2023-04-12 05:28:00,2023-04-12 02:28:00,16.608385,75.732298,The complainant sustained injuries when a group of persons attacked with an iron rod at Bazaar area.
5814,100270285202600004,202600004,2026-01-07,1278,285,1,2,1,103,4,27,2026-01-05 18:06:00,2026-01-05 22:06:00,2026-01-07 12:06:00,16.872739,77.193487,A quarrel over a KYC re-verification at Gate area led the accused to assault the complainant late night.
5815,100260282202300006,202300006,2023-02-28,1265,282,1,2,2,205,4,26,2023-02-25 17:56:00,2023-02-25 19:56:00,2023-02-27 19:56:00,16.060048,75.988856,The complainant's black motorcycle parked at North area was found missing on returning day-time absence.
5816,100010024202300004,202300004,2023-10-16,106,24,1,2,2,205,1,1,2023-10-06 22:19:00,2023-10-07 04:19:00,2023-10-16 03:19:00,12.907909,77.510484,bike without number plate parked outside a a parked scooter at Bazaar area was stolen in the afternoon.
5817,100060188202600003,202600003,2026-05-23,855,188,1,2,3,301,1,6,2026-05-09 03:18:00,2026-05-09 03:18:00,2026-05-23 16:18:00,17.101304,76.995792,Complainant alleges harassment for dowry by in-laws at Camp area over the past months.
5818,100120228202600004,202600004,2026-06-22,1029,228,1,2,2,205,2,12,2026-06-20 13:44:00,2026-06-20 19:44:00,2026-06-21 11:44:00,14.63966,76.094363,The complainant's scooter parked at East area was found missing on returning office hours.
5819,100170253202300016,202300016,2023-07-14,1142,253,1,2,2,205,2,17,2023-07-13 10:18:00,2023-07-13 15:18:00,2023-07-14 10:18:00,13.112237,78.110148,The complainant's bike without number plate parked at Cross area was found missing on returning day-time absence.
5820,100010066202500006,202500006,2025-01-03,294,66,1,2,4,404,4,1,2025-01-01 12:17:00,2025-01-01 12:17:00,2025-01-03 00:17:00,12.929298,77.561544,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 small hours."
5821,100010072202300003,202300003,2023-05-28,319,72,1,2,4,404,1,1,2023-05-26 16:47:00,2023-05-26 16:47:00,2023-05-27 15:47:00,12.901171,77.6236,"Investment fraud: accused promised high returns and collected Rs. 50,000 small hours."
5822,100080204202400005,202400005,2024-05-09,923,204,1,1,4,402,4,8,2024-05-01 13:43:00,2024-05-01 17:43:00,2024-05-08 16:43:00,15.075559,76.883839,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 3,10,000."
5823,100050181202400004,202400004,2024-01-12,824,181,1,2,2,202,2,5,2024-01-09 04:40:00,2024-01-09 08:40:00,2024-01-11 17:40:00,15.679069,74.519465,Culprits entered a locked residence at Circle area by picking the lock and took gold earrings from the a rented house.
5824,100120228202400006,202400006,2024-12-05,1029,228,1,2,2,201,2,12,2024-12-02 05:54:00,2024-12-02 07:54:00,2024-12-04 06:54:00,14.329676,75.991629,Pickpocketing of documents and cash reported in a crowded a hostel room at Colony area during day-time absence.
5825,100110227202600005,202600005,2026-03-19,1026,227,1,2,2,201,2,11,2026-02-26 01:24:00,2026-02-26 04:24:00,2026-03-19 03:24:00,13.390872,77.02228,Complainant reports gold ornaments stolen from a hostel room at Gate area in the office hours.
5826,100010094202400005,202400005,2024-10-18,416,94,1,2,2,201,2,1,2024-10-15 18:03:00,2024-10-15 20:03:00,2024-10-17 16:03:00,12.946397,77.504688,The complainant left gold ornaments at a godown near Cross Road area; on return during post-midnight it was missing.
5827,100010114202500010,202500010,2025-03-04,514,114,1,2,2,202,2,1,2025-03-02 23:47:00,2025-03-03 03:47:00,2025-03-04 18:47:00,13.074863,77.552914,"Accused broke open the back door of the house at Old Town area at post-midnight and decamped with cash of Rs. 40,000."
5828,100110223202400006,202400006,2024-05-24,1007,223,1,2,1,103,1,11,2024-05-21 06:37:00,2024-05-21 06:37:00,2024-05-23 17:37:00,13.356401,77.268127,A quarrel over a lottery prize at Peth area led the accused to assault the complainant post-midnight.
5829,100030152202500007,202500007,2025-12-25,690,152,1,2,4,401,1,3,2025-12-18 17:21:00,2025-12-18 17:21:00,2025-12-25 06:21:00,12.113908,76.511288,"Online fraud: victim induced to install a a screen-sharing app on pretext of a KYC re-verification, losing Rs. 2,40,000."
5830,100070201202600002,202600002,2026-07-06,910,201,1,2,1,104,2,7,2026-06-24 01:00:00,2026-06-24 02:00:00,2026-07-05 23:00:00,15.556355,75.045633,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant late night.
5831,100010070202400007,202400007,2024-12-18,310,70,1,2,2,205,4,1,2024-12-14 20:05:00,2024-12-14 22:05:00,2024-12-17 02:05:00,12.909495,77.636289,Motor-vehicle theft near Industrial Area area: auto-rickshaw stolen during early morning hours by posing as a delivery agent.
5832,100110226202400007,202400007,2024-01-17,1021,226,1,2,1,103,4,11,2024-01-15 01:07:00,2024-01-15 01:07:00,2024-01-17 05:07:00,13.236804,77.297022,A quarrel over electricity bill update at Town area led the accused to assault the complainant post-midnight.
5833,100060190202400005,202400005,2024-08-17,863,190,1,2,3,301,1,6,2024-08-14 09:05:00,2024-08-14 09:05:00,2024-08-16 19:05:00,17.202033,76.651481,Complainant alleges harassment for dowry by in-laws at Layout area over the past months.
5834,100010084202300005,202300005,2023-07-11,373,84,1,2,2,201,2,1,2023-07-10 13:01:00,2023-07-10 16:01:00,2023-07-11 17:01:00,13.033398,77.539832,The complainant left gold earrings at a market stall near Halli area; on return during post-midnight it was missing.
5835,100190262202500007,202500007,2025-10-15,1179,262,1,2,2,205,2,19,2025-10-10 14:34:00,2025-10-10 14:34:00,2025-10-14 10:34:00,18.024408,77.456466,scooter parked outside a a rented house at Peth area was stolen in the day-time absence.
5836,100090212202400007,202400007,2024-06-05,958,212,1,2,2,201,2,9,2024-06-01 22:52:00,2024-06-02 02:52:00,2024-06-05 04:52:00,17.018213,75.734658,The complainant left a mobile phone at a residential flat near Rural area; on return during evening it was missing.
5837,100010020202600006,202600006,2026-05-17,90,20,1,2,2,206,4,1,2026-05-13 19:57:00,2026-05-13 22:57:00,2026-05-16 13:57:00,13.072793,77.57807,Chain-snatching at Town area during early morning hours; three youths on a bike without number plate fled with a gold chain.
5838,100010104202400007,202400007,2024-08-29,467,104,1,2,4,401,4,1,2024-08-26 19:38:00,2024-08-26 23:38:00,2024-08-29 01:38:00,12.952022,77.519569,"Accused sent a phishing link posing as bank official; complainant lost Rs. 1,20,000 in late night."
5839,400010031202500001,202500001,2025-03-07,137,31,4,2,8,802,2,1,2025-03-04 23:11:00,2025-03-04 23:11:00,2025-03-06 15:11:00,12.954302,77.560269,Offence of drunk driving reported at Old Town area during afternoon; investigation taken up under law.
5840,100010010202500006,202500006,2025-12-19,46,10,1,2,4,401,2,1,2025-12-04 11:00:00,2025-12-04 11:00:00,2025-12-19 06:00:00,12.925541,77.69875,"Fraudster promised a matrimonial alliance and collected Rs. 3,10,000 through multiple UPI transfers small hours."
5841,100010061202500001,202500001,2025-11-02,270,61,1,2,1,103,4,1,2025-10-17 18:25:00,2025-10-17 19:25:00,2025-11-01 09:25:00,12.908652,77.638023,The complainant sustained injuries when four persons attacked with a wooden club at Gate area.
5842,100250280202500008,202500008,2025-05-14,1255,280,1,2,2,202,2,25,2025-05-14 00:23:00,2025-05-14 01:23:00,2025-05-14 19:23:00,12.689902,75.691959,"House-breaking at East area; shutter lock tampered, a mangalsutra missing, occurred small hours."
5843,100020128202500004,202500004,2025-09-03,582,128,1,2,4,403,4,2,2025-09-01 20:05:00,2025-09-01 20:05:00,2025-09-02 12:05:00,12.860114,77.778074,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
5844,100010090202400007,202400007,2024-08-11,398,90,1,2,2,201,2,1,2024-08-09 21:04:00,2024-08-10 02:04:00,2024-08-10 23:04:00,13.056011,77.504848,a handbag with valuables kept in the a temple premises at Cross area was stolen; entry gained by breaking the window latch.
5845,100020128202600004,202600004,2026-02-12,581,128,1,2,4,401,2,2,2026-01-25 11:49:00,2026-01-25 17:49:00,2026-02-11 20:49:00,13.10872,77.394282,"Fraudster promised electricity bill update and collected Rs. 50,000 through multiple UPI transfers early morning hours."
5846,400110225202400001,202400001,2024-04-15,1019,225,4,2,8,802,1,11,2024-04-12 03:49:00,2024-04-12 07:49:00,2024-04-15 03:49:00,13.228814,76.904119,Offence of drunk driving reported at Camp area during day-time absence; investigation taken up under law.
5847,100010062202300009,202300009,2023-12-17,275,62,1,2,3,301,2,1,2023-12-15 19:01:00,2023-12-15 23:01:00,2023-12-16 06:01:00,13.040763,77.662395,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
5848,100180256202400006,202400006,2024-05-12,1154,256,1,2,4,401,1,18,2024-05-03 20:33:00,2024-05-04 01:33:00,2024-05-12 03:33:00,16.46205,77.494722,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 15,000 debited via UPI."
5849,100030140202300005,202300005,2023-11-18,636,140,1,2,2,205,2,3,2023-11-15 14:25:00,2023-11-15 19:25:00,2023-11-17 20:25:00,12.193304,76.444802,black motorcycle parked outside a a shop counter at Cross Road area was stolen in the office hours.
5850,100080204202300005,202300005,2023-04-26,922,204,1,2,4,403,2,8,2023-04-22 16:16:00,2023-04-22 17:16:00,2023-04-25 07:16:00,14.910987,77.019772,Identity theft: complainant's documents misused to obtain a a part-time task post-midnight.
5851,100050170202300012,202300012,2023-04-05,772,170,1,2,1,103,4,5,2023-03-26 23:00:00,2023-03-27 05:00:00,2023-04-05 06:00:00,15.839213,74.637102,A quarrel over electricity bill update at Halli area led the accused to assault the complainant evening.
