CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5322,100200264202500003,202500003,2025-11-04,1189,264,1,2,2,205,2,20,2025-11-03 17:04:00,2025-11-03 20:04:00,2025-11-03 21:04:00,15.811946,75.912116,Motor-vehicle theft near East area: black motorcycle stolen during evening by breaking the window latch.
5323,100020135202400003,202400003,2024-07-18,609,135,1,2,2,205,2,2,2024-07-15 10:11:00,2024-07-15 16:11:00,2024-07-17 19:11:00,12.438051,77.379587,The complainant's auto-rickshaw parked at Bazaar area was found missing on returning evening.
5324,100220270202500006,202500006,2025-07-09,1214,270,1,2,4,404,1,22,2025-07-06 11:20:00,2025-07-06 16:20:00,2025-07-08 14:20:00,15.643296,75.827531,"Investment fraud: accused promised high returns and collected Rs. 50,000 post-midnight."
5325,100110227202500003,202500003,2025-12-26,1026,227,1,2,8,802,2,11,2025-12-14 04:03:00,2025-12-14 04:03:00,2025-12-26 14:03:00,13.150895,76.761788,Offence of drunk driving reported at Bazaar area during afternoon; investigation taken up under law.
5326,100010097202300006,202300006,2023-08-25,432,97,1,2,2,205,4,1,2023-08-25 03:24:00,2023-08-25 08:24:00,2023-08-25 08:24:00,12.708392,77.681463,sedan car parked outside a a shop counter at Town area was stolen in the small hours.
5327,100190261202300005,202300005,2023-01-29,1177,261,1,2,4,401,2,19,2023-01-26 09:39:00,2023-01-26 10:39:00,2023-01-28 08:39:00,17.828026,77.186714,"Complainant received a call from a fake police officer and shared an OTP; Rs. 2,40,000 debited via UPI."
5328,100010099202400008,202400008,2024-09-18,440,99,1,2,2,201,2,1,2024-09-18 03:03:00,2024-09-18 07:03:00,2024-09-18 04:03:00,12.671807,77.619165,a bicycle kept in the a school compound at Nagar area was stolen; entry gained by tailgating into the parking.
5329,100250280202500008,202500008,2025-01-14,1259,280,1,2,2,205,3,25,2025-01-12 15:25:00,2025-01-12 21:25:00,2025-01-14 02:25:00,11.958479,75.99398,Motor-vehicle theft near South area: bike without number plate stolen during post-midnight by cutting the grill.
5330,100120230202600005,202600005,2026-06-04,1041,230,1,2,4,401,2,12,2026-05-31 18:41:00,2026-05-31 23:41:00,2026-06-03 09:41:00,14.259367,75.691118,"Fraudster promised a KYC re-verification and collected Rs. 50,000 through multiple UPI transfers afternoon."
5331,100010055202300005,202300005,2023-06-30,250,55,1,2,2,205,3,1,2023-06-29 00:01:00,2023-06-29 04:01:00,2023-06-29 13:01:00,12.988662,77.577808,black motorcycle parked outside a a hostel room at New Town area was stolen in the day-time absence.
5332,100240276202400004,202400004,2024-03-31,1237,276,1,1,2,203,2,24,2024-03-30 21:17:00,2024-03-31 01:17:00,2024-03-31 05:17:00,11.782956,77.049222,Highway robbery near Halli area: two men stopped the vehicle and took gold earrings using a country pistol.
5333,100020126202400006,202400006,2024-11-24,572,126,1,2,2,205,4,2,2024-11-21 21:09:00,2024-11-22 02:09:00,2024-11-24 04:09:00,12.622477,77.241202,The complainant's auto-rickshaw parked at Industrial Area area was found missing on returning late night.
5334,100010060202600007,202600007,2026-05-01,266,60,1,2,4,401,1,1,2026-04-29 10:52:00,2026-04-29 10:52:00,2026-05-01 14:52:00,12.977629,77.552289,"Fraudster promised electricity bill update and collected Rs. 50,000 through multiple UPI transfers afternoon."
5335,300010108202500001,202500001,2025-08-06,486,108,3,2,7,703,4,1,2025-08-03 15:37:00,2025-08-03 18:37:00,2025-08-05 16:37:00,12.922975,77.686625,Offence of unnatural death (udr) reported at Layout area during evening; investigation taken up under law.
5336,400050169202400001,202400001,2024-05-22,766,169,4,2,8,802,4,5,2024-05-21 15:36:00,2024-05-21 16:36:00,2024-05-21 22:36:00,15.710445,74.934599,Offence of drunk driving reported at Cross Road area during early morning hours; investigation taken up under law.
5337,100040154202400006,202400006,2024-11-26,697,154,1,2,4,403,4,4,2024-09-28 11:37:00,2024-09-28 17:37:00,2024-11-26 06:37:00,13.050891,74.84928,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
5338,100160249202300003,202300003,2023-11-13,1123,249,1,2,4,404,1,16,2023-11-10 15:34:00,2023-11-10 17:34:00,2023-11-12 15:34:00,13.845014,76.310557,"Victim responded to a a matrimonial alliance advertisement and paid Rs. 75,000 as processing fee via UPI."
5339,100010117202500005,202500005,2025-08-12,525,117,1,1,4,402,2,1,2025-08-10 20:20:00,2025-08-11 02:20:00,2025-08-11 05:20:00,12.853064,77.419477,"Sextortion: video call recorded and used to demand Rs. 75,000 over a screen-sharing office hours."
5340,100050173202500005,202500005,2025-04-23,786,173,1,2,4,401,1,5,2025-04-13 19:57:00,2025-04-14 01:57:00,2025-04-22 21:57:00,15.830029,75.117891,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 1,20,000 debited via UPI."
5341,100010005202300006,202300006,2023-02-11,18,5,1,2,1,104,1,1,2023-01-29 23:28:00,2023-01-29 23:28:00,2023-02-11 02:28:00,12.97355,77.652891,Verbal altercation at Town area escalated; accused pushed and injured the complainant day-time absence.
5342,100040155202300005,202300005,2023-02-10,703,155,1,1,1,101,3,4,2023-02-08 21:41:00,2023-02-09 00:41:00,2023-02-09 05:41:00,12.923312,75.513016,Complainant found the deceased with injuries at City area; suspected homicide reported office hours.
5343,100040159202400007,202400007,2024-01-03,720,159,1,2,2,205,1,4,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-02 18:00:00,13.056299,74.785954,Motor-vehicle theft near Gate area: bike without number plate stolen during evening by cutting the grill.
5344,100080205202300004,202300004,2023-10-16,927,205,1,2,2,202,4,8,2023-10-14 00:53:00,2023-10-14 01:53:00,2023-10-16 04:53:00,14.900672,76.545531,Culprits entered a locked residence at South area by tailgating into the parking and took a mobile phone from the a rented house.
5345,100010033202300011,202300011,2023-07-19,146,33,1,1,1,102,2,1,2023-07-17 09:41:00,2023-07-17 13:41:00,2023-07-19 00:41:00,12.894201,77.787654,Accused assaulted the complainant with an iron rod at Camp area with intent to kill small hours.
5346,100020123202300004,202300004,2023-11-16,555,123,1,2,1,104,3,2,2023-11-13 01:58:00,2023-11-13 02:58:00,2023-11-15 23:58:00,13.24229,77.777386,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant post-midnight.
5347,100130237202300005,202300005,2023-08-12,1073,237,1,2,2,206,2,13,2023-08-11 04:59:00,2023-08-11 04:59:00,2023-08-12 09:59:00,13.849211,74.698275,Chain-snatching at Camp area during late night; two youths on a bike without number plate fled with a bicycle.
5348,100010048202600004,202600004,2026-06-09,213,48,1,2,2,206,4,1,2026-06-07 22:22:00,2026-06-08 03:22:00,2026-06-08 07:22:00,12.917629,77.412878,Chain-snatching at Layout area during day-time absence; three youths on a auto-rickshaw fled with a mangalsutra.
5349,100010068202300004,202300004,2023-04-07,300,68,1,2,4,401,4,1,2023-04-06 14:56:00,2023-04-06 20:56:00,2023-04-06 18:56:00,13.001615,77.639018,"Online fraud: victim induced to install a a trading app on pretext of a matrimonial alliance, losing Rs. 8,500."
5350,300070198202400001,202400001,2024-12-23,898,198,3,2,7,701,3,7,2024-12-21 13:06:00,2024-12-21 15:06:00,2024-12-23 06:06:00,15.425076,74.967043,Offence of man missing reported at City area during day-time absence; investigation taken up under law.
5351,100230273202400006,202400006,2024-02-17,1227,273,1,2,4,404,2,23,2024-02-16 09:00:00,2024-02-16 11:00:00,2024-02-17 09:00:00,13.189214,75.666689,"Victim responded to a a loan approval advertisement and paid Rs. 8,500 as processing fee via UPI."
5352,100010028202600003,202600003,2026-04-27,124,28,1,2,1,103,1,1,2026-04-20 11:53:00,2026-04-20 13:53:00,2026-04-26 03:53:00,12.97612,77.623838,The complainant sustained injuries when three persons attacked with a country pistol at New Town area.
5353,100030143202300008,202300008,2023-02-05,649,143,1,2,1,104,2,3,2023-01-11 14:46:00,2023-01-11 17:46:00,2023-02-05 01:46:00,11.993447,76.765173,Verbal altercation at New Town area escalated; accused pushed and injured the complainant small hours.
5354,300070199202400001,202400001,2024-10-14,900,199,3,2,7,701,3,7,2024-08-16 00:28:00,2024-08-16 04:28:00,2024-10-13 10:28:00,15.163206,75.032917,Offence of man missing reported at Old Town area during day-time absence; investigation taken up under law.
5355,400030145202400002,202400002,2024-02-08,656,145,4,2,8,802,4,3,2024-01-25 07:14:00,2024-01-25 11:14:00,2024-02-08 01:14:00,12.018466,76.571491,Offence of drunk driving reported at Industrial Area area during early morning hours; investigation taken up under law.
5356,100010068202400002,202400002,2024-06-03,300,68,1,2,7,701,4,1,2024-05-31 11:21:00,2024-05-31 11:21:00,2024-06-02 21:21:00,12.974279,77.59398,Offence of man missing reported at Camp area during post-midnight; investigation taken up under law.
5357,100100220202300007,202300007,2023-10-20,994,220,1,1,3,302,1,10,2023-10-18 12:23:00,2023-10-18 16:23:00,2023-10-20 01:23:00,14.375372,75.257836,Offence of assault on woman reported at South area during day-time absence; investigation taken up under law.
5358,100160248202600003,202600003,2026-05-07,1121,248,1,2,2,202,1,16,2026-05-05 23:53:00,2026-05-06 04:53:00,2026-05-07 16:53:00,14.385112,76.373812,Culprits entered a locked residence at Rural area by distracting the victim and took gold earrings from the a jewellery shop.
5359,100140239202500006,202500006,2025-11-26,1080,239,1,1,2,203,2,14,2025-11-25 03:51:00,2025-11-25 05:51:00,2025-11-26 06:51:00,12.985086,76.404937,three persons threatened the complainant with an iron rod at West area and robbed a handbag with valuables.
5360,100040166202400004,202400004,2024-03-10,748,166,1,2,5,501,4,4,2024-02-27 07:38:00,2024-02-27 11:38:00,2024-03-10 14:38:00,13.030924,75.25996,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a loan approval."
5361,100010062202300004,202300004,2023-01-12,278,62,1,2,2,202,2,1,2023-01-09 14:06:00,2023-01-09 19:06:00,2023-01-12 13:06:00,13.042689,77.583737,Culprits entered a locked residence at Extension area by cutting the grill and took power tools from the a jewellery shop.
5362,100180258202300003,202300003,2024-01-02,1166,258,1,2,2,201,1,18,2023-12-18 07:43:00,2023-12-18 11:43:00,2024-01-01 12:43:00,16.341607,76.649136,Unknown persons committed theft of gold earrings from Circle area during early morning hours by breaking the window latch.
5363,100020124202600006,202600006,2026-03-21,559,124,1,2,2,201,1,2,2026-03-18 10:31:00,2026-03-18 15:31:00,2026-03-21 01:31:00,13.241165,77.754772,a mobile phone kept in the a jewellery shop at Colony area was stolen; entry gained by using a duplicate key.
5364,300220271202300001,202300001,2023-06-30,1218,271,3,2,7,703,3,22,2023-06-27 12:09:00,2023-06-27 17:09:00,2023-06-30 11:09:00,15.393403,75.738881,Offence of unnatural death (udr) reported at Peth area during office hours; investigation taken up under law.
5365,100280288202500003,202500003,2025-07-30,1291,288,1,2,2,201,4,28,2025-07-27 21:15:00,2025-07-28 03:15:00,2025-07-29 14:15:00,13.514794,77.84932,Pickpocketing of electronic items reported in a crowded an ATM kiosk at North area during late night.
5366,100010050202400004,202400004,2024-12-04,229,50,1,2,2,201,4,1,2024-12-01 15:06:00,2024-12-01 18:06:00,2024-12-04 01:06:00,12.709335,77.605001,Theft of gold ornaments noticed at Market area; suspect posing as a delivery agent while the an ATM kiosk was unattended.
5367,100010115202400002,202400002,2024-03-21,518,115,1,2,1,104,4,1,2024-03-19 14:02:00,2024-03-19 20:02:00,2024-03-20 08:02:00,12.960309,77.505222,Verbal altercation at West area escalated; accused pushed and injured the complainant early morning hours.
5368,100010084202400003,202400003,2024-06-02,371,84,1,2,2,205,4,1,2024-05-30 20:35:00,2024-05-31 01:35:00,2024-06-02 07:35:00,12.938286,77.57141,bike without number plate parked outside a a parked scooter at Bazaar area was stolen in the late night.
5369,100010077202500010,202500010,2025-10-22,341,77,1,2,1,104,2,1,2025-10-19 21:52:00,2025-10-19 23:52:00,2025-10-21 20:52:00,13.124291,77.642888,Verbal altercation at Rural area escalated; accused pushed and injured the complainant late night.
5370,100300295202500009,202500009,2025-01-25,1320,295,1,2,2,205,1,30,2025-01-22 00:23:00,2025-01-22 01:23:00,2025-01-24 12:23:00,14.707981,74.520806,Motor-vehicle theft near Bazaar area: sedan car stolen during small hours by posing as a delivery agent.
5371,100010057202300005,202300005,2023-04-11,255,57,1,2,1,104,1,1,2023-04-08 02:41:00,2023-04-08 07:41:00,2023-04-10 17:41:00,12.856729,77.634703,Verbal altercation at New Town area escalated; accused pushed and injured the complainant afternoon.
5372,100010047202600004,202600004,2026-06-14,210,47,1,2,6,601,2,1,2026-06-12 16:11:00,2026-06-12 19:11:00,2026-06-13 08:11:00,13.176497,77.631375,Offence of ndps - possession reported at Cross Road area during small hours; investigation taken up under law.
5373,100060187202300005,202300005,2023-06-19,850,187,1,2,5,502,2,6,2023-06-17 01:25:00,2023-06-17 06:25:00,2023-06-19 04:25:00,16.645724,76.811885,Offence of forgery reported at Gate area during early morning hours; investigation taken up under law.
5374,300010055202500001,202500001,2025-06-18,248,55,3,2,7,702,3,1,2025-06-07 22:03:00,2025-06-08 03:03:00,2025-06-17 22:03:00,13.022617,77.536393,Offence of woman missing reported at Market area during post-midnight; investigation taken up under law.
5375,400010041202500001,202500001,2025-02-25,184,41,4,2,8,802,1,1,2025-02-23 18:08:00,2025-02-23 20:08:00,2025-02-24 21:08:00,12.90329,77.626834,Offence of drunk driving reported at North area during afternoon; investigation taken up under law.
5376,800050169202500001,202500001,2025-01-10,765,169,8,2,2,205,2,5,2025-01-09 10:03:00,2025-01-09 13:03:00,2025-01-09 11:03:00,15.626465,74.937661,auto-rickshaw parked outside a a parked scooter at Cross Road area was stolen in the small hours.
5377,100010103202300005,202300005,2023-11-26,463,103,1,1,4,402,2,1,2023-11-24 10:12:00,2023-11-24 16:12:00,2023-11-26 03:12:00,13.142344,77.556999,"Accused befriended the complainant on a messaging, obtained private media and extorted Rs. 15,000."
5378,100010079202500005,202500005,2025-11-24,351,79,1,2,5,502,1,1,2025-11-23 17:50:00,2025-11-23 20:50:00,2025-11-24 03:50:00,12.927491,77.632418,Offence of forgery reported at Nagar area during office hours; investigation taken up under law.
5379,100040155202500005,202500005,2025-02-25,703,155,1,2,2,205,2,4,2025-01-25 23:57:00,2025-01-26 05:57:00,2025-02-24 23:57:00,12.809344,74.915177,Motor-vehicle theft near City area: sedan car stolen during late night by posing as a delivery agent.
5380,400170252202500001,202500001,2025-11-30,1139,252,4,2,8,802,2,17,2025-11-15 16:22:00,2025-11-15 17:22:00,2025-11-30 07:22:00,12.973577,78.003157,Offence of drunk driving reported at City area during day-time absence; investigation taken up under law.
5381,100030143202300009,202300009,2023-12-27,650,143,1,1,6,602,3,3,2023-12-25 00:54:00,2023-12-25 00:54:00,2023-12-26 09:54:00,11.939315,76.169038,Offence of ndps - trafficking reported at Peth area during afternoon; investigation taken up under law.
5382,100020135202300004,202300004,2023-10-08,613,135,1,2,2,201,1,2,2023-10-07 05:48:00,2023-10-07 07:48:00,2023-10-07 14:48:00,12.371348,77.541453,"cash of Rs. 40,000 kept in the an ATM kiosk at Industrial Area area was stolen; entry gained by posing as a delivery agent."
5383,100010104202500006,202500006,2025-04-17,464,104,1,1,1,101,3,1,2025-04-15 18:23:00,2025-04-15 22:23:00,2025-04-17 01:23:00,13.090471,77.524133,A body bearing a country pistol injuries was recovered at Camp area in the day-time absence.
5384,100010040202300009,202300009,2023-06-16,176,40,1,2,4,401,1,1,2023-06-13 13:15:00,2023-06-13 14:15:00,2023-06-15 05:15:00,13.014636,77.658924,"Online fraud: victim induced to install a a dating app on pretext of a work-from-home job, losing Rs. 75,000."
5385,100010058202500003,202500003,2025-01-13,258,58,1,2,6,601,2,1,2025-01-10 09:04:00,2025-01-10 12:04:00,2025-01-12 21:04:00,12.879815,77.636208,Offence of ndps - possession reported at Circle area during evening; investigation taken up under law.
5386,100010054202600002,202600002,2026-06-01,244,54,1,1,6,602,2,1,2026-05-31 20:36:00,2026-05-31 22:36:00,2026-06-01 00:36:00,13.084344,77.617362,Offence of ndps - trafficking reported at Extension area during small hours; investigation taken up under law.
5387,100040167202300004,202300004,2023-12-30,757,167,1,1,2,204,2,4,2023-12-27 17:46:00,2023-12-27 22:46:00,2023-12-30 00:46:00,12.863676,75.209429,Offence of dacoity reported at South area during small hours; investigation taken up under law.
5388,100010037202300009,202300009,2023-07-07,164,37,1,1,1,102,2,1,2023-07-04 01:25:00,2023-07-04 02:25:00,2023-07-06 11:25:00,13.094541,77.518578,Accused assaulted the complainant with a machete at City area with intent to kill early morning hours.
5389,100010043202500009,202500009,2025-09-01,188,43,1,2,3,301,2,1,2025-08-29 12:22:00,2025-08-29 12:22:00,2025-09-01 04:22:00,12.917343,77.646057,Complainant alleges harassment for dowry by in-laws at Gate area over the past months.
5390,100050171202400002,202400002,2024-03-12,776,171,1,2,2,206,4,5,2024-03-04 09:34:00,2024-03-04 10:34:00,2024-03-12 02:34:00,15.68531,74.886852,A pillion rider snatched gold ornaments from the complainant near Peth area and escaped on a bike without number plate.
5391,300010030202500001,202500001,2025-08-14,136,30,3,2,7,702,3,1,2025-08-11 07:20:00,2025-08-11 11:20:00,2025-08-13 03:20:00,12.927006,77.582808,Offence of woman missing reported at Cross Road area during late night; investigation taken up under law.
5392,100010038202300007,202300007,2023-10-04,166,38,1,2,2,201,2,1,2023-10-01 23:39:00,2023-10-02 05:39:00,2023-10-03 06:39:00,12.946547,77.605415,Pickpocketing of cash and jewellery reported in a crowded a market stall at New Town area during early morning hours.
5393,100060188202400003,202400003,2024-11-23,856,188,1,1,1,101,2,6,2024-11-21 02:40:00,2024-11-21 07:40:00,2024-11-22 20:40:00,16.787668,77.150913,Complainant found the deceased with injuries at New Town area; suspected homicide reported early morning hours.
5394,100140239202400007,202400007,2024-07-24,1081,239,1,2,5,502,1,14,2024-07-03 15:12:00,2024-07-03 17:12:00,2024-07-24 08:12:00,12.758623,76.21641,Offence of forgery reported at Layout area during post-midnight; investigation taken up under law.
5395,100050181202400007,202400007,2024-10-31,824,181,1,2,2,201,4,5,2024-10-20 00:11:00,2024-10-20 05:11:00,2024-10-31 00:11:00,15.627721,74.892823,The complainant left a bicycle at a market stall near City area; on return during office hours it was missing.
5396,100010004202500006,202500006,2025-08-21,14,4,1,2,3,301,2,1,2025-08-19 09:50:00,2025-08-19 15:50:00,2025-08-21 06:50:00,13.076334,77.701511,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
5397,100010038202300008,202300008,2023-10-01,168,38,1,2,3,301,3,1,2023-09-30 11:16:00,2023-09-30 17:16:00,2023-10-01 17:16:00,13.008562,77.60885,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
5398,100080205202500004,202500004,2025-10-28,930,205,1,2,2,205,2,8,2025-10-25 21:49:00,2025-10-25 21:49:00,2025-10-27 13:49:00,14.884095,76.529603,The complainant's auto-rickshaw parked at South area was found missing on returning evening.
5399,100010101202300005,202300005,2023-03-09,450,101,1,2,4,403,2,1,2023-03-07 09:54:00,2023-03-07 13:54:00,2023-03-09 10:54:00,12.883579,77.510384,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
5400,100020129202300009,202300009,2023-06-04,586,129,1,2,2,201,2,2,2023-06-01 16:46:00,2023-06-01 21:46:00,2023-06-04 04:46:00,12.705233,77.334152,Complainant reports a handbag with valuables stolen from a hostel room at Cross Road area in the office hours.
5401,100010052202400005,202400005,2024-02-14,237,52,1,2,1,103,3,1,2024-02-04 02:24:00,2024-02-04 02:24:00,2024-02-14 20:24:00,13.009847,77.590165,A quarrel over a work-from-home job at Camp area led the accused to assault the complainant day-time absence.
5402,100230273202500004,202500004,2025-10-20,1226,273,1,2,2,201,1,23,2025-10-17 16:21:00,2025-10-17 21:21:00,2025-10-20 08:21:00,13.394106,75.885468,Unknown persons committed theft of electronic items from Old Town area during evening by tailgating into the parking.
5403,100300295202300006,202300006,2023-03-19,1318,295,1,2,4,401,2,30,2023-03-15 19:05:00,2023-03-16 01:05:00,2023-03-18 14:05:00,15.461033,74.344916,"Fraudster promised a work-from-home job and collected Rs. 3,10,000 through multiple UPI transfers post-midnight."
5404,100070199202500002,202500002,2025-07-23,900,199,1,2,1,104,1,7,2025-07-20 07:53:00,2025-07-20 08:53:00,2025-07-23 01:53:00,15.505687,75.208192,Verbal altercation at West area escalated; accused pushed and injured the complainant early morning hours.
5405,100260281202300006,202300006,2023-01-27,1261,281,1,2,4,401,2,26,2023-01-24 09:12:00,2023-01-24 11:12:00,2023-01-26 23:12:00,16.593491,75.35616,"Fraudster promised a matrimonial alliance and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
5406,100040163202300002,202300002,2023-07-04,737,163,1,2,1,103,1,4,2023-07-01 20:56:00,2023-07-02 02:56:00,2023-07-03 23:56:00,12.985538,74.805873,A quarrel over a part-time task at South area led the accused to assault the complainant post-midnight.
5407,100030139202300006,202300006,2023-08-01,630,139,1,2,2,201,2,3,2023-07-31 06:26:00,2023-07-31 10:26:00,2023-08-01 21:26:00,12.037743,76.589877,Theft of a handbag with valuables noticed at West area; suspect tailgating into the parking while the a school compound was unattended.
5408,100050172202400007,202400007,2024-12-18,783,172,1,2,5,503,2,5,2024-12-17 04:47:00,2024-12-17 05:47:00,2024-12-17 18:47:00,15.830029,75.117891,Offence of criminal breach of trust reported at Camp area during early morning hours; investigation taken up under law.
5409,100050170202600003,202600003,2026-04-12,771,170,1,2,7,701,1,5,2026-04-10 19:56:00,2026-04-10 22:56:00,2026-04-11 19:56:00,15.620241,74.876365,Offence of man missing reported at South area during early morning hours; investigation taken up under law.
5410,100010051202400005,202400005,2024-05-07,232,51,1,2,2,205,2,1,2024-05-06 18:46:00,2024-05-06 23:46:00,2024-05-07 08:46:00,13.001039,77.734941,black motorcycle parked outside a a shop counter at Circle area was stolen in the afternoon.
5411,100210268202300008,202300008,2023-03-16,1205,268,1,1,6,602,1,21,2023-03-14 12:13:00,2023-03-14 13:13:00,2023-03-16 02:13:00,14.995933,75.524525,Offence of ndps - trafficking reported at City area during day-time absence; investigation taken up under law.
5412,100010010202600004,202600004,2026-01-29,46,10,1,2,2,201,4,1,2026-01-27 08:54:00,2026-01-27 09:54:00,2026-01-28 19:54:00,13.033889,77.724327,Complainant reports power tools stolen from an ATM kiosk at Bazaar area in the early morning hours.
5413,100010094202400007,202400007,2024-09-29,414,94,1,1,4,402,3,1,2024-09-29 14:40:00,2024-09-29 17:40:00,2024-09-29 19:40:00,12.840409,77.710779,"Sextortion: video call recorded and used to demand Rs. 1,20,000 over a social media day-time absence."
5414,100190261202600004,202600004,2026-02-16,1176,261,1,2,4,401,1,19,2026-02-13 13:18:00,2026-02-13 15:18:00,2026-02-15 23:18:00,18.017531,77.444209,"Online fraud: victim induced to install a a dating app on pretext of a KYC re-verification, losing Rs. 1,20,000."
5415,100040163202500005,202500005,2025-06-05,736,163,1,2,4,401,4,4,2025-06-04 11:57:00,2025-06-04 11:57:00,2025-06-04 21:57:00,12.949475,75.174656,"Fraudster promised a work-from-home job and collected Rs. 3,10,000 through multiple UPI transfers day-time absence."
5416,100010062202500006,202500006,2025-10-04,276,62,1,2,4,401,2,1,2025-10-03 16:28:00,2025-10-03 22:28:00,2025-10-03 20:28:00,12.984283,77.675731,"Online fraud: victim induced to install a a social media app on pretext of a customs clearance, losing Rs. 2,40,000."
5417,100010037202300010,202300010,2023-01-27,164,37,1,2,2,202,2,1,2023-01-24 11:04:00,2023-01-24 12:04:00,2023-01-26 21:04:00,13.147767,77.561961,"Burglary reported at Town area: almirah damaged, a bicycle and valuables removed during small hours."
5418,100120230202300003,202300003,2023-04-23,1041,230,1,2,7,701,3,12,2023-04-22 13:58:00,2023-04-22 14:58:00,2023-04-23 00:58:00,14.412187,76.131594,Offence of man missing reported at Extension area during office hours; investigation taken up under law.
5419,100080206202400006,202400006,2024-10-11,933,206,1,1,2,203,1,8,2024-10-08 02:50:00,2024-10-08 03:50:00,2024-10-10 14:50:00,14.672196,76.457,Accused waylaid the complainant near Colony area in the small hours and robbed copper wire at a wooden club-point.
5420,800140239202500001,202500001,2025-11-09,1081,239,8,2,2,201,4,14,2025-11-08 07:58:00,2025-11-08 09:58:00,2025-11-08 21:58:00,12.994015,76.431522,Pickpocketing of a wristwatch and cash reported in a crowded a hostel room at North area during afternoon.
5421,100010020202300004,202300004,2023-09-18,89,20,1,2,1,104,4,1,2023-09-16 06:22:00,2023-09-16 09:22:00,2023-09-18 14:22:00,12.868031,77.436373,Verbal altercation at Town area escalated; accused pushed and injured the complainant early morning hours.
5422,100010114202400004,202400004,2024-03-05,513,114,1,2,2,202,1,1,2024-03-03 02:19:00,2024-03-03 06:19:00,2024-03-05 09:19:00,12.904217,77.534619,"Burglary reported at Nagar area: rear window grill damaged, a mobile phone and valuables removed during post-midnight."
5423,100140238202400007,202400007,2024-07-21,1075,238,1,2,1,103,2,14,2024-07-11 07:09:00,2024-07-11 11:09:00,2024-07-20 08:09:00,12.679645,76.102716,A quarrel over a lottery prize at Rural area led the accused to assault the complainant day-time absence.
5424,100010115202500007,202500007,2025-10-28,517,115,1,2,2,202,2,1,2025-10-27 04:40:00,2025-10-27 10:40:00,2025-10-27 22:40:00,12.85496,77.747946,Culprits entered a locked residence at New Town area by posing as a delivery agent and took a mobile phone from the a rented house.
5425,300110222202500001,202500001,2025-05-16,1004,222,3,2,7,703,3,11,2025-05-16 16:54:00,2025-05-16 19:54:00,2025-05-16 16:54:00,13.391321,76.516396,Offence of unnatural death (udr) reported at Market area during office hours; investigation taken up under law.
5426,100020133202300009,202300009,2023-02-27,605,133,1,2,1,103,2,2,2023-02-24 10:30:00,2023-02-24 16:30:00,2023-02-26 19:30:00,13.274556,77.718918,The complainant sustained injuries when a group of persons attacked with a knife at North area.
5427,100020134202300008,202300008,2023-04-01,607,134,1,2,2,206,1,2,2023-03-29 22:48:00,2023-03-30 03:48:00,2023-04-01 12:48:00,12.72338,77.33425,A pillion rider snatched gold ornaments from the complainant near Rural area and escaped on a auto-rickshaw.
5428,100010031202400004,202400004,2024-05-10,137,31,1,1,2,203,1,1,2024-05-09 07:53:00,2024-05-09 13:53:00,2024-05-10 19:53:00,13.032209,77.59775,two persons threatened the complainant with a country pistol at Industrial Area area and robbed cash and jewellery.
5429,100010063202300010,202300010,2023-05-29,281,63,1,2,3,301,3,1,2023-05-25 05:05:00,2023-05-25 05:05:00,2023-05-28 09:05:00,12.704761,77.704717,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
5430,300030141202500001,202500001,2025-11-25,641,141,3,2,7,703,3,3,2025-11-06 04:44:00,2025-11-06 08:44:00,2025-11-25 09:44:00,12.254548,76.592184,Offence of unnatural death (udr) reported at Layout area during day-time absence; investigation taken up under law.
5431,100010085202300007,202300007,2023-10-08,375,85,1,2,1,103,4,1,2023-10-07 22:10:00,2023-10-08 03:10:00,2023-10-08 06:10:00,13.015962,77.542578,The complainant sustained injuries when a group of persons attacked with a wooden club at Market area.
5432,100010094202300006,202300006,2023-01-16,416,94,1,2,1,104,4,1,2023-01-12 11:26:00,2023-01-12 13:26:00,2023-01-15 07:26:00,12.980354,77.651978,Verbal altercation at Gate area escalated; accused pushed and injured the complainant evening.
5433,100070200202500005,202500005,2025-01-20,904,200,1,2,5,501,1,7,2025-01-19 04:34:00,2025-01-19 08:34:00,2025-01-20 09:34:00,15.481819,75.438306,"Accused cheated the complainant of Rs. 15,000 on a false promise of electricity bill update."
5434,100270285202400004,202400004,2024-06-05,1279,285,1,2,2,201,4,27,2024-06-02 17:15:00,2024-06-02 18:15:00,2024-06-05 03:15:00,17.50957,77.104747,Pickpocketing of gold earrings reported in a crowded a godown at Colony area during evening.
