CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
4935,100100217202400004,202400004,2024-11-18,989,217,1,2,4,403,2,10,2024-11-17 12:42:00,2024-11-17 12:42:00,2024-11-18 03:42:00,13.806054,75.375218,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
4936,100060183202600005,202600005,2026-03-07,835,183,1,2,1,103,1,6,2026-03-04 14:54:00,2026-03-04 20:54:00,2026-03-06 08:54:00,16.758984,76.453979,The complainant sustained injuries when four persons attacked with a machete at Gate area.
4937,100010057202300004,202300004,2023-10-14,258,57,1,2,3,301,1,1,2023-10-12 02:36:00,2023-10-12 05:36:00,2023-10-14 05:36:00,13.01026,77.522452,Complainant alleges harassment for dowry by in-laws at South area over the past months.
4938,400010058202500001,202500001,2025-12-28,262,58,4,2,8,802,1,1,2025-11-20 03:54:00,2025-11-20 09:54:00,2025-12-27 08:54:00,12.959541,77.573819,Offence of drunk driving reported at Industrial Area area during late night; investigation taken up under law.
4939,100010043202300006,202300006,2023-05-25,200,43,1,2,2,202,3,1,2023-05-22 05:01:00,2023-05-22 08:01:00,2023-05-24 17:01:00,13.001465,77.603379,"Burglary reported at Extension area: rear window grill damaged, a mobile phone and valuables removed during day-time absence."
4940,100080205202300002,202300002,2023-07-31,927,205,1,2,7,703,3,8,2023-07-27 13:41:00,2023-07-27 18:41:00,2023-07-30 15:41:00,15.623946,76.840098,Offence of unnatural death (udr) reported at New Town area during small hours; investigation taken up under law.
4941,100020126202500003,202500003,2025-11-29,579,126,1,2,2,205,1,2,2025-11-27 06:54:00,2025-11-27 12:54:00,2025-11-28 14:54:00,13.078515,77.782325,sedan car parked outside a a residential flat at Rural area was stolen in the small hours.
4942,100010001202600005,202600005,2026-06-08,6,1,1,2,7,703,3,1,2026-05-24 03:40:00,2026-05-24 03:40:00,2026-06-07 16:40:00,12.957505,77.513572,Offence of unnatural death (udr) reported at City area during late night; investigation taken up under law.
4943,100040155202500003,202500003,2025-10-03,705,155,1,2,2,201,2,4,2025-10-03 02:14:00,2025-10-03 08:14:00,2025-10-03 20:14:00,12.720803,75.072154,a bicycle kept in the a temple premises at Colony area was stolen; entry gained by using a duplicate key.
4944,100010056202500006,202500006,2025-07-08,252,56,1,2,4,401,2,1,2025-07-08 17:04:00,2025-07-08 23:04:00,2025-07-08 20:04:00,12.953969,77.625849,"Accused sent a phishing link posing as courier company; complainant lost Rs. 1,20,000 in post-midnight."
4945,100010117202500004,202500004,2025-07-05,538,117,1,2,1,104,1,1,2025-07-04 06:05:00,2025-07-04 10:05:00,2025-07-05 17:05:00,13.036142,77.57051,Verbal altercation at Peth area escalated; accused pushed and injured the complainant early morning hours.
4946,100010031202600001,202600001,2026-01-12,143,31,1,2,1,104,1,1,2026-01-11 02:21:00,2026-01-11 06:21:00,2026-01-12 18:21:00,12.971356,77.528959,Verbal altercation at Gate area escalated; accused pushed and injured the complainant small hours.
4947,300010011202400001,202400001,2024-10-15,52,11,3,2,7,703,4,1,2024-10-12 19:28:00,2024-10-13 01:28:00,2024-10-14 12:28:00,12.937026,77.588408,Offence of unnatural death (udr) reported at City area during small hours; investigation taken up under law.
4948,100140238202400006,202400006,2024-10-04,1083,238,1,2,2,202,2,14,2024-10-03 02:36:00,2024-10-03 04:36:00,2024-10-03 12:36:00,12.963966,76.592808,"House-breaking at City area; shutter lock tampered, cash of Rs. 40,000 missing, occurred office hours."
4949,100010051202300002,202300002,2023-03-11,235,51,1,1,2,204,3,1,2023-02-27 00:44:00,2023-02-27 01:44:00,2023-03-11 06:44:00,12.949625,77.64186,Offence of dacoity reported at Cross Road area during office hours; investigation taken up under law.
4950,100010042202300006,202300006,2023-01-06,198,42,1,2,2,202,4,1,2023-01-06 01:46:00,2023-01-06 05:46:00,2023-01-06 12:46:00,12.93781,77.60522,Accused broke open the almirah of the house at Market area at office hours and decamped with a bicycle.
4951,100010044202400006,202400006,2024-12-19,205,44,1,1,1,101,2,1,2024-12-16 15:58:00,2024-12-16 21:58:00,2024-12-18 22:58:00,12.984147,77.71523,A body bearing a knife injuries was recovered at Camp area in the small hours.
4952,100210267202300005,202300005,2023-11-22,1203,267,1,2,4,401,2,21,2023-11-20 09:31:00,2023-11-20 12:31:00,2023-11-22 03:31:00,14.771397,75.581039,"Complainant received a call from a fake police officer and shared an OTP; Rs. 3,10,000 debited via UPI."
4953,100030148202500003,202500003,2025-08-31,675,148,1,2,4,401,2,3,2025-08-30 10:34:00,2025-08-30 14:34:00,2025-08-30 19:34:00,12.181333,76.190009,"Online fraud: victim induced to install a a messaging app on pretext of a KYC re-verification, losing Rs. 15,000."
4954,100110226202300001,202300001,2023-02-15,1030,226,1,2,3,301,2,11,2023-02-15 04:59:00,2023-02-15 07:59:00,2023-02-15 06:59:00,13.123753,76.971324,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
4955,100050180202300009,202300009,2023-10-27,826,180,1,2,1,103,2,5,2023-10-25 01:47:00,2023-10-25 02:47:00,2023-10-27 17:47:00,15.729877,75.078654,The complainant sustained injuries when three persons attacked with a knife at Bazaar area.
4956,100210266202400002,202400002,2024-02-04,1199,266,1,2,7,702,4,21,2024-02-02 18:26:00,2024-02-02 22:26:00,2024-02-04 04:26:00,14.684049,75.696612,Offence of woman missing reported at New Town area during late night; investigation taken up under law.
4957,100260281202400007,202400007,2024-09-18,1262,281,1,2,4,404,2,26,2024-09-15 12:47:00,2024-09-15 15:47:00,2024-09-18 00:47:00,15.896483,75.535051,"Victim responded to a a customs clearance advertisement and paid Rs. 50,000 as processing fee via UPI."
4958,100010086202500003,202500003,2025-08-21,386,86,1,2,2,201,1,1,2025-08-08 02:05:00,2025-08-08 08:05:00,2025-08-21 14:05:00,12.976462,77.619964,a handbag with valuables kept in the a temple premises at Industrial Area area was stolen; entry gained by posing as a delivery agent.
4959,100040159202500007,202500007,2025-05-21,727,159,1,2,7,702,3,4,2025-05-20 09:22:00,2025-05-20 12:22:00,2025-05-21 03:22:00,12.73396,75.480897,Offence of woman missing reported at South area during small hours; investigation taken up under law.
4960,100010017202500003,202500003,2025-04-25,80,17,1,2,4,403,1,1,2025-04-12 15:13:00,2025-04-12 15:13:00,2025-04-25 02:13:00,13.012843,77.691769,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
4961,100020130202500004,202500004,2025-01-06,596,130,1,2,6,601,2,2,2025-01-03 21:53:00,2025-01-03 22:53:00,2025-01-05 23:53:00,13.056631,77.884608,Offence of ndps - possession reported at North area during evening; investigation taken up under law.
4962,100170255202300006,202300006,2023-10-05,1152,255,1,2,4,401,4,17,2023-10-03 12:49:00,2023-10-03 15:49:00,2023-10-04 21:49:00,13.580119,77.687495,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 50,000 in office hours."
4963,100010030202400008,202400008,2024-12-30,136,30,1,2,1,103,2,1,2024-12-29 00:03:00,2024-12-29 02:03:00,2024-12-30 04:03:00,12.878823,77.769315,The complainant sustained injuries when three persons attacked with a wooden club at Rural area.
4964,100010074202500006,202500006,2025-10-24,331,74,1,1,2,203,1,1,2025-10-22 20:16:00,2025-10-22 23:16:00,2025-10-23 23:16:00,13.172907,77.708757,Highway robbery near Halli area: four men stopped the vehicle and took a handbag with valuables using a machete.
4965,100180258202300005,202300005,2023-07-05,1164,258,1,2,2,206,2,18,2023-06-23 21:43:00,2023-06-24 03:43:00,2023-07-05 08:43:00,16.055485,76.374783,"Snatching of cash of Rs. 40,000 from a pedestrian near Halli area; accused escaped through climbing the compound wall."
4966,100050174202300006,202300006,2023-12-04,796,174,1,2,1,104,1,5,2023-11-22 09:02:00,2023-11-22 14:02:00,2023-12-04 19:02:00,16.367134,74.574082,Verbal altercation at Layout area escalated; accused pushed and injured the complainant office hours.
4967,100010111202500004,202500004,2025-12-27,504,111,1,2,8,802,1,1,2025-12-18 22:23:00,2025-12-19 00:23:00,2025-12-26 21:23:00,12.902398,77.63215,Offence of drunk driving reported at Halli area during evening; investigation taken up under law.
4968,100010109202400006,202400006,2024-05-04,497,109,1,2,2,206,2,1,2024-05-01 16:39:00,2024-05-01 16:39:00,2024-05-03 10:39:00,13.153368,77.649959,Chain-snatching at Old Town area during post-midnight; three youths on a black motorcycle fled with silver articles.
4969,100280288202300004,202300004,2023-05-01,1295,288,1,2,4,401,2,28,2023-04-30 10:28:00,2023-04-30 16:28:00,2023-05-01 10:28:00,13.086533,78.040482,"Online fraud: victim induced to install a a trading app on pretext of a loan approval, losing Rs. 3,10,000."
4970,100010025202500011,202500011,2025-09-11,117,25,1,1,2,203,2,1,2025-09-07 11:33:00,2025-09-07 12:33:00,2025-09-10 08:33:00,12.943314,77.586846,Highway robbery near Cross Road area: a group of men stopped the vehicle and took a mangalsutra using an iron rod.
4971,100080203202600004,202600004,2026-04-11,920,203,1,2,7,701,4,8,2026-04-09 16:13:00,2026-04-09 17:13:00,2026-04-11 10:13:00,15.084058,75.917547,Offence of man missing reported at South area during afternoon; investigation taken up under law.
4972,100260282202300003,202300003,2023-05-07,1269,282,1,2,2,206,1,26,2023-05-06 03:00:00,2023-05-06 05:00:00,2023-05-07 07:00:00,16.137289,76.189898,Snatching of gold earrings from a pedestrian near Old Town area; accused escaped through posing as a delivery agent.
4973,100080208202600004,202600004,2026-06-24,945,208,1,2,2,202,1,8,2026-06-10 03:19:00,2026-06-10 04:19:00,2026-06-24 04:19:00,14.895991,76.354506,Accused broke open the almirah of the house at Peth area at post-midnight and decamped with a mangalsutra.
4974,100010040202300006,202300006,2023-06-05,188,40,1,2,2,206,3,1,2023-05-24 21:32:00,2023-05-24 22:32:00,2023-06-05 02:32:00,12.9946,77.610682,A pillion rider snatched a mangalsutra from the complainant near Bazaar area and escaped on a bike without number plate.
4975,100200263202300006,202300006,2023-09-25,1184,263,1,2,5,503,1,20,2023-09-10 17:42:00,2023-09-10 17:42:00,2023-09-25 08:42:00,15.578394,76.460067,Offence of criminal breach of trust reported at South area during office hours; investigation taken up under law.
4976,100030142202400009,202400009,2024-05-20,652,142,1,2,2,202,2,3,2024-05-18 00:50:00,2024-05-18 03:50:00,2024-05-20 19:50:00,12.177165,76.884145,Culprits entered a locked residence at Camp area by using a duplicate key and took power tools from the an ATM kiosk.
4977,800310297202500001,202500001,2025-11-22,1338,297,8,2,2,202,2,31,2025-11-19 20:10:00,2025-11-19 21:10:00,2025-11-22 06:10:00,15.223316,75.399716,Accused broke open the rear window grill of the house at Rural area at late night and decamped with a bicycle.
4978,100050178202500001,202500001,2025-08-19,813,178,1,2,3,301,4,5,2025-08-18 23:47:00,2025-08-19 02:47:00,2025-08-19 06:47:00,15.891782,74.591689,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
4979,100040166202400003,202400003,2024-12-28,759,166,1,1,3,302,2,4,2024-11-07 13:54:00,2024-11-07 13:54:00,2024-12-28 04:54:00,12.642515,75.265229,Offence of assault on woman reported at Circle area during post-midnight; investigation taken up under law.
4980,100210266202600008,202600008,2026-01-04,1201,266,1,2,2,202,2,21,2026-01-01 20:52:00,2026-01-01 21:52:00,2026-01-04 18:52:00,14.722601,75.617404,Culprits entered a locked residence at Camp area by breaking the window latch and took copper wire from the a market stall.
4981,100030140202500006,202500006,2025-01-01,638,140,1,2,5,502,3,3,2024-12-29 20:39:00,2024-12-29 21:39:00,2025-01-01 00:39:00,12.20698,76.845685,Offence of forgery reported at Peth area during small hours; investigation taken up under law.
4982,300050174202400001,202400001,2024-02-09,794,174,3,2,7,701,4,5,2024-02-06 16:41:00,2024-02-06 18:41:00,2024-02-08 11:41:00,16.347557,74.537413,Offence of man missing reported at Rural area during post-midnight; investigation taken up under law.
4983,100040158202500006,202500006,2025-06-30,725,158,1,2,4,403,3,4,2025-06-29 10:47:00,2025-06-29 13:47:00,2025-06-29 22:47:00,12.721103,75.175527,Identity theft: complainant's documents misused to obtain a a work-from-home job day-time absence.
4984,100080207202500008,202500008,2025-01-30,940,207,1,2,2,206,2,8,2025-01-27 17:19:00,2025-01-27 23:19:00,2025-01-29 20:19:00,15.053178,76.876994,Snatching of a mangalsutra from a pedestrian near Camp area; accused escaped through climbing the compound wall.
4985,100030138202300005,202300005,2023-04-08,629,138,1,2,2,201,1,3,2023-04-06 17:12:00,2023-04-06 19:12:00,2023-04-08 15:12:00,12.215199,76.149145,The complainant left a mangalsutra at a rented house near Circle area; on return during day-time absence it was missing.
4986,300050174202500001,202500001,2025-01-06,797,174,3,2,7,701,3,5,2024-12-28 01:39:00,2024-12-28 07:39:00,2025-01-05 01:39:00,16.865583,74.984604,Offence of man missing reported at Market area during office hours; investigation taken up under law.
4987,100010107202600006,202600006,2026-01-17,488,107,1,2,1,104,2,1,2026-01-15 08:46:00,2026-01-15 12:46:00,2026-01-17 11:46:00,12.954642,77.597591,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant small hours.
4988,100070195202300005,202300005,2023-09-07,887,195,1,2,2,201,3,7,2023-09-05 02:10:00,2023-09-05 07:10:00,2023-09-06 14:10:00,15.559631,75.232308,Complainant reports a gold chain stolen from a temple premises at Cross area in the small hours.
4989,100030150202600005,202600005,2026-06-19,685,150,1,2,5,503,3,3,2026-06-17 19:04:00,2026-06-17 23:04:00,2026-06-18 19:04:00,12.255888,76.962543,Offence of criminal breach of trust reported at City area during evening; investigation taken up under law.
4990,100080209202500004,202500004,2025-07-15,949,209,1,2,2,205,1,8,2025-07-12 04:58:00,2025-07-12 09:58:00,2025-07-14 20:58:00,15.098224,76.854514,sedan car parked outside a a bus stand at Cross area was stolen in the post-midnight.
4991,100010025202400004,202400004,2024-12-31,115,25,1,2,6,601,3,1,2024-12-29 12:59:00,2024-12-29 15:59:00,2024-12-31 15:59:00,13.015682,77.579443,Offence of ndps - possession reported at Industrial Area area during small hours; investigation taken up under law.
4992,400060185202400001,202400001,2024-10-21,847,185,4,2,8,802,1,6,2024-10-20 18:25:00,2024-10-20 21:25:00,2024-10-21 10:25:00,16.764847,76.446782,Offence of drunk driving reported at Layout area during early morning hours; investigation taken up under law.
4993,100010067202300006,202300006,2023-09-11,302,67,1,2,2,201,3,1,2023-08-28 12:30:00,2023-08-28 13:30:00,2023-09-11 04:30:00,13.058172,77.485475,Complainant reports a gold chain stolen from a godown at Town area in the post-midnight.
4994,100070195202300006,202300006,2023-08-30,889,195,1,2,4,401,3,7,2023-08-27 16:13:00,2023-08-27 16:13:00,2023-08-30 08:13:00,15.207697,75.054637,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 1,20,000."
4995,100010084202500006,202500006,2025-02-15,378,84,1,1,2,203,3,1,2025-02-07 21:58:00,2025-02-08 03:58:00,2025-02-14 14:58:00,13.037581,77.620044,Highway robbery near Extension area: a group of men stopped the vehicle and took a handbag with valuables using a knife.
4996,100020130202600003,202600003,2026-05-13,597,130,1,2,1,104,4,2,2026-05-11 21:16:00,2026-05-12 01:16:00,2026-05-12 21:16:00,12.653829,77.247841,Verbal altercation at City area escalated; accused pushed and injured the complainant small hours.
4997,400040158202400002,202400002,2024-10-11,723,158,4,2,8,801,2,4,2024-10-11 11:15:00,2024-10-11 13:15:00,2024-10-11 16:15:00,12.519758,75.329066,Offence of rash driving / accident reported at Cross area during early morning hours; investigation taken up under law.
4998,800010103202300001,202300001,2023-05-14,470,103,8,2,2,205,4,1,2023-05-12 19:11:00,2023-05-12 22:11:00,2023-05-14 05:11:00,12.991326,77.396371,Motor-vehicle theft near New Town area: auto-rickshaw stolen during early morning hours by climbing the compound wall.
4999,100010103202600002,202600002,2026-06-13,470,103,1,2,2,201,2,1,2026-06-12 07:33:00,2026-06-12 07:33:00,2026-06-13 07:33:00,12.923134,77.662072,Pickpocketing of gold ornaments reported in a crowded a shop counter at West area during office hours.
5000,100300294202300005,202300005,2023-08-29,1327,294,1,1,1,102,1,30,2023-08-19 21:27:00,2023-08-20 00:27:00,2023-08-28 08:27:00,14.855364,74.731653,Accused assaulted the complainant with a machete at Bazaar area with intent to kill afternoon.
5001,100070197202600004,202600004,2026-04-20,897,197,1,1,2,203,1,7,2026-04-07 15:28:00,2026-04-07 17:28:00,2026-04-19 13:28:00,15.159729,75.012922,four persons threatened the complainant with a wooden club at Nagar area and robbed gold earrings.
5002,100010002202500005,202500005,2025-01-13,8,2,1,2,2,202,1,1,2025-01-11 08:43:00,2025-01-11 08:43:00,2025-01-12 23:43:00,12.847746,77.642156,Accused broke open the shutter lock of the house at Layout area at evening and decamped with silver articles.
5003,100010113202400004,202400004,2024-01-29,516,113,1,2,4,401,1,1,2024-01-27 17:29:00,2024-01-27 18:29:00,2024-01-29 03:29:00,12.92682,77.606004,"Fraudster promised a lottery prize and collected Rs. 50,000 through multiple UPI transfers day-time absence."
5004,100020123202400003,202400003,2024-10-28,564,123,1,2,2,201,2,2,2024-09-10 10:28:00,2024-09-10 11:28:00,2024-10-27 06:28:00,12.650607,77.230504,Pickpocketing of documents and cash reported in a crowded a bus stand at Colony area during office hours.
5005,100070194202600005,202600005,2026-05-15,885,194,1,2,1,103,4,7,2026-05-07 22:47:00,2026-05-08 02:47:00,2026-05-15 01:47:00,15.356495,75.393157,The complainant sustained injuries when two persons attacked with a knife at City area.
5006,100040167202300004,202300004,2023-09-05,761,167,1,2,2,201,2,4,2023-09-03 02:14:00,2023-09-03 08:14:00,2023-09-05 05:14:00,12.767613,75.411343,The complainant left a handbag with valuables at a market stall near Cross Road area; on return during small hours it was missing.
5007,100010032202300003,202300003,2023-02-17,144,32,1,1,1,101,3,1,2023-02-16 16:00:00,2023-02-16 21:00:00,2023-02-17 00:00:00,13.030619,77.6141,A body bearing a knife injuries was recovered at Halli area in the small hours.
5008,100090214202600005,202600005,2026-02-12,975,214,1,2,2,201,4,9,2026-02-10 15:20:00,2026-02-10 19:20:00,2026-02-11 01:20:00,16.867428,75.989342,The complainant left a mangalsutra at a temple premises near Town area; on return during evening it was missing.
5009,300240276202600001,202600001,2026-05-19,1240,276,3,2,7,701,3,24,2026-05-16 20:18:00,2026-05-16 21:18:00,2026-05-19 02:18:00,11.803232,77.01835,Offence of man missing reported at West area during late night; investigation taken up under law.
5010,100010060202300010,202300010,2023-05-11,269,60,1,1,4,402,4,1,2023-05-09 09:49:00,2023-05-09 14:49:00,2023-05-11 10:49:00,12.905157,77.754713,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 2,40,000."
5011,100160251202600003,202600003,2026-03-20,1136,251,1,2,4,401,2,16,2026-03-19 11:07:00,2026-03-19 14:07:00,2026-03-19 11:07:00,13.688435,76.337362,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 3,10,000 in evening."
5012,100010014202500003,202500003,2025-01-20,64,14,1,1,4,402,2,1,2025-01-18 12:47:00,2025-01-18 12:47:00,2025-01-19 23:47:00,13.03764,77.628479,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 15,000."
5013,100010074202500007,202500007,2025-06-18,334,74,1,2,4,401,2,1,2025-06-17 19:46:00,2025-06-17 19:46:00,2025-06-18 08:46:00,12.950762,77.538314,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 75,000 debited via UPI."
5014,100110225202300003,202300003,2023-12-21,1025,225,1,1,3,302,2,11,2023-12-18 20:23:00,2023-12-19 02:23:00,2023-12-21 15:23:00,13.670101,76.773678,Offence of assault on woman reported at Cross Road area during evening; investigation taken up under law.
5015,100060182202300002,202300002,2023-12-24,831,182,1,2,2,206,2,6,2023-12-11 21:25:00,2023-12-11 22:25:00,2023-12-24 16:25:00,17.161315,77.291558,Chain-snatching at Bazaar area during late night; four youths on a bike without number plate fled with a handbag with valuables.
5016,100020130202400003,202400003,2024-07-31,598,130,1,2,5,503,3,2,2024-07-29 02:33:00,2024-07-29 04:33:00,2024-07-31 08:33:00,13.014208,77.16683,Offence of criminal breach of trust reported at Cross Road area during evening; investigation taken up under law.
5017,100010058202400004,202400004,2024-03-01,263,58,1,2,6,601,2,1,2024-02-16 04:41:00,2024-02-16 09:41:00,2024-02-29 06:41:00,13.042499,77.502626,Offence of ndps - possession reported at Bazaar area during late night; investigation taken up under law.
5018,100040163202300003,202300003,2023-08-01,750,163,1,2,2,206,2,4,2023-07-28 23:08:00,2023-07-29 05:08:00,2023-07-31 19:08:00,12.651831,75.174415,"Snatching of cash of Rs. 40,000 from a pedestrian near South area; accused escaped through distracting the victim."
5019,100010106202500002,202500002,2025-07-13,485,106,1,2,1,103,1,1,2025-07-10 09:33:00,2025-07-10 15:33:00,2025-07-12 20:33:00,12.945061,77.661119,The complainant sustained injuries when a group of persons attacked with a wooden club at Rural area.
5020,100030147202500003,202500003,2025-06-25,673,147,1,2,2,205,4,3,2025-06-23 08:49:00,2025-06-23 14:49:00,2025-06-25 07:49:00,12.082923,76.417692,Motor-vehicle theft near Peth area: bike without number plate stolen during day-time absence by breaking the window latch.
5021,100010045202300007,202300007,2023-08-04,210,45,1,2,2,201,1,1,2023-08-03 01:30:00,2023-08-03 02:30:00,2023-08-03 11:30:00,13.054293,77.60693,a gold chain kept in the a parked scooter at Nagar area was stolen; entry gained by posing as a delivery agent.
5022,100010080202300007,202300007,2023-11-25,360,80,1,2,2,201,4,1,2023-11-23 20:43:00,2023-11-23 20:43:00,2023-11-25 13:43:00,12.971763,77.43722,Theft of power tools noticed at East area; suspect tailgating into the parking while the a school compound was unattended.
5023,100010095202300003,202300003,2023-11-13,432,95,1,2,5,501,4,1,2023-11-10 19:42:00,2023-11-10 22:42:00,2023-11-13 19:42:00,12.849535,77.655649,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a KYC re-verification."
5024,100280288202500004,202500004,2025-03-20,1297,288,1,2,7,701,3,28,2025-03-18 03:00:00,2025-03-18 04:00:00,2025-03-19 17:00:00,12.947339,78.098355,Offence of man missing reported at Camp area during afternoon; investigation taken up under law.
5025,100200265202300004,202300004,2023-09-25,1192,265,1,2,2,201,2,20,2023-09-23 12:35:00,2023-09-23 13:35:00,2023-09-25 06:35:00,15.518481,76.629398,Theft of a laptop noticed at Extension area; suspect climbing the compound wall while the a residential flat was unattended.
5026,100140238202500002,202500002,2025-09-15,1080,238,1,1,3,303,2,14,2025-09-14 08:31:00,2025-09-14 14:31:00,2025-09-14 19:31:00,12.905158,76.579863,Offence of sexual harassment reported at Old Town area during early morning hours; investigation taken up under law.
5027,100030144202600003,202600003,2026-03-02,658,144,1,2,7,702,1,3,2026-02-17 00:20:00,2026-02-17 05:20:00,2026-03-01 21:20:00,12.198122,76.365495,Offence of woman missing reported at Circle area during office hours; investigation taken up under law.
5028,100010075202400007,202400007,2024-07-15,338,75,1,2,4,403,3,1,2024-07-14 17:50:00,2024-07-14 19:50:00,2024-07-15 03:50:00,12.962251,77.612969,Identity theft: complainant's documents misused to obtain a a loan approval late night.
5029,100060184202300004,202300004,2023-10-27,840,184,1,2,2,205,3,6,2023-10-16 18:34:00,2023-10-16 18:34:00,2023-10-26 07:34:00,17.214646,77.242893,Motor-vehicle theft near West area: black motorcycle stolen during early morning hours by breaking the window latch.
5030,100010044202400007,202400007,2024-01-24,206,44,1,2,2,201,2,1,2023-12-09 16:50:00,2023-12-09 17:50:00,2024-01-23 07:50:00,13.137916,77.425858,Unknown persons committed theft of cash and jewellery from Colony area during post-midnight by climbing the compound wall.
5031,100110225202300004,202300004,2023-10-10,1025,225,1,2,5,503,2,11,2023-10-07 01:44:00,2023-10-07 04:44:00,2023-10-10 00:44:00,13.662942,77.35971,Offence of criminal breach of trust reported at Town area during day-time absence; investigation taken up under law.
5032,100300294202600004,202600004,2026-02-14,1328,294,1,1,3,303,2,30,2026-01-22 02:49:00,2026-01-22 03:49:00,2026-02-14 02:49:00,14.256345,74.531636,Offence of sexual harassment reported at Extension area during office hours; investigation taken up under law.
5033,100150247202600004,202600004,2026-04-02,1121,247,1,2,3,301,2,15,2026-03-31 03:03:00,2026-03-31 04:03:00,2026-04-02 05:03:00,12.667429,76.456745,Complainant alleges harassment for dowry by in-laws at Cross area over the past months.
5034,100030141202400007,202400007,2024-02-17,645,141,1,2,2,201,2,3,2024-02-14 19:50:00,2024-02-15 00:50:00,2024-02-16 19:50:00,12.13849,76.501323,a mobile phone kept in the a school compound at Extension area was stolen; entry gained by tailgating into the parking.
5035,100010044202300004,202300004,2023-08-27,204,44,1,2,2,205,4,1,2023-08-26 19:34:00,2023-08-26 20:34:00,2023-08-27 00:34:00,12.984379,77.57333,Motor-vehicle theft near Rural area: sedan car stolen during late night by cutting the grill.
5036,100290290202400001,202400001,2024-06-14,1303,290,1,2,1,103,4,29,2024-06-11 17:18:00,2024-06-11 23:18:00,2024-06-14 01:18:00,12.665165,77.540677,The complainant sustained injuries when four persons attacked with a knife at East area.
5037,100020121202500006,202500006,2025-08-30,554,121,1,1,2,203,1,2,2025-08-29 07:49:00,2025-08-29 11:49:00,2025-08-30 09:49:00,12.624349,77.227099,three persons threatened the complainant with a knife at Layout area and robbed gold ornaments.
5038,100040166202400004,202400004,2024-02-01,759,166,1,2,2,201,2,4,2024-01-29 18:39:00,2024-01-29 19:39:00,2024-01-31 16:39:00,12.741302,75.076177,Theft of cash and jewellery noticed at West area; suspect using a duplicate key while the a shop counter was unattended.
5039,100110222202600007,202600007,2026-03-30,1008,222,1,2,1,103,2,11,2026-03-26 19:54:00,2026-03-26 19:54:00,2026-03-29 06:54:00,13.257943,76.472155,A quarrel over a work-from-home job at Peth area led the accused to assault the complainant office hours.
5040,100100221202500004,202500004,2025-05-15,1006,221,1,2,2,201,1,10,2025-05-13 20:59:00,2025-05-13 23:59:00,2025-05-14 03:59:00,13.81837,74.990893,Theft of silver articles noticed at Gate area; suspect posing as a delivery agent while the a shop counter was unattended.
5041,100010091202400003,202400003,2024-07-22,412,91,1,2,2,206,2,1,2024-07-20 17:56:00,2024-07-20 19:56:00,2024-07-22 10:56:00,12.944674,77.427146,Snatching of documents and cash from a pedestrian near Nagar area; accused escaped through tailgating into the parking.
5042,100010085202600003,202600003,2026-01-22,383,85,1,2,4,401,2,1,2026-01-21 13:55:00,2026-01-21 19:55:00,2026-01-22 03:55:00,13.000541,77.54173,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 50,000 debited via UPI."
5043,100010089202400003,202400003,2024-10-16,402,89,1,2,2,201,2,1,2024-10-15 11:22:00,2024-10-15 13:22:00,2024-10-16 00:22:00,12.986701,77.582398,gold ornaments kept in the a bus stand at Nagar area was stolen; entry gained by posing as a delivery agent.
5044,100100221202300003,202300003,2023-12-09,1005,221,1,2,4,401,2,10,2023-12-05 16:43:00,2023-12-05 19:43:00,2023-12-08 11:43:00,14.229126,74.955268,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 2,40,000 debited via UPI."
5045,100010094202400005,202400005,2024-03-11,428,94,1,1,3,302,1,1,2024-03-06 11:10:00,2024-03-06 11:10:00,2024-03-10 19:10:00,12.970812,77.562451,Offence of assault on woman reported at City area during late night; investigation taken up under law.
5046,100180257202300005,202300005,2023-10-25,1160,257,1,2,2,205,4,18,2023-10-22 13:23:00,2023-10-22 18:23:00,2023-10-24 22:23:00,16.051195,76.652424,bike without number plate parked outside a a temple premises at City area was stolen in the post-midnight.
5047,100070197202600005,202600005,2026-02-09,895,197,1,1,4,402,2,7,2026-02-07 19:58:00,2026-02-07 20:58:00,2026-02-09 00:58:00,15.328929,74.950276,"Accused befriended the complainant on a screen-sharing, obtained private media and extorted Rs. 8,500."
