CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
7478,100040155202400007,202400007,2024-12-04,704,155,1,2,4,401,1,4,2024-12-01 15:32:00,2024-12-01 18:32:00,2024-12-03 10:32:00,12.849553,74.882076,"Complainant received a call from a fake police officer and shared an OTP; Rs. 8,500 debited via UPI."
7479,100010006202300005,202300005,2023-03-21,27,6,1,2,2,202,3,1,2023-03-18 21:11:00,2023-03-18 21:11:00,2023-03-21 10:11:00,12.924741,77.689235,"Burglary reported at Peth area: shutter lock damaged, power tools and valuables removed during office hours."
7480,100010052202300008,202300008,2023-09-28,236,52,1,2,2,205,2,1,2023-09-27 23:19:00,2023-09-27 23:19:00,2023-09-28 08:19:00,12.974197,77.618908,sedan car parked outside a an ATM kiosk at Layout area was stolen in the afternoon.
7481,100030148202500003,202500003,2025-09-03,671,148,1,2,4,401,1,3,2025-08-27 13:23:00,2025-08-27 19:23:00,2025-09-02 10:23:00,12.032437,76.202618,"Fraudster promised a loan approval and collected Rs. 75,000 through multiple UPI transfers post-midnight."
7482,100010055202500010,202500010,2025-01-06,248,55,1,2,2,202,4,1,2025-01-04 16:14:00,2025-01-04 16:14:00,2025-01-05 10:14:00,12.965955,77.563189,Culprits entered a locked residence at Peth area by cutting the grill and took gold earrings from the a bus stand.
7483,100020122202600005,202600005,2026-03-27,547,122,1,2,4,401,1,2,2026-03-25 13:33:00,2026-03-25 19:33:00,2026-03-26 12:33:00,12.323152,77.538961,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 15,000 in afternoon."
7484,100010098202500007,202500007,2025-08-21,437,98,1,1,1,101,2,1,2025-08-21 07:30:00,2025-08-21 08:30:00,2025-08-21 08:30:00,13.129726,77.624316,Complainant found the deceased with injuries at Colony area; suspected homicide reported afternoon.
7485,100050168202400008,202400008,2024-09-06,763,168,1,2,2,201,3,5,2024-09-05 05:55:00,2024-09-05 11:55:00,2024-09-06 16:55:00,15.835399,74.900202,Theft of a mobile phone noticed at Bazaar area; suspect posing as a delivery agent while the a market stall was unattended.
7486,400010092202400001,202400001,2024-01-11,406,92,4,2,8,802,4,1,2024-01-10 17:35:00,2024-01-10 17:35:00,2024-01-11 04:35:00,12.938997,77.598008,Offence of drunk driving reported at Circle area during late night; investigation taken up under law.
7487,100010053202600003,202600003,2026-05-12,242,53,1,2,2,205,2,1,2026-05-10 00:08:00,2026-05-10 05:08:00,2026-05-11 11:08:00,13.126683,77.717358,black motorcycle parked outside a a residential flat at Layout area was stolen in the late night.
7488,100030148202400009,202400009,2024-09-05,671,148,1,1,3,303,2,3,2024-09-04 16:03:00,2024-09-04 18:03:00,2024-09-05 08:03:00,12.433182,76.457055,Offence of sexual harassment reported at New Town area during early morning hours; investigation taken up under law.
7489,100010080202400007,202400007,2024-03-27,353,80,1,2,7,703,4,1,2024-03-26 19:56:00,2024-03-26 21:56:00,2024-03-27 13:56:00,13.036359,77.602674,Offence of unnatural death (udr) reported at New Town area during early morning hours; investigation taken up under law.
7490,100010088202400010,202400010,2024-12-21,389,88,1,2,4,404,1,1,2024-12-19 11:54:00,2024-12-19 11:54:00,2024-12-21 11:54:00,12.731243,77.758291,"Investment fraud: accused promised high returns and collected Rs. 15,000 day-time absence."
7491,100140242202400006,202400006,2024-11-29,1094,242,1,2,2,201,2,14,2024-11-25 18:07:00,2024-11-25 21:07:00,2024-11-28 17:07:00,12.759783,75.973447,Complainant reports a gold chain stolen from a shop counter at Extension area in the post-midnight.
7492,100020133202500007,202500007,2025-04-03,604,133,1,2,2,202,4,2,2025-03-24 03:33:00,2025-03-24 07:33:00,2025-04-02 15:33:00,13.293656,77.294809,"House-breaking at Gate area; door lock tampered, a mobile phone missing, occurred post-midnight."
7493,100030144202500003,202500003,2025-08-03,654,144,1,2,1,103,1,3,2025-07-31 01:44:00,2025-07-31 03:44:00,2025-08-02 00:44:00,12.086373,76.417208,The complainant sustained injuries when four persons attacked with an iron rod at Rural area.
7494,100060190202300004,202300004,2023-04-27,863,190,1,2,2,201,3,6,2023-04-26 14:14:00,2023-04-26 19:14:00,2023-04-27 02:14:00,16.626307,76.444552,Pickpocketing of cash and jewellery reported in a crowded a parked scooter at Rural area during early morning hours.
7495,100050177202500006,202500006,2025-10-18,803,177,1,2,2,206,4,5,2025-10-16 17:13:00,2025-10-16 17:13:00,2025-10-18 03:13:00,16.333518,74.592819,"Snatching of cash of Rs. 40,000 from a pedestrian near Rural area; accused escaped through posing as a delivery agent."
7496,100010058202500009,202500009,2025-02-11,258,58,1,1,4,402,2,1,2025-01-30 18:59:00,2025-01-31 00:59:00,2025-02-11 05:59:00,12.881752,77.67382,"Sextortion: video call recorded and used to demand Rs. 75,000 over a screen-sharing late night."
7497,400180259202500001,202500001,2025-12-24,1168,259,4,2,8,801,1,18,2025-12-22 01:00:00,2025-12-22 03:00:00,2025-12-23 09:00:00,16.141423,77.268196,Offence of rash driving / accident reported at East area during late night; investigation taken up under law.
7498,100010085202500006,202500006,2025-09-07,375,85,1,2,5,501,2,1,2025-08-08 22:19:00,2025-08-08 22:19:00,2025-09-07 14:19:00,12.92569,77.657367,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a matrimonial alliance."
7499,100010088202400011,202400011,2024-11-29,389,88,1,2,2,201,1,1,2024-11-26 18:39:00,2024-11-26 18:39:00,2024-11-28 18:39:00,12.909318,77.764034,Complainant reports two gold bangles stolen from a hostel room at Circle area in the post-midnight.
7500,100030140202500010,202500010,2025-04-10,634,140,1,1,1,102,1,3,2025-04-07 03:37:00,2025-04-07 04:37:00,2025-04-09 20:37:00,12.090323,76.390381,Accused assaulted the complainant with an iron rod at Nagar area with intent to kill afternoon.
7501,100300295202500010,202500010,2025-09-11,1321,295,1,2,4,401,2,30,2025-09-11 11:36:00,2025-09-11 14:36:00,2025-09-11 12:36:00,14.82985,74.82554,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 75,000 in late night."
7502,400020121202500001,202500001,2025-09-26,545,121,4,2,8,801,1,2,2025-09-23 07:00:00,2025-09-23 11:00:00,2025-09-25 04:00:00,12.504493,77.2998,Offence of rash driving / accident reported at North area during afternoon; investigation taken up under law.
7503,100010009202500011,202500011,2025-06-05,39,9,1,2,4,401,4,1,2025-05-24 15:33:00,2025-05-24 20:33:00,2025-06-05 13:33:00,12.868688,77.769077,"Online fraud: victim induced to install a a screen-sharing app on pretext of a customs clearance, losing Rs. 50,000."
7504,800040157202600001,202600001,2026-03-02,714,157,8,2,4,401,2,4,2026-02-22 18:37:00,2026-02-23 00:37:00,2026-03-01 19:37:00,12.880351,74.886585,"Online fraud: victim induced to install a a messaging app on pretext of a lottery prize, losing Rs. 50,000."
7505,100010083202300009,202300009,2023-08-25,368,83,1,2,3,301,2,1,2023-08-22 22:27:00,2023-08-22 22:27:00,2023-08-25 09:27:00,12.999132,77.577731,Complainant alleges harassment for dowry by in-laws at East area over the past months.
7506,100090212202500005,202500005,2025-05-17,958,212,1,2,1,103,2,9,2025-05-14 19:32:00,2025-05-14 19:32:00,2025-05-16 20:32:00,17.267053,75.925666,The complainant sustained injuries when three persons attacked with a wooden club at North area.
7507,100170253202300007,202300007,2023-05-30,1143,253,1,2,4,403,2,17,2023-05-17 14:59:00,2023-05-17 20:59:00,2023-05-30 18:59:00,13.596978,77.909534,Identity theft: complainant's documents misused to obtain a a KYC re-verification evening.
7508,100010047202500007,202500007,2025-09-20,211,47,1,2,2,201,3,1,2025-09-18 14:06:00,2025-09-18 18:06:00,2025-09-19 04:06:00,13.021447,77.578866,Pickpocketing of copper wire reported in a crowded a market stall at Gate area during afternoon.
7509,100010061202300011,202300011,2023-09-02,271,61,1,1,2,203,2,1,2023-08-31 14:26:00,2023-08-31 20:26:00,2023-09-02 09:26:00,12.753785,77.512435,four persons threatened the complainant with a wooden club at Peth area and robbed a bicycle.
7510,100030148202300009,202300009,2023-12-04,670,148,1,2,2,205,3,3,2023-12-04 07:00:00,2023-12-04 12:00:00,2023-12-04 08:00:00,12.045762,76.396654,The complainant's auto-rickshaw parked at Gate area was found missing on returning office hours.
7511,100070196202300010,202300010,2023-08-26,890,196,1,1,6,602,2,7,2023-07-31 20:30:00,2023-07-31 23:30:00,2023-08-25 12:30:00,15.236978,75.063096,Offence of ndps - trafficking reported at Colony area during small hours; investigation taken up under law.
7512,100210266202500007,202500007,2025-06-21,1196,266,1,2,2,201,1,21,2025-06-19 15:13:00,2025-06-19 18:13:00,2025-06-20 21:13:00,14.987156,75.213636,documents and cash kept in the a parked scooter at Rural area was stolen; entry gained by using a duplicate key.
7513,100020134202500009,202500009,2025-07-27,608,134,1,2,4,401,1,2,2025-07-26 11:11:00,2025-07-26 13:11:00,2025-07-27 08:11:00,12.963352,77.183317,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
7514,100050176202400007,202400007,2024-07-28,798,176,1,2,6,601,1,5,2024-07-25 21:24:00,2024-07-26 03:24:00,2024-07-28 03:24:00,16.177029,75.259707,Offence of ndps - possession reported at North area during day-time absence; investigation taken up under law.
7515,100020127202600004,202600004,2026-01-16,579,127,1,2,2,206,1,2,2026-01-14 04:09:00,2026-01-14 06:09:00,2026-01-15 18:09:00,12.467695,77.266267,"Chain-snatching at East area during office hours; three youths on a bike without number plate fled with cash of Rs. 40,000."
7516,100040154202300010,202300010,2023-05-23,697,154,1,2,2,206,1,4,2023-05-21 18:58:00,2023-05-21 18:58:00,2023-05-22 15:58:00,12.668181,75.558658,A pillion rider snatched documents and cash from the complainant near Market area and escaped on a bike without number plate.
7517,100040160202600001,202600001,2026-01-24,723,160,1,2,4,401,4,4,2026-01-22 10:51:00,2026-01-22 10:51:00,2026-01-23 18:51:00,12.831916,75.175801,"Online fraud: victim induced to install a a social media app on pretext of a customs clearance, losing Rs. 75,000."
7518,100030142202600003,202600003,2026-03-03,644,142,1,2,2,205,2,3,2026-03-01 03:56:00,2026-03-01 05:56:00,2026-03-03 01:56:00,12.218912,76.638107,Motor-vehicle theft near Cross area: sedan car stolen during evening by posing as a delivery agent.
7519,100150244202300005,202300005,2023-10-16,1104,244,1,2,2,202,3,15,2023-10-01 16:24:00,2023-10-01 20:24:00,2023-10-15 16:24:00,12.515568,77.055869,"House-breaking at Old Town area; back door tampered, a handbag with valuables missing, occurred office hours."
7520,100040160202500008,202500008,2025-12-26,722,160,1,2,1,103,1,4,2025-12-26 05:34:00,2025-12-26 07:34:00,2025-12-26 10:34:00,12.825448,74.913968,The complainant sustained injuries when four persons attacked with a wooden club at Industrial Area area.
7521,100010071202600003,202600003,2026-05-03,313,71,1,2,2,205,4,1,2026-04-30 10:39:00,2026-04-30 14:39:00,2026-05-03 00:39:00,12.985166,77.651762,bike without number plate parked outside a a residential flat at West area was stolen in the day-time absence.
7522,100170254202300008,202300008,2023-10-20,1147,254,1,2,4,401,1,17,2023-10-17 09:01:00,2023-10-17 10:01:00,2023-10-20 07:01:00,13.38279,77.972022,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 50,000 in early morning hours."
7523,100140238202300007,202300007,2023-02-18,1076,238,1,2,1,103,1,14,2023-02-16 08:52:00,2023-02-16 12:52:00,2023-02-17 12:52:00,12.596623,76.111347,A quarrel over electricity bill update at Rural area led the accused to assault the complainant evening.
7524,100040163202300008,202300008,2023-05-09,735,163,1,2,2,205,1,4,2023-05-07 07:10:00,2023-05-07 12:10:00,2023-05-09 00:10:00,12.682769,75.62623,auto-rickshaw parked outside a a jewellery shop at Halli area was stolen in the early morning hours.
7525,100010085202300006,202300006,2023-04-16,378,85,1,2,2,201,3,1,2023-04-14 02:08:00,2023-04-14 08:08:00,2023-04-16 09:08:00,12.954202,77.590083,Unknown persons committed theft of a laptop from Rural area during evening by picking the lock.
7526,100010114202300004,202300004,2023-03-19,514,114,1,1,3,303,1,1,2023-03-18 13:23:00,2023-03-18 17:23:00,2023-03-18 16:23:00,13.069116,77.561009,Offence of sexual harassment reported at Cross area during afternoon; investigation taken up under law.
7527,100130235202500007,202500007,2025-03-04,1062,235,1,1,4,402,4,13,2025-02-17 11:59:00,2025-02-17 11:59:00,2025-03-03 14:59:00,13.571846,74.730789,"Accused befriended the complainant on a screen-sharing, obtained private media and extorted Rs. 75,000."
7528,100070195202400003,202400003,2024-03-07,884,195,1,2,2,205,1,7,2024-03-05 13:21:00,2024-03-05 16:21:00,2024-03-06 17:21:00,15.672536,75.496432,The complainant's bike without number plate parked at Halli area was found missing on returning evening.
7529,100010046202300009,202300009,2023-02-05,203,46,1,1,3,303,4,1,2023-01-22 06:11:00,2023-01-22 07:11:00,2023-02-05 02:11:00,12.956336,77.611198,Offence of sexual harassment reported at Market area during afternoon; investigation taken up under law.
7530,100140239202300016,202300016,2023-09-08,1080,239,1,2,4,404,3,14,2023-09-06 19:56:00,2023-09-06 21:56:00,2023-09-08 06:56:00,13.145128,76.367028,"Victim responded to a a customs clearance advertisement and paid Rs. 2,40,000 as processing fee via UPI."
7531,100010090202300007,202300007,2023-04-16,397,90,1,2,2,202,3,1,2023-04-08 08:01:00,2023-04-08 11:01:00,2023-04-16 03:01:00,13.170453,77.642828,"Burglary reported at Extension area: almirah damaged, a wristwatch and cash and valuables removed during office hours."
7532,100260283202600005,202600005,2026-01-08,1274,283,1,1,3,302,1,26,2026-01-05 22:16:00,2026-01-06 01:16:00,2026-01-07 21:16:00,16.098682,75.72487,Offence of assault on woman reported at New Town area during post-midnight; investigation taken up under law.
7533,100020126202400010,202400010,2024-03-19,568,126,1,2,2,201,3,2,2024-02-08 22:09:00,2024-02-08 22:09:00,2024-03-19 13:09:00,12.707528,77.354372,Unknown persons committed theft of a handbag with valuables from Cross area during day-time absence by cutting the grill.
7534,400260281202500001,202500001,2025-03-06,1262,281,4,2,8,802,1,26,2025-03-04 01:59:00,2025-03-04 06:59:00,2025-03-06 11:59:00,16.11301,75.719656,Offence of drunk driving reported at Cross Road area during post-midnight; investigation taken up under law.
7535,800230273202400001,202400001,2024-11-10,1226,273,8,2,4,401,2,23,2024-10-28 17:05:00,2024-10-28 19:05:00,2024-11-09 22:05:00,13.579503,75.439851,"Accused sent a phishing link posing as bank official; complainant lost Rs. 3,10,000 in late night."
7536,100120229202300009,202300009,2023-01-25,1039,229,1,2,1,104,2,12,2023-01-24 15:21:00,2023-01-24 20:21:00,2023-01-25 03:21:00,14.067502,75.940467,Verbal altercation at South area escalated; accused pushed and injured the complainant early morning hours.
7537,100040163202600002,202600002,2026-05-22,738,163,1,1,1,101,1,4,2026-05-19 10:02:00,2026-05-19 14:02:00,2026-05-21 20:02:00,12.832818,75.192498,A body bearing a wooden club injuries was recovered at Market area in the early morning hours.
7538,100290290202400007,202400007,2024-05-11,1301,290,1,2,2,201,2,29,2024-05-01 00:55:00,2024-05-01 04:55:00,2024-05-11 04:55:00,12.81148,77.161948,Unknown persons committed theft of cash and jewellery from Rural area during office hours by picking the lock.
7539,100010036202300008,202300008,2023-07-06,160,36,1,2,1,104,1,1,2023-07-03 11:42:00,2023-07-03 12:42:00,2023-07-05 17:42:00,12.989393,77.581323,Verbal altercation at North area escalated; accused pushed and injured the complainant early morning hours.
7540,100020126202300007,202300007,2023-12-28,570,126,1,2,2,202,1,2,2023-12-26 19:34:00,2023-12-26 23:34:00,2023-12-28 04:34:00,12.845191,77.153938,"House-breaking at West area; shutter lock tampered, gold earrings missing, occurred evening."
7541,100250278202300006,202300006,2023-09-10,1247,278,1,2,1,104,1,25,2023-09-07 01:29:00,2023-09-07 01:29:00,2023-09-09 21:29:00,12.520224,75.803397,Verbal altercation at West area escalated; accused pushed and injured the complainant post-midnight.
7542,100010002202400006,202400006,2024-01-19,7,2,1,2,2,205,1,1,2024-01-16 02:47:00,2024-01-16 04:47:00,2024-01-18 06:47:00,12.946528,77.625217,Motor-vehicle theft near South area: scooter stolen during early morning hours by tailgating into the parking.
7543,100170252202300006,202300006,2023-10-15,1137,252,1,2,6,601,2,17,2023-10-13 11:42:00,2023-10-13 16:42:00,2023-10-15 12:42:00,13.085295,77.942041,Offence of ndps - possession reported at Gate area during early morning hours; investigation taken up under law.
7544,100010099202500008,202500008,2025-06-05,442,99,1,2,2,201,3,1,2025-06-04 02:59:00,2025-06-04 05:59:00,2025-06-05 09:59:00,12.993125,77.769552,Theft of electronic items noticed at Bazaar area; suspect breaking the window latch while the a godown was unattended.
7545,300010087202300001,202300001,2023-10-09,386,87,3,2,7,703,1,1,2023-10-06 22:31:00,2023-10-07 02:31:00,2023-10-08 19:31:00,12.973983,77.591274,Offence of unnatural death (udr) reported at Circle area during late night; investigation taken up under law.
7546,100050176202600005,202600005,2026-05-22,798,176,1,2,4,401,1,5,2026-05-18 10:55:00,2026-05-18 14:55:00,2026-05-21 03:55:00,15.783077,74.835963,"Online fraud: victim induced to install a a trading app on pretext of a customs clearance, losing Rs. 2,40,000."
7547,100050171202300010,202300010,2023-04-23,776,171,1,2,2,205,2,5,2023-04-23 00:54:00,2023-04-23 05:54:00,2023-04-23 05:54:00,15.784265,74.815489,Motor-vehicle theft near Nagar area: sedan car stolen during post-midnight by distracting the victim.
7548,100010028202300008,202300008,2023-02-28,125,28,1,2,2,201,4,1,2023-02-26 04:32:00,2023-02-26 04:32:00,2023-02-28 17:32:00,12.949255,77.623254,The complainant left copper wire at a bus stand near Circle area; on return during post-midnight it was missing.
7549,100010088202300008,202300008,2023-09-24,390,88,1,2,4,401,4,1,2023-09-21 12:09:00,2023-09-21 13:09:00,2023-09-23 23:09:00,12.984006,77.58344,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 8,500 debited via UPI."
7550,100010015202600005,202600005,2026-01-19,66,15,1,2,7,703,3,1,2026-01-17 19:55:00,2026-01-17 19:55:00,2026-01-18 17:55:00,12.913492,77.611138,Offence of unnatural death (udr) reported at Market area during day-time absence; investigation taken up under law.
7551,300130234202400001,202400001,2024-04-16,1056,234,3,2,7,701,3,13,2024-03-17 09:17:00,2024-03-17 11:17:00,2024-04-16 01:17:00,13.41956,74.979751,Offence of man missing reported at Market area during early morning hours; investigation taken up under law.
7552,100150246202500004,202500004,2025-10-24,1113,246,1,2,4,401,2,15,2025-10-22 18:17:00,2025-10-23 00:17:00,2025-10-24 04:17:00,12.410143,76.753359,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 1,20,000 debited via UPI."
7553,100020127202300007,202300007,2023-03-12,576,127,1,1,4,402,1,2,2023-03-03 18:27:00,2023-03-03 19:27:00,2023-03-11 19:27:00,12.495564,77.24464,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 1,20,000."
7554,100160249202400008,202400008,2024-05-14,1127,249,1,2,5,501,4,16,2024-05-12 23:44:00,2024-05-12 23:44:00,2024-05-13 22:44:00,14.545112,76.545179,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
7555,100020130202600004,202600004,2026-05-18,591,130,1,2,1,104,2,2,2026-05-17 07:51:00,2026-05-17 08:51:00,2026-05-18 13:51:00,13.164866,77.276271,Verbal altercation at North area escalated; accused pushed and injured the complainant office hours.
7556,100010063202500005,202500005,2025-05-01,283,63,1,2,4,401,3,1,2025-04-29 17:03:00,2025-04-29 23:03:00,2025-05-01 17:03:00,12.94554,77.589474,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 3,10,000 in small hours."
7557,100050172202500005,202500005,2025-02-04,781,172,1,2,2,202,4,5,2025-02-01 19:08:00,2025-02-02 00:08:00,2025-02-03 14:08:00,16.436372,74.426464,Accused broke open the almirah of the house at East area at afternoon and decamped with a mangalsutra.
7558,100090214202500002,202500002,2025-01-18,966,214,1,2,2,205,1,9,2025-01-15 08:18:00,2025-01-15 12:18:00,2025-01-18 03:18:00,16.790297,76.129844,Motor-vehicle theft near Rural area: scooter stolen during late night by breaking the window latch.
7559,100040167202400005,202400005,2024-06-10,757,167,1,2,4,401,1,4,2024-06-09 19:29:00,2024-06-09 20:29:00,2024-06-09 19:29:00,12.923685,74.814117,"Online fraud: victim induced to install a a trading app on pretext of electricity bill update, losing Rs. 15,000."
7560,100040156202500010,202500010,2025-10-18,708,156,1,2,2,201,3,4,2025-10-15 20:23:00,2025-10-16 02:23:00,2025-10-18 05:23:00,12.86038,75.254841,Theft of cash and jewellery noticed at Halli area; suspect breaking the window latch while the a hostel room was unattended.
7561,100090214202300008,202300008,2023-07-07,967,214,1,2,3,301,2,9,2023-07-05 15:27:00,2023-07-05 21:27:00,2023-07-06 19:27:00,16.209879,76.27589,Complainant alleges harassment for dowry by in-laws at South area over the past months.
7562,100030149202500005,202500005,2025-12-31,675,149,1,2,2,202,2,3,2025-12-28 10:05:00,2025-12-28 16:05:00,2025-12-30 21:05:00,12.401618,76.34318,"Culprits entered a locked residence at Colony area by tailgating into the parking and took cash of Rs. 40,000 from the a bus stand."
7563,100060182202400007,202400007,2024-01-12,827,182,1,1,4,402,3,6,2024-01-09 11:35:00,2024-01-09 11:35:00,2024-01-11 17:35:00,17.172671,76.638314,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 50,000."
7564,100160251202400009,202400009,2024-08-25,1132,251,1,2,2,202,1,16,2024-08-23 16:52:00,2024-08-23 16:52:00,2024-08-24 22:52:00,14.820107,76.80084,Accused broke open the door lock of the house at Rural area at small hours and decamped with gold ornaments.
7565,100010039202400005,202400005,2024-05-03,171,39,1,2,2,205,2,1,2024-05-01 15:31:00,2024-05-01 17:31:00,2024-05-02 17:31:00,12.923777,77.639831,Motor-vehicle theft near North area: scooter stolen during evening by cutting the grill.
7566,800040163202400001,202400001,2024-01-11,735,163,8,2,1,103,2,4,2024-01-08 21:11:00,2024-01-08 23:11:00,2024-01-11 05:11:00,12.887569,75.195904,A quarrel over a loan approval at South area led the accused to assault the complainant small hours.
7567,100220270202500011,202500011,2025-07-11,1211,270,1,1,3,303,2,22,2025-07-09 05:27:00,2025-07-09 06:27:00,2025-07-11 12:27:00,15.24265,75.660705,Offence of sexual harassment reported at Nagar area during late night; investigation taken up under law.
7568,100140242202400007,202400007,2024-04-15,1095,242,1,1,1,102,1,14,2024-04-12 20:13:00,2024-04-13 01:13:00,2024-04-15 10:13:00,13.12368,76.304047,Accused assaulted the complainant with a knife at Cross Road area with intent to kill early morning hours.
7569,100050171202500006,202500006,2025-03-24,778,171,1,2,4,401,4,5,2025-03-22 18:41:00,2025-03-23 00:41:00,2025-03-24 02:41:00,15.751376,74.838897,"Fraudster promised a matrimonial alliance and collected Rs. 3,10,000 through multiple UPI transfers office hours."
7570,100210268202300010,202300010,2023-09-14,1204,268,1,2,3,301,1,21,2023-09-12 06:04:00,2023-09-12 09:04:00,2023-09-14 16:04:00,14.393098,75.480243,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
7571,100110222202500012,202500012,2025-04-03,1006,222,1,2,2,205,4,11,2025-04-02 10:38:00,2025-04-02 14:38:00,2025-04-02 16:38:00,13.397993,76.868227,black motorcycle parked outside a a parked scooter at South area was stolen in the office hours.
7572,100110223202500008,202500008,2025-05-27,1010,223,1,2,5,503,1,11,2025-05-25 11:07:00,2025-05-25 13:07:00,2025-05-26 23:07:00,13.283118,76.987681,Offence of criminal breach of trust reported at North area during late night; investigation taken up under law.
7573,100070197202300007,202300007,2023-09-09,894,197,1,2,3,301,2,7,2023-09-08 06:21:00,2023-09-08 10:21:00,2023-09-08 14:21:00,15.352074,75.152661,Complainant alleges harassment for dowry by in-laws at West area over the past months.
7574,100070192202300004,202300004,2023-12-24,874,192,1,2,4,401,3,7,2023-12-21 20:24:00,2023-12-21 23:24:00,2023-12-24 18:24:00,15.158829,75.064726,"Accused sent a phishing link posing as courier company; complainant lost Rs. 75,000 in late night."
7575,400020123202500002,202500002,2025-12-01,551,123,4,2,8,802,4,2,2025-11-27 20:54:00,2025-11-27 23:54:00,2025-11-30 18:54:00,12.74967,77.467739,Offence of drunk driving reported at Layout area during afternoon; investigation taken up under law.
7576,100110224202300012,202300012,2023-05-14,1017,224,1,2,6,601,2,11,2023-05-12 09:08:00,2023-05-12 13:08:00,2023-05-13 22:08:00,13.241943,76.566449,Offence of ndps - possession reported at Colony area during early morning hours; investigation taken up under law.
7577,100120231202500014,202500014,2025-09-14,1048,231,1,2,8,801,2,12,2025-09-13 14:43:00,2025-09-13 15:43:00,2025-09-14 05:43:00,14.615884,75.859335,Offence of rash driving / accident reported at Market area during day-time absence; investigation taken up under law.
7578,100280289202400005,202400005,2024-06-23,1298,289,1,2,2,205,2,28,2024-06-20 21:25:00,2024-06-20 22:25:00,2024-06-22 16:25:00,13.580244,77.896726,The complainant's bike without number plate parked at West area was found missing on returning office hours.
7579,100210267202400008,202400008,2024-12-29,1199,267,1,2,4,401,2,21,2024-12-28 15:01:00,2024-12-28 15:01:00,2024-12-29 08:01:00,14.343098,75.513582,"Online fraud: victim induced to install a a dating app on pretext of a KYC re-verification, losing Rs. 1,20,000."
7580,100050169202500004,202500004,2025-01-29,766,169,1,2,1,103,4,5,2025-01-27 11:55:00,2025-01-27 17:55:00,2025-01-29 15:55:00,15.839721,74.831582,The complainant sustained injuries when four persons attacked with a machete at Cross area.
7581,100100218202500007,202500007,2025-02-07,984,218,1,2,4,403,3,10,2025-02-04 18:14:00,2025-02-04 18:14:00,2025-02-06 13:14:00,13.919821,75.473349,Identity theft: complainant's documents misused to obtain a a KYC re-verification day-time absence.
7582,100010001202300005,202300005,2023-07-25,3,1,1,2,2,205,2,1,2023-07-23 00:02:00,2023-07-23 04:02:00,2023-07-25 03:02:00,13.01237,77.607754,The complainant's auto-rickshaw parked at Nagar area was found missing on returning afternoon.
7583,100010084202600004,202600004,2026-03-06,371,84,1,2,7,701,3,1,2026-02-25 02:26:00,2026-02-25 06:26:00,2026-03-05 19:26:00,13.058813,77.563814,Offence of man missing reported at Nagar area during post-midnight; investigation taken up under law.
7584,100220270202600005,202600005,2026-05-21,1213,270,1,2,2,205,4,22,2026-05-19 05:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,15.05245,75.811984,Motor-vehicle theft near South area: sedan car stolen during small hours by cutting the grill.
7585,100010030202300009,202300009,2023-06-19,135,30,1,1,2,203,4,1,2023-06-17 13:10:00,2023-06-17 18:10:00,2023-06-18 16:10:00,12.798859,77.487846,Highway robbery near Layout area: three men stopped the vehicle and took cash and jewellery using a wooden club.
7586,300010067202300002,202300002,2023-03-09,298,67,3,2,7,701,3,1,2023-01-08 09:59:00,2023-01-08 14:59:00,2023-03-08 18:59:00,12.978661,77.632102,Offence of man missing reported at Cross Road area during late night; investigation taken up under law.
7587,100010071202300006,202300006,2023-05-18,313,71,1,1,3,303,2,1,2023-04-29 02:12:00,2023-04-29 08:12:00,2023-05-17 22:12:00,13.165217,77.467279,Offence of sexual harassment reported at Rural area during early morning hours; investigation taken up under law.
7588,400010016202400001,202400001,2024-07-22,70,16,4,2,8,801,2,1,2024-07-20 19:15:00,2024-07-20 22:15:00,2024-07-22 06:15:00,12.899593,77.569029,Offence of rash driving / accident reported at West area during early morning hours; investigation taken up under law.
7589,100010060202300013,202300013,2023-05-30,264,60,1,2,2,201,2,1,2023-05-28 21:50:00,2023-05-28 22:50:00,2023-05-30 07:50:00,12.890654,77.604326,Theft of documents and cash noticed at Camp area; suspect picking the lock while the a school compound was unattended.
7590,100310297202400011,202400011,2024-08-10,1328,297,1,2,4,403,2,31,2024-07-27 12:55:00,2024-07-27 14:55:00,2024-08-09 15:55:00,15.179105,74.996229,Identity theft: complainant's documents misused to obtain a a customs clearance late night.
