VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
6130,4951,Sunitha Hegde,33,2,0
6131,4952,Nandini Biradar,63,2,0
6132,4953,Shwetha Kori,30,2,0
6133,4954,Manjunath Jadhav,78,1,0
6134,4955,Sahana Kamath,21,2,0
6135,4956,Bharathi Biradar,66,2,0
6136,4957,Padma Angadi,48,2,0
6137,4958,Shwetha V,67,2,0
6138,4959,Sunitha Nayak,42,2,0
6139,4959,Kavya Kamath,64,2,0
6140,4960,Ayesha Angadi,42,2,0
6141,4961,Suresh Rao,45,1,0
6142,4962,Rohit Murthy,25,1,0
6143,4963,Madhu Prasad,51,1,0
6144,4964,Anitha Swamy,43,2,0
6145,4965,Santosh S,69,1,0
6146,4965,Thomas Naik,41,1,0
6147,4966,Bharathi Devaraj,64,2,0
6148,4967,Karthik Banakar,22,1,0
6149,4968,Padma Iyer,23,2,0
6150,4968,Sunitha Patil,53,2,0
6151,4969,Ashwini Prasad,40,2,0
6152,4970,Suresh V,66,1,0
6153,4971,Netra Banakar,49,2,0
6154,4972,Thomas Desai,78,1,0
6155,4973,David Reddy,62,1,0
6156,4973,Umesh Prasad,44,1,0
6157,4974,Ramesh Hiremath,58,1,0
6158,4975,Ganesh H,48,1,0
6159,4975,Pooja Nayak,25,2,0
6160,4976,Shwetha V,70,2,0
6161,4977,Vidya Naik,69,2,0
6162,4978,Santosh P,50,1,0
6163,4979,Ayesha Rao M,53,2,0
6164,4980,Karthik K,26,1,1
6165,4981,Roopa K,72,2,0
6166,4981,Ayesha Setty,56,2,0
6167,4982,Shwetha Nayak,58,2,0
6168,4983,Naveen Setty,67,1,0
6169,4984,Praveen Desai,43,1,0
6170,4985,Ramya Nayak,65,2,0
6171,4986,Rekha Murthy,17,2,0
6172,4986,Prasad K,31,1,0
6173,4986,Sunil Naik,34,1,0
6174,4987,Yamuna Pai,17,2,0
6175,4988,Roopa Bhat,51,2,0
6176,4989,Meena Murthy,50,2,0
6177,4990,Ganesh Iyer,52,1,0
6178,4990,Santosh Banakar,46,1,0
6179,4990,Praveen G,66,1,0
6180,4991,Vinay Hiremath,74,1,0
6181,4992,David Kori,69,1,0
6182,4993,Sunitha Devaraj,21,2,0
6183,4994,Rekha Jadhav,21,2,0
6184,4995,Arun Biradar,55,1,0
6185,4996,Ayesha Rao,27,2,0
6186,4997,Kavya Nayak,76,2,0
6187,4997,Anitha Gowda,46,2,0
6188,4998,Meena Reddy,19,2,0
6189,4999,Mahesh Poojary L,49,1,0
6190,5000,Santosh Pai,23,1,0
6191,5001,Darshan R,44,1,0
6192,5002,Shivakumar Gowda,57,1,0
6193,5002,Syed P,30,1,0
6194,5003,Bharathi Swamy,59,2,0
6195,5004,Pooja G,37,2,0
6196,5005,Srinivas Hanumanthappa M,22,1,0
6197,5006,Deepak Shetty G,75,1,0
6198,5007,Deepa N,27,2,0
6199,5008,Karthik Kori,66,1,0
6200,5009,Vishnu Devaraj,66,1,0
6201,5010,Mary Bhat,47,2,0
6202,5011,Bharathi Nayak,48,2,0
6203,5012,Lokesh Shetty,52,1,0
6204,5013,Uma K,40,2,0
6205,5014,Netra Prasad,43,2,0
6206,5015,Shwetha H,56,2,0
6207,5016,Imran Jadhav,49,1,0
6208,5017,Ramesh Patil,69,1,0
6209,5017,Deepa Murthy,24,2,0
6210,5018,Geetha Biradar D,62,2,0
6211,5018,Geetha Prasad,55,2,0
6212,5019,Shwetha Jadhav,73,2,0
6213,5020,Prasad Nayak,51,3,0
6214,5021,Suresh Nayak T,39,1,0
6215,5022,Kiran Angadi,42,1,0
6216,5023,Lakshmi Jadhav,53,2,0
6217,5024,Ramya Iyer,36,2,0
6218,5025,Bharathi Kumar,36,2,0
6219,5025,Roopa Poojary,74,2,0
6220,5025,Sushma Nayak,17,2,0
6221,5026,Srinivas D,59,1,0
6222,5026,Rekha Naik,37,2,0
6223,5027,Mohan Jadhav G,63,1,0
6224,5028,Lakshmi Poojary,38,2,0
6225,5029,Meena Pai,79,2,0
6226,5030,Grace Banakar P,50,2,0
6227,5031,Kavya Devaraj,67,2,0
6228,5032,Roopa G,27,2,0
6229,5033,Sunitha Naik,68,2,0
6230,5034,Deepak Gowda,49,1,0
6231,5034,Manasa Patil,64,2,0
6232,5034,Rajesh Nayak,39,1,0
6233,5035,Vishnu V,28,1,0
6234,5036,Prasad Bhat,52,1,0
6235,5036,Santosh Kumar M,35,1,0
6236,5037,Netra Reddy,28,2,0
6237,5038,Syed Bhat V,38,1,0
6238,5039,Vijay Kori,17,1,0
6239,5040,Lokesh Iyer B,60,1,0
6240,5041,Geetha Bhat,36,2,0
6241,5042,Girish Hiremath,56,1,0
6242,5043,Divya Nayak S,18,2,0
6243,5044,Vijay Swamy,29,1,0
6244,5045,Mary V,59,2,0
6245,5045,Bhavya Patil,50,2,0
6246,5046,Anil Naik K,39,1,0
6247,5047,Meena Hegde,36,2,0
6248,5048,Abdul Ballal R,51,1,0
6249,5048,Meena Poojary,26,2,0
6250,5049,Thomas Setty,63,1,0
6251,5049,Chandru K,40,1,0
6252,5050,Anitha Rao,55,2,0
6253,5051,Vinay S,35,3,1
6254,5052,Ashok Biradar,24,1,0
6255,5053,Sunil Banakar,21,1,0
6256,5053,Bharathi Angadi,39,2,0
6257,5054,Vidya Kori K,28,2,0
6258,5055,Uma Prasad,21,2,0
6259,5056,Shwetha Desai B,72,2,0
6260,5057,Kavya Hegde P,36,2,0
6261,5057,Madhu Desai,26,1,0
6262,5058,Lakshmi Biradar,34,2,0
6263,5058,Darshan L,52,1,0
6264,5059,Prasad Prasad,65,1,0
6265,5060,Vishnu Murthy,20,1,0
6266,5061,Nagaraj V,68,1,0
6267,5062,Bharathi Naik,59,2,0
6268,5063,Gopal Setty V,61,1,0
6269,5064,Syed Kamath,23,1,0
6270,5065,Raghavendra P,30,1,0
6271,5066,Mary Biradar,62,2,0
6272,5066,Bharathi Kamath H,33,2,0
6273,5067,Mahesh Kamath D,19,1,0
6274,5068,Vinay Angadi,22,1,0
6275,5068,Kiran Ballal,63,1,0
6276,5069,Vinay Murthy,79,1,0
6277,5070,Ramesh Devaraj,32,1,0
6278,5071,Lokesh Patil M,20,1,0
6279,5072,Mohan Hanumanthappa,63,1,0
6280,5073,Darshan Poojary,70,1,0
6281,5074,Vishnu Reddy,61,1,0
6282,5075,Sunitha Reddy,42,2,0
6283,5076,Vijay Poojary,37,1,0
6284,5077,Umesh Nayak,48,1,0
6285,5078,Praveen Hegde,43,1,0
6286,5079,Geetha Banakar A,24,2,0
6287,5080,Sahana Nayak,56,2,0
6288,5081,Vijay Ballal,59,1,0
6289,5082,Ashwini Kumar,77,2,0
6290,5083,Prasad Shetty,47,1,0
6291,5083,Girish Naik,71,1,0
6292,5084,Sowmya A,61,2,0
6293,5085,Umesh Reddy,57,1,0
6294,5086,Sowmya Ballal,35,2,0
6295,5087,Ayesha Murthy,24,2,0
6296,5088,Ashok Patil D,51,1,0
6297,5089,Ashwini Swamy,78,2,0
6298,5090,Padma Naik,64,2,0
6299,5091,Raghavendra Murthy,55,1,0
6300,5092,Bharathi Swamy,56,2,0
6301,5093,Chaitra Jadhav,21,2,0
6302,5094,Srinivas Banakar,75,1,0
6303,5094,Ramya Acharya,61,2,0
6304,5095,Geetha Kamath,71,2,0
6305,5096,Karthik Poojary,33,1,0
6306,5097,Santosh Hiremath,66,1,0
6307,5098,Darshan Kulkarni R,54,1,0
6308,5099,Shwetha Ballal,72,2,0
6309,5100,Bhavya Prasad D,21,2,0
6310,5101,Arun Hiremath,61,1,0
6311,5101,Chaitra Devaraj,31,2,0
6312,5102,Prakash K,67,1,0
6313,5103,Sunitha Naik,60,2,0
6314,5104,Kiran Gowda,33,1,0
6315,5105,Ganesh Poojary,25,1,0
6316,5106,Yamuna Reddy,52,2,0
6317,5107,Santosh Nayak V,79,1,0
6318,5108,Suresh Nayak,37,1,0
6319,5109,Basavaraj A,37,1,0
6320,5110,Anil Swamy,34,1,0
6321,5111,Prasad Kori,21,1,0
6322,5112,Sahana Angadi,52,2,0
6323,5113,Padma V,71,2,0
6324,5114,Shivakumar Iyer,76,1,0
6325,5115,Vinay Rao,46,1,0
6326,5115,Mohan Biradar,77,1,0
6327,5116,Vidya Murthy,33,2,0
6328,5117,David Pai S,63,1,0
6329,5117,Manjunath Banakar,27,1,0
6330,5118,Sujatha Murthy,45,2,0
6331,5119,Syed Shetty,17,1,0
6332,5120,Ashwini Rao,74,2,0
6333,5121,Bhavya Acharya,65,2,0
6334,5121,Thomas Hiremath,39,1,0
6335,5122,Yogesh Naik,80,1,0
6336,5123,Roopa Nayak,79,2,0
6337,5124,Santosh Patil,66,1,0
6338,5125,Girish Kamath,27,1,0
6339,5126,Chaitra Bhat,37,2,0
6340,5127,Deepa Kulkarni,65,2,0
6341,5127,Shwetha Kori,79,2,0
6342,5128,Chaitra Jadhav,32,2,0
6343,5129,Anil Prasad,65,1,0
6344,5130,Divya Kulkarni,75,2,0
6345,5131,Ashwini Pai,32,2,0
6346,5132,Yogesh Kori,37,1,0
6347,5132,Prakash Setty L,64,1,0
6348,5133,Grace Iyer,20,2,0
6349,5134,David S,18,1,0
6350,5135,Basavaraj Murthy P,45,1,0
6351,5136,Imran Kamath,61,1,0
6352,5136,Darshan Patil K,22,1,0
6353,5137,Fathima Gowda,78,2,0
6354,5138,Suresh Jadhav,22,1,0
6355,5138,Nagaraj Naik K,39,1,0
6356,5138,Vidya Jadhav,41,2,0
6357,5139,Santosh Bhat,20,1,0
6358,5140,Santosh Acharya,76,1,0
6359,5140,Bhavya Kumar,29,2,0
6360,5140,Deepa P,48,2,0
6361,5141,Rekha R,31,2,0
6362,5142,Pooja Hegde,74,2,0
6363,5143,Rekha Naik,61,2,0
6364,5144,Meena Jadhav,18,2,0
6365,5145,Sahana Gowda,39,2,0
6366,5146,Shwetha Patil,66,2,0
6367,5147,Rohit Acharya,36,1,0
6368,5148,Deepak T,25,1,0
6369,5149,Sowmya Reddy,51,2,0
6370,5149,Geetha Setty,74,2,0
6371,5149,Madhu Biradar,68,1,0
6372,5150,Imran Hanumanthappa,78,1,0
6373,5151,Shwetha Angadi,50,2,0
6374,5152,Yogesh T,52,1,0
6375,5153,Vishnu Prasad T,35,1,0
6376,5154,Syed Hegde,58,1,0
6377,5154,Gopal Kori,64,1,0
6378,5154,Bhavya Hanumanthappa,52,2,0
6379,5155,Rajesh Prasad,46,1,0
6380,5156,Syed B,62,1,0
6381,5156,Ramesh Desai G,22,1,0
6382,5157,Girish N,66,1,0
6383,5158,Abdul Nayak,46,1,0
6384,5158,Ravi Reddy,69,1,0
6385,5158,Ashok Bhat,37,1,0
6386,5159,Abdul Kumar,47,1,0
6387,5160,Suresh Shetty,32,1,0
6388,5161,Geetha Kulkarni,65,2,0
6389,5162,Kavya Swamy,22,2,0
6390,5163,Deepa Hiremath,69,2,0
6391,5164,Nagaraj Jadhav,47,1,0
6392,5165,Syed Biradar,68,1,0
6393,5166,Yamuna Bhat,30,2,0
6394,5167,Prasad Prasad,69,1,0
6395,5168,Geetha Gowda,70,2,0
6396,5169,Ayesha Nayak,23,2,0
6397,5170,Padma Murthy,36,2,0
6398,5171,Lakshmi Setty,38,2,0
6399,5171,Ayesha T,70,2,0
6400,5172,Shwetha Bhat,33,2,0
6401,5172,Uma Rao R,45,2,0
6402,5173,Anitha Hanumanthappa,23,2,0
6403,5174,Ashwini Iyer R,49,2,0
6404,5174,Nandini Banakar,49,2,0
6405,5175,Praveen Kumar,42,1,0
6406,5176,Pooja Bhat,38,2,0
6407,5177,Rajesh Jadhav B,64,1,0
6408,5178,Sujatha Naik,53,2,0
6409,5179,Rohit Banakar H,30,1,0
6410,5180,Chaitra Kamath,38,2,0
6411,5181,Chandru Bhat,31,1,0
6412,5182,Anitha Kumar M,39,2,0
6413,5182,Bharathi Naik,65,2,0
6414,5183,Anil Setty,63,1,0
6415,5183,Padma Kulkarni K,21,2,0
6416,5184,Santosh Kumar,19,1,0
6417,5185,Shivakumar Reddy,38,1,0
6418,5186,Girish Devaraj A,27,1,0
6419,5187,Rekha Kumar,39,2,0
6420,5188,Syed Hanumanthappa,74,1,0
6421,5189,Vinay Devaraj,21,1,0
6422,5190,Gopal Nayak,38,1,0
6423,5191,Kiran Hegde,48,1,0
6424,5192,Sunil Kumar D,53,1,0
6425,5193,Naveen R,43,1,0
6426,5194,Ganesh Shetty H,56,1,0
6427,5195,Shivakumar Patil,44,1,0
6428,5196,Bhavya Iyer,17,2,1
6429,5197,Chaitra Kamath,50,2,0
6430,5198,Yogesh Hiremath L,60,1,0
6431,5199,Shivakumar Gowda,78,1,0
6432,5199,Thomas Poojary,42,1,0
6433,5200,Sunil Banakar,21,1,0
6434,5200,Girish Ballal,43,1,0
6435,5200,Shwetha Shetty,46,2,0
6436,5201,Lokesh Kumar,43,3,0
6437,5202,Uma Hanumanthappa,39,2,0
6438,5203,Roopa Acharya,76,2,0
6439,5204,Uma A,66,2,0
6440,5204,Thomas H,50,1,0
6441,5205,Raghavendra Kamath,44,1,0
6442,5205,Sujatha Nayak,39,2,0
6443,5205,Netra Swamy,50,2,0
6444,5206,Shwetha Swamy,40,2,0
6445,5206,Grace L,50,2,0
6446,5207,Girish Naik,23,1,0
6447,5207,Anil Reddy,61,1,0
6448,5207,Anitha Acharya,35,2,0
6449,5208,Lakshmi Hiremath,23,2,0
6450,5209,Lokesh Rao,38,1,0
6451,5210,Anitha Hiremath,51,2,0
6452,5211,Roopa Kamath,19,2,0
6453,5212,Basavaraj Kumar,38,1,0
6454,5212,Kiran Nayak,67,1,0
6455,5213,Gopal G,35,1,0
6456,5214,Mohan Devaraj,24,1,0
6457,5215,Netra Kumar,29,2,0
6458,5216,Darshan H,61,1,0
6459,5216,Pooja Kumar,30,2,0
6460,5217,Padma Kori,25,2,0
6461,5218,Meena Iyer,33,2,0
6462,5219,Thomas Hanumanthappa,39,1,0
6463,5220,Venkatesh Naik,47,1,0
6464,5221,Shivakumar Naik,47,1,0
6465,5222,Sandeep Nayak,48,1,0
6466,5223,Ashok Biradar,60,1,0
6467,5224,Rohit Nayak,43,1,0
6468,5225,Sandeep Kumar,31,1,0
6469,5226,Vishnu Hegde,57,1,0
6470,5227,Ramesh H,53,1,0
6471,5228,Vinay L,45,1,0
6472,5229,Kavya Swamy,27,2,0
6473,5229,Fathima Kumar,53,2,0
6474,5230,Prakash Murthy,65,1,0
6475,5231,Rekha Desai,33,2,0
6476,5232,Ganesh Reddy,78,1,0
6477,5233,Lakshmi Naik,60,2,0
6478,5234,Vidya Desai,64,2,0
6479,5235,Meena Desai K,47,2,0
6480,5236,Vinay Rao,54,1,0
6481,5237,Netra Reddy,16,2,0
6482,5237,Chaitra Swamy K,74,2,0
6483,5238,Nagaraj Hanumanthappa,61,1,0
6484,5239,Meena Rao H,39,2,0
6485,5240,Vidya Reddy,66,2,0
6486,5241,Geetha Biradar,29,2,0
6487,5242,Bharathi B,35,2,0
6488,5243,Padma Kulkarni G,31,2,0
6489,5244,Nagaraj H,71,1,0
6490,5244,Ramya Swamy,40,2,0
6491,5245,Manjunath Kumar,42,1,0
6492,5245,Deepa Kamath,27,2,0
6493,5246,Rekha Hegde,73,2,0
6494,5247,Lokesh Hanumanthappa,62,1,0
6495,5247,Yamuna Hiremath B,41,2,0
6496,5248,Rohit Banakar,35,1,0
6497,5249,Mohan Swamy,23,1,0
6498,5250,Madhu Jadhav,76,1,0
6499,5251,Chaitra B,23,2,0
6500,5252,Girish Jadhav,62,1,0
6501,5253,Sunitha Iyer,25,2,0
6502,5254,Ramesh Prasad,65,1,0
6503,5254,Anitha Poojary,30,2,0
6504,5255,Nagaraj A,27,1,0
6505,5256,Roopa H,50,2,0
6506,5257,Sandeep Banakar,52,1,0
6507,5258,Lakshmi V,78,2,0
6508,5259,Ashwini Banakar,54,2,0
6509,5260,Syed Pai T,39,1,0
6510,5260,Karthik Banakar,51,1,0
6511,5261,Sushma Rao,19,2,0
6512,5262,Vidya Rao,71,2,0
6513,5263,Lakshmi T,32,2,0
6514,5264,Vishnu Gowda,66,1,0
6515,5265,Lakshmi Pai,26,2,0
6516,5266,Meena Patil,48,2,0
6517,5267,Pooja Pai,29,2,0
6518,5267,Geetha Kamath,59,2,0
6519,5268,Nandini Kamath,23,2,0
6520,5269,Madhu Kamath,33,1,0
6521,5270,Yamuna Gowda,67,2,0
6522,5271,David R,53,1,0
6523,5272,David Ballal,76,1,0
6524,5273,Mohan Reddy,37,1,0
6525,5274,Deepak Nayak R,35,1,0
6526,5275,Roopa Jadhav,69,2,0
6527,5276,Abdul L,42,1,0
6528,5276,Sahana Kumar K,61,2,0
6529,5277,Girish Banakar,58,1,0
6530,5278,Kiran Poojary,74,1,0
6531,5279,Roopa Swamy,26,2,0
6532,5280,Lokesh Desai,63,1,0
6533,5281,Ravi Hanumanthappa,72,1,0
6534,5282,Vishnu D,52,1,0
6535,5283,Yogesh Gowda P,66,1,0
6536,5284,Ramya S,41,2,0
6537,5284,Lokesh Swamy,47,1,0
6538,5285,Ramya G,26,2,0
6539,5286,Rajesh T,26,1,0
6540,5287,Harish Rao,17,1,0
6541,5288,Sowmya Hegde,59,2,0
6542,5289,Imran Reddy,38,1,0
6543,5290,Ashok R,39,1,0
6544,5291,Pooja Desai,57,2,0
6545,5292,Vishnu Rao,39,1,0
6546,5292,Suresh Angadi K,34,1,0
6547,5293,Venkatesh Murthy,36,1,0
6548,5294,Ashok B,53,1,0
6549,5295,Rekha Desai M,43,2,0
6550,5296,Roopa Kori,66,2,0
6551,5297,Yamuna L,55,2,0
6552,5298,Ayesha Desai,77,2,0
6553,5299,Shwetha Kumar V,64,2,0
6554,5300,Rohit Pai,69,1,0
6555,5301,Nagaraj Prasad,23,1,0
6556,5302,Naveen Angadi K,73,1,0
6557,5302,Srinivas Kumar,76,1,0
6558,5303,Netra T,25,2,0
6559,5304,Sushma Iyer,23,2,0
6560,5305,Ayesha Prasad,29,2,0
6561,5306,Deepak Banakar,79,1,0
6562,5307,Fathima Hegde,31,2,1
6563,5308,Darshan Naik,80,1,0
6564,5309,Venkatesh Bhat,31,1,0
6565,5310,Karthik Naik,20,1,0
6566,5311,Harish Angadi,73,1,0
6567,5312,Ashok Pai,18,1,0
6568,5312,Sandeep H,37,1,0
6569,5313,Bharathi Hiremath,74,2,0
6570,5314,Srinivas P,64,1,0
6571,5315,Fathima Hanumanthappa,41,2,0
6572,5316,Anitha Jadhav,65,2,0
6573,5317,Vijay Acharya,44,1,0
6574,5318,Sunitha Kulkarni,40,2,0
6575,5319,Manasa Prasad,43,2,0
6576,5320,Prakash Desai,56,1,0
6577,5321,Raghavendra Setty,31,1,0
6578,5322,Nandini Bhat,74,2,0
6579,5323,Vishnu Kori,67,1,0
6580,5323,Syed P,60,1,0
6581,5324,Arun Biradar,61,1,0
6582,5325,Darshan Iyer,29,1,0
6583,5326,Yamuna Setty,21,2,0
6584,5327,Anil Ballal,20,1,0
6585,5328,Divya Jadhav,44,2,0
6586,5329,Shankar Reddy,52,1,0
6587,5330,Anil Gowda,37,1,0
6588,5330,Vinay Rao,67,1,0
6589,5330,Girish Swamy,24,1,0
6590,5331,Sunil Banakar,54,1,0
6591,5332,Sujatha Angadi,80,2,0
6592,5333,Praveen Kumar,27,1,0
6593,5334,Divya K,18,2,0
6594,5335,Gopal H,57,1,0
6595,5336,Ashok Hegde,28,1,0
6596,5337,Vijay Kulkarni,67,1,0
6597,5337,Ashok Devaraj,18,1,0
6598,5338,Gopal Kumar,25,1,0
6599,5339,Manasa Nayak,63,2,0
6600,5339,Darshan Murthy,76,1,0
6601,5340,Gopal B,25,1,0
6602,5341,Harish Iyer,42,1,0
6603,5342,Kiran L,63,1,0
6604,5343,Arun Angadi,57,1,0
6605,5344,Ganesh Bhat,26,1,0
6606,5345,Padma Acharya,79,2,0
6607,5346,Chaitra Reddy,45,2,1
6608,5347,Pooja Angadi,53,2,0
6609,5347,Sunil Acharya,30,1,0
6610,5348,Grace H,53,2,0
6611,5349,Prasad Iyer,16,1,0
6612,5350,Geetha Banakar,56,2,0
6613,5351,Manasa Hanumanthappa,61,2,0
6614,5351,Deepa Jadhav,35,2,0
6615,5352,Sunil Kumar,73,1,0
6616,5353,Suresh Prasad M,75,1,0
6617,5354,Lakshmi Naik,61,2,0
6618,5355,Kavya Hiremath,28,2,0
6619,5356,Nandini Iyer,39,2,0
6620,5357,Meena L,79,2,0
6621,5357,Deepa Nayak,55,2,0
6622,5357,Yogesh Rao A,28,1,0
6623,5358,David Acharya,62,1,0
6624,5359,Vijay Hiremath,63,1,0
6625,5359,Deepak Reddy,74,1,0
6626,5360,Darshan Kumar,75,1,0
6627,5361,Mohan Kamath,59,3,0
6628,5362,Deepa Murthy,48,2,0
6629,5363,Ravi Bhat,29,1,0
6630,5364,Mary Setty,20,2,0
6631,5364,Sushma H,37,2,0
6632,5364,Lokesh Poojary,51,3,0
6633,5365,Ashwini Poojary,53,2,0
6634,5366,Sushma H,55,2,0
6635,5367,Shwetha Bhat K,23,2,0
6636,5367,Kavya Iyer N,42,2,0
6637,5368,Naveen K,28,1,0
6638,5369,Raghavendra Nayak,75,1,0
6639,5370,Vidya Kulkarni T,21,2,0
6640,5371,Pooja Desai,60,2,0
6641,5371,Arun Kumar,55,1,0
6642,5372,Sushma N,59,2,0
6643,5372,Umesh Rao,43,1,0
6644,5372,Vidya N,31,2,0
6645,5373,Rekha Prasad,20,2,0
6646,5373,Vijay Kamath,39,1,0
6647,5373,Thomas Angadi,22,1,0
6648,5374,Kavya Setty,73,2,0
6649,5374,Yamuna Kulkarni L,38,2,0
6650,5375,Yogesh Biradar,55,1,0
6651,5375,Rohit Prasad,38,1,0
6652,5376,Deepak G,49,1,0
6653,5377,Lokesh Murthy,42,1,0
6654,5378,Shankar Setty,43,1,0
6655,5378,Anitha Angadi,34,2,0
6656,5379,Sujatha Murthy,67,2,0
6657,5380,Deepa Rao,52,2,0
6658,5381,Bharathi Gowda A,55,2,0
6659,5382,Ayesha Kulkarni,42,2,0
6660,5383,Sunitha Desai,40,2,0
6661,5384,Ashok Kamath H,32,1,0
6662,5385,Manasa Rao,45,2,0
6663,5386,David Setty,24,1,0
6664,5386,Sahana A,59,2,0
6665,5387,Rajesh Hiremath,49,1,0
6666,5388,Deepa Devaraj,59,2,0
6667,5388,Kiran Swamy,18,1,0
6668,5389,Kavya Banakar,22,2,0
6669,5390,Bhavya Prasad,55,2,0
6670,5391,Ramesh Acharya,41,1,0
6671,5392,Vijay Prasad,26,1,0
6672,5393,Deepak Swamy,20,1,0
6673,5394,Shwetha Kulkarni,28,2,0
6674,5394,Geetha Prasad M,33,2,0
6675,5394,Shankar Gowda,32,1,0
6676,5395,Venkatesh M,41,1,0
6677,5396,Vinay B,36,1,0
6678,5397,Roopa K,60,2,0
6679,5398,Ravi Prasad,68,1,0
6680,5399,Sandeep B,70,1,0
6681,5400,Kavya A,31,2,0
6682,5401,Syed Reddy,31,1,0
6683,5402,Sunil Gowda,57,1,0
6684,5403,Chaitra Patil,65,2,0
6685,5404,Ramya Pai,73,2,0
6686,5405,Sowmya Hegde,57,2,0
6687,5406,Sahana Rao,18,2,0
6688,5407,Vidya M,22,2,0
6689,5408,Yamuna Ballal,31,2,0
6690,5409,Shwetha Biradar,40,2,0
6691,5409,Fathima Shetty H,45,2,0
6692,5410,Grace Jadhav,69,2,0
6693,5411,Shwetha Ballal A,65,2,0
6694,5412,Ravi Nayak,29,1,0
6695,5413,Kiran B,77,1,0
6696,5413,Netra Bhat,54,2,0
6697,5414,Vishnu P,80,1,0
6698,5415,Vidya Reddy,66,2,0
6699,5416,Sunitha Reddy B,77,2,0
6700,5417,Sandeep Biradar,71,1,0
6701,5418,Anitha Jadhav,65,2,0
6702,5419,Rekha Acharya,35,2,0
6703,5420,Santosh Hanumanthappa,49,1,0
6704,5421,Pooja Acharya,75,2,0
6705,5422,Karthik Hegde,62,3,0
6706,5423,Geetha Acharya,74,2,0
6707,5424,Vidya K,49,2,0
6708,5424,Pooja Biradar,63,2,0
6709,5425,Geetha Bhat T,58,2,0
6710,5426,Lokesh Naik,22,1,0
6711,5427,Vinay Kulkarni,80,1,0
6712,5428,Rajesh Gowda,52,1,1
6713,5429,Ravi Rao S,35,1,0
6714,5429,Sujatha Setty,59,2,0
6715,5429,Uma Pai H,59,2,0
6716,5430,Yogesh Ballal,51,1,0
6717,5431,Fathima Banakar,48,2,0
6718,5432,Sowmya Kumar M,44,2,0
6719,5433,Fathima Ballal,23,2,0
6720,5434,Nandini Gowda,29,2,0
6721,5435,Yogesh R,35,1,0
6722,5436,Ravi Rao,49,1,0
6723,5437,Meena Hegde,54,2,0
6724,5438,Shwetha Biradar,35,2,0
6725,5439,Rajesh Reddy,38,1,0
6726,5440,Ayesha Pai,79,2,0
6727,5441,Padma K,55,2,0
6728,5442,Sunitha Naik,70,2,0
6729,5442,Nandini Gowda,26,2,0
6730,5443,Ramya Reddy,43,2,0
6731,5443,Praveen Acharya,63,1,0
6732,5444,Ramya D,36,2,0
6733,5445,Syed Desai,62,1,0
6734,5446,Yamuna Ballal T,65,2,0
6735,5447,Kavya Biradar,56,2,0
6736,5448,Sunitha Desai,79,2,1
6737,5449,Gopal Hiremath,75,1,0
6738,5450,Uma D,22,2,0
6739,5450,Gopal D,24,1,0
6740,5451,Thomas Nayak G,80,1,0
6741,5452,Uma Bhat H,73,2,0
6742,5452,Bharathi Nayak,80,2,0
6743,5453,Ramesh Acharya G,79,1,0
6744,5454,Shwetha Kumar,33,2,0
6745,5455,Vinay Angadi,52,1,0
6746,5456,Shwetha Ballal,72,2,0
6747,5457,Girish Patil,62,1,0
6748,5458,Ramesh H,55,1,0
6749,5459,Rekha Devaraj S,24,2,0
6750,5459,Lakshmi Pai,27,2,0
6751,5460,Madhu Biradar,18,1,0
6752,5461,Rohit Biradar,21,1,0
6753,5462,Kiran Banakar,70,1,0
6754,5463,Roopa Pai,34,2,0
6755,5464,Manasa Desai,67,2,0
6756,5465,Rekha Acharya,49,2,0
6757,5466,Ashwini Gowda,54,2,0
6758,5466,Bharathi S,36,2,0
6759,5467,Lakshmi Shetty,27,2,0
6760,5468,Syed L,22,1,0
6761,5469,Yogesh Biradar,57,1,0
6762,5470,Bhavya Patil,42,2,0
6763,5471,Girish Kumar,18,1,0
6764,5472,Ashwini Hanumanthappa,71,2,0
6765,5473,Yamuna Ballal,56,2,0
6766,5473,Vidya Hegde,69,2,0
6767,5474,Harish Kulkarni K,35,1,0
6768,5475,Sujatha G,64,2,0
6769,5476,Vinay Bhat R,27,1,0
6770,5476,Manasa K,76,2,0
6771,5477,Mary Desai,36,2,1
6772,5478,Rohit Devaraj,36,1,0
6773,5479,Mary Biradar,58,2,0
6774,5479,Kavya Hiremath,49,2,0
6775,5479,Padma Hiremath,46,2,0
6776,5480,Karthik Prasad,36,1,0
6777,5480,Vidya Jadhav,26,2,0
6778,5481,Naveen Devaraj R,29,1,0
6779,5482,Praveen K,51,1,0
6780,5483,Fathima Angadi,20,2,0
6781,5483,Grace Bhat,47,2,0
6782,5484,Rajesh S,34,1,0
6783,5485,Pooja Shetty,42,2,0
6784,5486,Abdul N,41,1,0
6785,5487,Deepa Rao,72,2,0
6786,5488,Nandini Acharya,42,2,0
6787,5488,Sandeep Prasad,68,1,0
6788,5489,Yamuna Angadi,21,2,0
6789,5490,Ayesha Banakar,39,2,0
6790,5491,Basavaraj Gowda V,61,1,0
6791,5492,Deepa V,31,2,0
6792,5493,Nandini Hanumanthappa,52,2,0
6793,5494,Yamuna H,78,2,0
6794,5495,Rajesh Setty,42,1,0
6795,5495,Vinay Poojary,52,1,0
6796,5496,Ashok Rao,65,1,0
